"Country","ISO Code","ISO Code 3166","Year","Electoral system family","Electoral system for national legislature","Number of tiers","Legislative size (directly elected)","Legislative size (voting members)","Electoral system for the president"
"South Sudan","SS","SSD","2010","Mixed","Parallel","3 ","170 ","170 ","TRS"
"Spain","ES","ESP","2019","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","2016","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","2015","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","2011","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","2008","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","2004","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","2000","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","1996","PR","List PR","1 ","350 ","350 ","Not applicable"
"Spain","ES","ESP","1993","PR","List PR","1 ","350 ","350 ","Not applicable"
"Sri Lanka","LK","LKA","2020","PR","List PR","2 ","225 ","225 ","SV"
"Sri Lanka","LK","LKA","2015","PR","List PR","2 ","225 ","225 ","SV"
"Sri Lanka","LK","LKA","2010","PR","List PR","2 ","225 ","225 ","SV"
"Sri Lanka","LK","LKA","2004","PR","List PR","2 ","225 ","225 ","SV"
"Sri Lanka","LK","LKA","2001","PR","List PR","2 ","225 ","225 ","SV"
"Sri Lanka","LK","LKA","2000","PR","List PR","2 ","225 ","225 ","SV"
"Sri Lanka","LK","LKA","1994","PR","List PR","2 ","225 ","225 ","SV"
"State of Palestine","PS","PSE","2006","Mixed","Parallel","2 ","132 ","132 ","FPTP"
"State of Palestine","PS","PSE","1996","Plurality/Majority","BV","1 ","88 ","88 ","FPTP"
"Sudan","SD","SDN","2015","Mixed","Parallel","3 ","450 ","450 ","TRS"
"Sudan","SD","SDN","2010","Mixed","Parallel","3 ","450 ","450 ","TRS"
"Sudan","SD","SDN","2000","Plurality/Majority","FPTP","1 ","270 ","360 ","TRS"
"Sudan","SD","SDN","1996","Plurality/Majority","FPTP","1 ","275 ","400 ","TRS"
"Suriname","SR","SUR","2020","PR","List PR","1 ","51 ","51 ","Not applicable"
"Suriname","SR","SUR","2015","PR","List PR","1 ","51 ","51 ","Not applicable"
"Suriname","SR","SUR","2010","PR","List PR","1 ","51 ","51 ","Not applicable"
"Suriname","SR","SUR","2005","PR","List PR","1 ","51 ","51 ","Not applicable"
"Suriname","SR","SUR","2000","PR","List PR","1 ","51 ","51 ","Not applicable"
"Suriname","SR","SUR","1996","PR","List PR","1 ","51 ","51 ","Not applicable"
"Suriname","SR","SUR","1991","PR","List PR","1 ","51 ","51 ","Not applicable"
"Sweden","SE","SWE","2022","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","2018","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","2014","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","2010","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","2006","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","2002","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","1998","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","1994","PR","List PR","2 ","349 ","349 ","Not applicable"
"Sweden","SE","SWE","1991","PR","List PR","2 ","349 ","349 ","Not applicable"
"Switzerland","CH","CHE","2019","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","2015","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","2011","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","2007","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","2003","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","1999","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","1995","PR","List PR","1 ","200 ","200 ","Not applicable"
"Switzerland","CH","CHE","1991","PR","List PR","1 ","200 ","200 ","Not applicable"
"Syrian Arab Republic","SY","SYR","2020","Plurality/Majority","BV","1 ","250 ","250 ","TRS"
"Syrian Arab Republic","SY","SYR","2016","Plurality/Majority","BV","1 ","250 ","250 ","TRS"
"Syrian Arab Republic","SY","SYR","2012","Plurality/Majority","BV","1 ","250 ","250 ","Not applicable"
"Syrian Arab Republic","SY","SYR","2007","Plurality/Majority","BV","1 ","250 ","250 ","Not applicable"
"Syrian Arab Republic","SY","SYR","2003","Plurality/Majority","BV","1 ","250 ","250 ","Not applicable"
"Syrian Arab Republic","SY","SYR","1998","Plurality/Majority","BV","1 ","250 ","250 ","Not applicable"
"Syrian Arab Republic","SY","SYR","1994","Plurality/Majority","BV","1 ","250 ","250 ","Not applicable"
"Taiwan","TW","","2020","Mixed","Parallel","3 ","113 ","113 ","FPTP"
"Taiwan","TW","","2016","Mixed","Parallel","3 ","113 ","113 ","FPTP"
"Taiwan","TW","","2012","Mixed","Parallel","3 ","113 ","113 ","FPTP"
"Taiwan","TW","","2008","Mixed","Parallel","3 ","113 ","113 ","FPTP"
"Taiwan","TW","","2004","Mixed","Parallel","2 ","225 ","225 ","FPTP"
"Taiwan","TW","","2001","Mixed","Parallel","2 ","225 ","225 ","FPTP"
"Taiwan","TW","","1998","Mixed","Parallel","2 ","225 ","225 ","FPTP"
"Taiwan","TW","","1996","Mixed","Parallel","2 ","334 ","334 ","FPTP"
"Taiwan","TW","","1995","Mixed","Parallel","2 ","164 ","164 ","FPTP"
"Taiwan","TW","","1992","Mixed","Parallel","2 ","162 ","162 ","FPTP"
"Taiwan","TW","","1991","Mixed","Parallel","2 ","325 ","325 ","FPTP"
"Tajikistan","TJ","TJK","2020","Mixed","Parallel","2 ","63 ","63 ","TRS"
"Tajikistan","TJ","TJK","2015","Mixed","Parallel","2 ","63 ","63 ","TRS"
"Tajikistan","TJ","TJK","2010","Mixed","Parallel","2 ","63 ","63 ","TRS"
"Tajikistan","TJ","TJK","2005","Mixed","Parallel","2 ","63 ","63 ","TRS"
"Tajikistan","TJ","TJK","2000","Mixed","Parallel","2 ","63 ","63 ","TRS"
"Tajikistan","TJ","TJK","1995","Plurality/Majority","TRS","1 ","181 ","181 ","TRS"
"Tanzania, United Republic of","TZ","TZA","2020","Plurality/Majority","FPTP","1 ","","","FPTP"
"Tanzania, United Republic of","TZ","TZA","2015","Plurality/Majority","FPTP","1 ","264 ","393 ","FPTP"
"Tanzania, United Republic of","TZ","TZA","2010","Plurality/Majority","FPTP","1 ","239 ","357 ","FPTP"
"Tanzania, United Republic of","TZ","TZA","2005","Plurality/Majority","FPTP","1 ","232 ","319 ","FPTP"
"Tanzania, United Republic of","TZ","TZA","2000","Plurality/Majority","FPTP","1 ","232 ","275 ","TRS"
"Tanzania, United Republic of","TZ","TZA","1995","Plurality/Majority","FPTP","1 ","232 ","275 ","TRS"
"Thailand","TH","THA","2019","Mixed","MMP","2 ","500 ","500 ","Not applicable"
"Thailand","TH","THA","2014","Mixed","Parallel","2 ","500 ","500 ","Not applicable"
"Thailand","TH","THA","2011","Mixed","Parallel","2 ","500 ","500 ","Not applicable"
"Thailand","TH","THA","2007","Mixed","Parallel","2 ","480 ","480 ","Not applicable"
"Thailand","TH","THA","2006","Mixed","Parallel","2 ","500 ","500 ","Not applicable"
"Thailand","TH","THA","2005","Mixed","Parallel","2 ","500 ","500 ","Not applicable"
"Thailand","TH","THA","2001","Mixed","Parallel","2 ","500 ","500 ","Not applicable"
"Thailand","TH","THA","1996","Plurality/Majority","BV","1 ","393 ","393 ","Not applicable"
"Thailand","TH","THA","1995","Plurality/Majority","BV","1 ","391 ","391 ","Not applicable"
"Thailand","TH","THA","1992","Plurality/Majority","BV","1 ","360 ","360 ","Not applicable"
"Timor-Leste","TL","TLS","2018","PR","List PR","1 ","65 ","65 ","TRS"
"Timor-Leste","TL","TLS","2017","PR","List PR","1 ","65 ","65 ","TRS"
"Timor-Leste","TL","TLS","2012","PR","List PR","1 ","65 ","65 ","TRS"
"Timor-Leste","TL","TLS","2007","PR","List PR","1 ","65 ","65 ","TRS"
"Timor-Leste","TL","TLS","2001","Mixed","Parallel","2 ","88 ","88 ","TRS"
"Togo","TG","TGO","2020","","","","","","TRS"
"Togo","TG","TGO","2018","PR","List PR","1 ","91 ","91 ","FPTP"
"Togo","TG","TGO","2013","PR","List PR","1 ","91 ","91 ","FPTP"
"Togo","TG","TGO","2007","PR","List PR","1 ","81 ","81 ","FPTP"
"Togo","TG","TGO","2002","Plurality/Majority","TRS","1 ","81 ","81 ","FPTP"
"Togo","TG","TGO","1999","Plurality/Majority","TRS","1 ","81 ","81 ","FPTP"
"Togo","TG","TGO","1994","Plurality/Majority","TRS","1 ","78 ","78 ","FPTP"
"Tokelau","TK","TKL","2020","Plurality/Majority","FPTP","1 ","22 ","22 ","Not applicable"
"Tokelau","TK","TKL","2017","Plurality/Majority","FPTP","1 ","21 ","21 ","Not applicable"
"Tokelau","TK","TKL","2014","Plurality/Majority","FPTP","1 ","20 ","20 ","Not applicable"
"Tokelau","TK","TKL","2011","Plurality/Majority","FPTP","1 ","20 ","20 ","Not applicable"
"Tokelau","TK","TKL","2008","Plurality/Majority","FPTP","1 ","20 ","20 ","Not applicable"
"Tonga","TO","TON","2021","Plurality/Majority","FPTP","1 ","17 ","26 ","Not applicable"
"Tonga","TO","TON","2017","Plurality/Majority","FPTP","1 ","17 ","26 ","Not applicable"
"Tonga","TO","TON","2014","Plurality/Majority","FPTP","1 ","17 ","26 ","Not applicable"
"Tonga","TO","TON","2010","Plurality/Majority","FPTP","1 ","17 ","26 ","Not applicable"
"Tonga","TO","TON","2008","Plurality/Majority","BV","1 ","9 ","30 ","Not applicable"
"Tonga","TO","TON","2005","Plurality/Majority","BV","1 ","9 ","30 ","Not applicable"
"Tonga","TO","TON","1999","Plurality/Majority","BV","1 ","9 ","30 ","Not applicable"
"Tonga","TO","TON","1996","Plurality/Majority","BV","1 ","9 ","30 ","Not applicable"
"Tonga","TO","TON","1993","Plurality/Majority","BV","1 ","9 ","30 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2020","Plurality/Majority","FPTP","1 ","41 ","41 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2015","Plurality/Majority","FPTP","1 ","41 ","41 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2010","Plurality/Majority","FPTP","1 ","41 ","41 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2007","Plurality/Majority","FPTP","1 ","41 ","41 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2002","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2001","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Trinidad and Tobago","TT","TTO","2000","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Trinidad and Tobago","TT","TTO","1995","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Trinidad and Tobago","TT","TTO","1991","Plurality/Majority","FPTP","1 ","36 ","36 ","Not applicable"
"Tunisia","TN","TUN","2022","Plurality/Majority","TRS","1 ","161 ","161 ","TRS"
"Tunisia","TN","TUN","2019","PR","List PR","1 ","217 ","217 ","TRS"
"Tunisia","TN","TUN","2014","PR","List PR","1 ","217 ","217 ","TRS"
"Tunisia","TN","TUN","2011","PR","List PR","1 ","217 ","217 ","TRS"
"Tunisia","TN","TUN","2009","Mixed","Parallel","2 ","214 ","214 ","FPTP"
"Tunisia","TN","TUN","2004","Mixed","Parallel","2 ","189 ","189 ","FPTP"
"Tunisia","TN","TUN","1999","Mixed","Parallel","2 ","183 ","183 ","FPTP"
"Tunisia","TN","TUN","1994","Mixed","Parallel","2 ","163 ","163 ","FPTP"
"Turkey","TR","TUR","2018","PR","List PR","1 ","600 ","600 ","TRS"
"Turkey","TR","TUR","2015","PR","List PR","1 ","550 ","550 ","TRS"
"Turkey","TR","TUR","2011","PR","List PR","1 ","550 ","550 ","Not applicable"
"Turkey","TR","TUR","2007","PR","List PR","1 ","550 ","550 ","Not applicable"
"Turkey","TR","TUR","2002","PR","List PR","1 ","550 ","550 ","Not applicable"
"Turkey","TR","TUR","1999","PR","List PR","1 ","550 ","550 ","Not applicable"
"Turkmenistan","TM","TKM","2018","Plurality/Majority","TRS","1 ","125 ","125 ","TRS"
"Turkmenistan","TM","TKM","2013","Plurality/Majority","TRS","1 ","125 ","125 ","TRS"
"Turkmenistan","TM","TKM","2009","Plurality/Majority","TRS","1 ","125 ","125 ","TRS"
"Turkmenistan","TM","TKM","2004","Plurality/Majority","TRS","1 ","50 ","50 ","TRS"
"Turkmenistan","TM","TKM","1999","Plurality/Majority","TRS","1 ","50 ","50 ","TRS"
"Turks and Caicos Islands","TC","TCA","2021","Plurality/Majority","#FPTP<br />
#BV","2 ","15 ","19 ","Not applicable"
"Turks and Caicos Islands","TC","TCA","2012","Plurality/Majority","#FPTP<br />
#BV","2 ","15 ","19 ","Not applicable"
"Turks and Caicos Islands","TC","TCA","2007","Plurality/Majority","FPTP","1 ","15 ","18 ","Not applicable"
"Turks and Caicos Islands","TC","TCA","2003","Plurality/Majority","FPTP","1 ","13 ","18 ","Not applicable"
"Turks and Caicos Islands","TC","TCA","1999","Plurality/Majority","FPTP","1 ","13 ","","Not applicable"
"Turks and Caicos Islands","TC","TCA","1995","Plurality/Majority","FPTP","1 ","13 ","","Not applicable"
"Turks and Caicos Islands","TC","TCA","1991","Plurality/Majority","FPTP","1 ","13 ","","Not applicable"
"Tuvalu","TV","TUV","2019","Plurality/Majority","BV","1 ","16 ","16 ","Not applicable"
"Tuvalu","TV","TUV","2015","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Tuvalu","TV","TUV","2010","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Tuvalu","TV","TUV","2006","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Tuvalu","TV","TUV","2002","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Tuvalu","TV","TUV","1998","Plurality/Majority","BV","1 ","15 ","15 ","Not applicable"
"Uganda","UG","UGA","2021","Plurality/Majority","FPTP","1 ","499 ","529 ","TRS"
"Uganda","UG","UGA","2016","Plurality/Majority","FPTP","1 ","402 ","427 ","TRS"
"Uganda","UG","UGA","2011","Plurality/Majority","FPTP","1 ","350 ","386 ","TRS"
"Uganda","UG","UGA","2006","Plurality/Majority","FPTP","1 ","284 ","332 ","TRS"
"Uganda","UG","UGA","2001","Plurality/Majority","FPTP","1 ","214 ","305 ","TRS"
"Uganda","UG","UGA","1996","Plurality/Majority","FPTP","1 ","214 ","276 ","TRS"
"Ukraine","UA","UKR","2019","Mixed","Parallel","2 ","424 ","424 ","TRS"
"Ukraine","UA","UKR","2014","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Ukraine","UA","UKR","2012","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Ukraine","UA","UKR","2007","PR","List PR","1 ","450 ","450 ","TRS"
"Ukraine","UA","UKR","2006","PR","List PR","1 ","450 ","450 ","TRS"
"Ukraine","UA","UKR","2002","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Ukraine","UA","UKR","1998","Mixed","Parallel","2 ","450 ","450 ","TRS"
"Ukraine","UA","UKR","1994","Plurality/Majority","TRS","1 ","450 ","450 ","TRS"
"United Arab Emirates","AE","ARE","2019","Not applicable","No direct elections","","","","Not applicable"
"United Arab Emirates","AE","ARE","2015","Not applicable","No direct elections","","","","Not applicable"
"United Kingdom","GB","GBR","2019","Plurality/Majority","FPTP","1 ","650 ","650 ","Not applicable"
"United Kingdom","GB","GBR","2017","Plurality/Majority","FPTP","1 ","650 ","650 ","Not applicable"
"United Kingdom","GB","GBR","2015","Plurality/Majority","FPTP","1 ","650 ","650 ","Not applicable"
"United Kingdom","GB","GBR","2010","Plurality/Majority","FPTP","1 ","650 ","650 ","Not applicable"
"United Kingdom","GB","GBR","2005","Plurality/Majority","FPTP","1 ","646 ","646 ","Not applicable"
"United Kingdom","GB","GBR","2001","Plurality/Majority","FPTP","1 ","659 ","659 ","Not applicable"
"United Kingdom","GB","GBR","1997","Plurality/Majority","FPTP","1 ","659 ","659 ","Not applicable"
"United Kingdom","GB","GBR","1992","Plurality/Majority","FPTP","1 ","651 ","651 ","Not applicable"
"United States","US","USA","2022","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2020","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2018","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2016","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2014","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2012","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2010","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2008","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2006","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2004","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2002","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","2000","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","1998","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","1996","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","1994","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"United States","US","USA","1992","Plurality/Majority","FPTP","1 ","435 ","435 ","FPTP"
"Uruguay","UY","URY","2019","PR","List PR","1 ","99 ","99 ","TRS"
"Uruguay","UY","URY","2014","PR","List PR","1 ","99 ","99 ","TRS"
"Uruguay","UY","URY","2009","PR","List PR","1 ","99 ","99 ","TRS"
"Uruguay","UY","URY","2004","PR","List PR","1 ","99 ","99 ","TRS"
"Uruguay","UY","URY","1999","PR","List PR","1 ","99 ","99 ","TRS"
"Uruguay","UY","URY","1994","PR","List PR","1 ","99 ","99 ","TRS"
"Uzbekistan","UZ","UZB","2019","Plurality/Majority","TRS","1 ","150 ","150 ","TRS"
"Uzbekistan","UZ","UZB","2014","Plurality/Majority","TRS","1 ","135 ","150 ","TRS"
"Uzbekistan","UZ","UZB","2009","Plurality/Majority","TRS","1 ","135 ","150 ","TRS"
"Uzbekistan","UZ","UZB","2004","Plurality/Majority","TRS","1 ","120 ","120 ","TRS"
"Uzbekistan","UZ","UZB","1999","Plurality/Majority","TRS","1 ","250 ","250 ","TRS"
"Uzbekistan","UZ","UZB","1994","Plurality/Majority","TRS","1 ","250 ","250 ","TRS"
"Vanuatu","VU","VUT","2022","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","2020","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","2016","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","2012","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","2008","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","2004","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","2002","Other","SNTV","H","52 ","52 ","Not applicable"
"Vanuatu","VU","VUT","1998","Other","SNTV","H","52 ","52 ","Not applicable"
"Venezuela","VE","VEN","2020","Mixed","Parallel","2 ","277 ","280 ","FPTP"
"Venezuela","VE","VEN","2015","Mixed","Parallel","2 ","167 ","167 ","FPTP"
"Venezuela","VE","VEN","2010","Mixed","Parallel","2 ","165 ","165 ","FPTP"
"Venezuela","VE","VEN","2005","Mixed","MMP","3 ","167 ","167 ","FPTP"
"Venezuela","VE","VEN","2000","Mixed","MMP","3 ","165 ","165 ","FPTP"
"Venezuela","VE","VEN","1998","Mixed","MMP","3 ","207 ","207 ","FPTP"
"Venezuela","VE","VEN","1993","Mixed","MMP","3 ","207 ","207 ","FPTP"
"Viet Nam","VN","VNM","2021","Plurality/Majority","TRS","1 ","500 ","500 ","Not applicable"
"Viet Nam","VN","VNM","2016","Plurality/Majority","TRS","1 ","496 ","496 ","Not applicable"
"Viet Nam","VN","VNM","2011","Plurality/Majority","TRS","1 ","500 ","500 ","Not applicable"
"Viet Nam","VN","VNM","2007","Plurality/Majority","TRS","1 ","493 ","493 ","Not applicable"
"Viet Nam","VN","VNM","2002","Plurality/Majority","TRS","1 ","498 ","498 ","Not applicable"
"Viet Nam","VN","VNM","1997","Plurality/Majority","TRS","1 ","450 ","450 ","Not applicable"
"Viet Nam","VN","VNM","1992","Plurality/Majority","TRS","1 ","395 ","395 ","Not applicable"
"Virgin Islands, British","VG","VGB","2019","Plurality/Majority","FPTP","2 ","13 ","13 ","Not applicable"
"Virgin Islands, British","VG","VGB","2015","Plurality/Majority","FPTP","2 ","13 ","13 ","Not applicable"
"Virgin Islands, British","VG","VGB","2011","Plurality/Majority","FPTP","2 ","13 ","13 ","Not applicable"
"Virgin Islands, British","VG","VGB","2007","Plurality/Majority","FPTP","2 ","13 ","13 ","Not applicable"
"Yemen","YE","YEM","2003","Plurality/Majority","FPTP","1 ","301 ","301 ","TRS"
"Yemen","YE","YEM","1997","Plurality/Majority","FPTP","1 ","301 ","301 ","TRS"
"Yemen","YE","YEM","1993","Plurality/Majority","FPTP","1 ","301 ","301 ","TRS"
"Zambia","ZM","ZMB","2021","Plurality/Majority","FPTP","1 ","156 ","167 ","TRS"
"Zambia","ZM","ZMB","2016","Plurality/Majority","FPTP","1 ","156 ","165 ","TRS"
"Zambia","ZM","ZMB","2011","Plurality/Majority","FPTP","1 ","150 ","158 ","FPTP"
"Zambia","ZM","ZMB","2006","Plurality/Majority","FPTP","1 ","150 ","158 ","FPTP"
"Zambia","ZM","ZMB","2001","Plurality/Majority","FPTP","1 ","150 ","158 ","FPTP"
"Zambia","ZM","ZMB","1996","Plurality/Majority","FPTP","1 ","150 ","155 ","FPTP"
"Zambia","ZM","ZMB","1991","Plurality/Majority","FPTP","1 ","150 ","150 ","FPTP"
"Zimbabwe","ZW","ZWE","2018","Mixed","Parallel","2 ","270 ","270 ","TRS"
"Zimbabwe","ZW","ZWE","2013","Mixed","Parallel","2 ","270 ","270 ","TRS"
"Zimbabwe","ZW","ZWE","2008","Plurality/Majority","FPTP","1 ","210 ","210 ","TRS"
"Zimbabwe","ZW","ZWE","2005","Plurality/Majority","FPTP","1 ","120 ","150 ","TRS"
"Zimbabwe","ZW","ZWE","2000","Plurality/Majority","FPTP","1 ","120 ","150 ","TRS"
"Zimbabwe","ZW","ZWE","1995","Plurality/Majority","FPTP","1 ","120 ","150 ","TRS"
