code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ALB,Albania,1987,33,30,35,23,21,25,20,18,23,26,24,27,35,34,35,33,43,22,40,35,45,31,24,39,40,34,46
ALB,Albania,1988,31,30,33,25,22,28,21,19,22,29,24,33,37,34,40,33,43,22,40,35,45,38,23,53,33,34,32
ALB,Albania,1989,33,30,36,25,22,28,21,20,22,29,24,33,37,34,40,33,43,22,40,35,45,38,23,52,37,34,40
ALB,Albania,1990,31,30,33,25,22,28,21,19,22,29,24,33,37,34,40,33,44,22,40,35,45,38,23,52,32,34,30
ALB,Albania,1991,33,33,34,29,29,28,25,28,22,32,31,33,38,35,41,35,48,23,40,35,45,39,23,56,33,33,32
ALB,Albania,1992,41,41,42,40,52,28,41,61,22,38,43,33,41,37,45,38,54,23,40,35,45,45,23,68,43,34,53
ALB,Albania,1993,42,41,44,41,50,31,37,53,22,44,48,41,42,38,47,39,55,23,40,35,45,48,23,74,44,35,52
ALB,Albania,1994,41,40,42,33,32,33,25,28,22,41,37,45,41,37,46,44,53,35,40,35,45,40,23,58,49,52,46
ALB,Albania,1995,44,40,48,32,28,36,24,26,22,40,30,50,40,38,42,45,55,35,37,35,39,38,24,52,59,53,65
ALB,Albania,1996,40,38,42,30,24,36,22,24,20,38,25,52,41,38,44,46,55,36,37,35,40,40,24,55,50,53,47
ALB,Albania,1997,43,37,48,29,22,36,17,15,20,41,30,52,40,36,44,46,53,39,38,36,40,37,20,54,59,53,64
ALB,Albania,1998,45,41,50,32,28,37,21,19,22,44,36,52,45,41,48,49,57,40,45,43,48,40,25,56,59,53,65
ALB,Albania,1999,46,44,47,36,35,37,30,37,22,42,33,52,46,43,49,51,59,43,48,47,49,40,24,56,55,54,55
ALB,Albania,2000,48,47,50,39,41,37,34,44,24,45,38,51,48,45,52,51,60,43,49,49,50,45,26,63,58,55,61
ALB,Albania,2001,52,49,56,42,44,41,38,45,30,46,42,51,52,46,58,56,61,50,52,51,53,47,25,69,63,56,69
ALB,Albania,2002,56,49,63,47,43,50,48,47,50,45,40,51,53,48,59,58,63,54,55,55,56,47,26,67,67,54,79
ALB,Albania,2003,55,49,60,47,44,51,49,47,51,46,40,51,56,47,64,60,65,56,58,58,58,48,19,78,61,57,65
ALB,Albania,2004,56,51,61,48,43,53,51,48,53,45,38,52,60,53,66,63,68,58,60,58,61,56,34,78,62,58,65
ALB,Albania,2005,56,50,62,48,44,53,53,49,56,44,39,49,58,50,66,64,70,59,60,58,62,50,22,77,62,57,67
ALB,Albania,2006,60,55,65,51,48,53,60,52,67,42,45,39,64,59,70,65,70,60,70,68,71,58,38,78,65,58,72
ALB,Albania,2007,63,57,68,53,51,55,64,57,71,43,46,39,66,61,71,67,72,62,71,70,73,59,40,78,69,58,80
ALB,Albania,2008,64,57,71,56,56,57,67,59,74,46,53,40,64,58,71,67,73,61,73,70,75,53,30,76,72,59,84
ALB,Albania,2009,67,61,72,58,58,59,64,57,71,52,58,46,67,63,72,68,73,63,81,83,78,54,34,74,75,63,87
ALB,Albania,2010,68,61,75,63,59,67,67,59,74,59,58,61,68,63,74,69,73,64,80,82,79,56,34,77,73,62,84
ALB,Albania,2011,65,59,71,61,58,64,67,62,73,55,54,56,66,58,75,70,74,66,75,71,80,54,29,79,67,59,74
ALB,Albania,2012,62,53,72,60,59,62,66,60,71,55,57,53,67,58,76,72,75,69,76,71,80,53,27,79,59,41,78
ALB,Albania,2013,65,59,71,60,60,61,66,61,70,55,58,51,68,59,77,72,74,70,76,71,81,56,32,79,67,58,76
ALB,Albania,2014,67,60,75,65,61,69,72,62,81,59,61,56,68,58,77,72,75,69,76,71,82,55,30,80,69,61,78
ALB,Albania,2015,68,61,75,65,63,68,70,61,79,60,65,56,68,60,77,72,75,68,78,73,83,55,31,80,71,62,80
ALB,Albania,2016,66,55,76,67,62,71,71,61,81,62,64,61,68,59,77,69,70,68,78,73,82,56,33,80,62,45,80
ALB,Albania,2017,66,56,76,69,65,72,73,64,83,64,67,61,68,59,77,69,68,69,77,72,82,58,37,80,63,45,80
ALB,Albania,2018,66,55,77,68,63,73,74,64,85,62,62,61,67,57,77,67,68,66,77,69,85,58,35,80,63,45,80
ALB,Albania,2019,66,56,77,68,64,73,74,63,85,63,65,61,67,57,77,67,69,66,76,67,85,57,35,80,63,45,80
ALB,Albania,2020,64,54,74,64,62,66,71,57,85,56,67,46,66,54,77,66,67,66,75,63,87,56,33,79,63,46,80
ARE,United Arab Emirates,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1971,41,47,36,53,45,58,77,73,80,30,21,36,50,68,34,64,89,44,45,53,38,39,65,21,24,31,17
ARE,United Arab Emirates,1972,41,47,36,53,45,58,77,73,80,30,21,36,50,68,34,64,89,44,45,53,38,39,65,21,24,31,17
ARE,United Arab Emirates,1973,42,47,38,53,45,58,77,73,80,30,21,36,50,68,35,64,89,44,45,53,38,40,65,22,26,31,21
ARE,United Arab Emirates,1974,43,49,38,53,45,58,77,73,80,30,21,36,50,68,35,64,90,44,45,53,38,41,65,24,28,35,21
ARE,United Arab Emirates,1975,44,50,38,53,45,58,77,73,80,30,21,36,50,68,35,64,90,44,45,53,38,42,65,25,30,38,21
ARE,United Arab Emirates,1976,45,51,39,53,46,58,77,72,80,31,22,36,51,68,37,65,90,45,45,53,38,43,65,27,31,41,22
ARE,United Arab Emirates,1977,44,50,39,51,39,58,75,67,80,28,14,36,52,68,38,65,90,45,45,53,38,45,65,30,32,41,22
ARE,United Arab Emirates,1978,46,54,40,54,48,58,76,68,80,34,31,36,53,68,39,66,90,46,45,53,38,47,65,34,34,45,24
ARE,United Arab Emirates,1979,48,55,42,56,54,58,78,73,80,36,36,36,55,68,43,68,90,51,45,53,38,52,65,42,35,45,25
ARE,United Arab Emirates,1980,48,55,42,57,55,58,78,74,80,36,37,36,54,67,42,68,90,51,45,53,38,48,62,38,36,45,26
ARE,United Arab Emirates,1981,49,55,43,59,55,61,76,71,79,42,41,43,53,66,41,68,90,51,45,52,38,45,60,33,37,46,28
ARE,United Arab Emirates,1982,49,54,44,58,53,61,73,63,79,43,45,43,52,66,41,69,90,51,45,52,38,44,57,34,38,45,31
ARE,United Arab Emirates,1983,50,54,47,58,55,60,72,63,78,45,49,42,52,65,42,69,90,52,45,53,38,43,55,35,42,45,39
ARE,United Arab Emirates,1984,51,54,48,58,56,60,71,61,78,46,51,42,52,65,42,69,90,52,46,53,38,43,53,35,44,45,43
ARE,United Arab Emirates,1985,51,55,49,59,58,60,72,62,77,47,54,43,52,64,42,69,90,53,46,54,38,42,51,36,44,45,44
ARE,United Arab Emirates,1986,51,54,49,57,54,60,66,48,77,49,59,43,53,64,43,69,90,53,46,54,38,44,50,39,44,45,43
ARE,United Arab Emirates,1987,51,56,47,60,60,60,70,61,76,50,60,44,53,64,43,70,90,53,47,55,38,43,49,38,41,46,37
ARE,United Arab Emirates,1988,50,56,45,61,61,61,71,62,76,51,60,46,53,64,43,70,90,54,47,56,38,42,48,37,39,46,33
ARE,United Arab Emirates,1989,50,57,45,62,65,61,74,74,75,51,58,46,53,65,44,71,90,55,48,57,38,42,48,37,38,46,30
ARE,United Arab Emirates,1990,51,57,45,62,62,61,74,72,75,50,54,48,53,64,44,71,90,55,48,57,38,42,47,39,39,48,31
ARE,United Arab Emirates,1991,53,59,49,62,64,62,74,74,75,51,54,48,57,72,45,71,90,55,48,57,38,54,71,41,43,46,39
ARE,United Arab Emirates,1992,58,69,49,63,64,62,75,75,74,52,54,50,58,72,46,71,90,56,49,59,38,56,71,44,55,69,40
ARE,United Arab Emirates,1993,59,69,51,64,65,63,75,78,74,52,53,52,59,72,47,71,90,56,48,58,38,58,71,48,56,70,42
ARE,United Arab Emirates,1994,60,70,52,64,64,64,75,77,74,53,52,53,62,78,48,71,90,56,49,59,38,66,90,49,56,67,44
ARE,United Arab Emirates,1995,57,61,53,64,62,64,75,76,74,53,50,55,62,79,48,72,90,57,49,60,39,67,92,49,46,46,45
ARE,United Arab Emirates,1996,57,62,54,65,64,65,77,82,74,53,48,56,64,79,51,72,90,58,52,60,44,69,92,52,46,46,45
ARE,United Arab Emirates,1997,59,63,56,66,67,65,78,84,74,54,50,57,64,79,52,71,90,56,55,60,49,69,93,51,48,46,50
ARE,United Arab Emirates,1998,61,63,60,73,68,75,90,84,93,55,54,57,66,79,54,72,90,57,56,60,51,71,94,55,49,46,51
ARE,United Arab Emirates,1999,62,62,61,72,66,75,89,82,93,55,52,57,67,79,57,74,90,61,57,60,53,73,93,58,48,45,51
ARE,United Arab Emirates,2000,62,62,61,71,66,74,87,80,91,55,53,56,68,79,59,75,90,62,58,60,56,74,94,59,48,45,52
ARE,United Arab Emirates,2001,63,63,63,72,69,73,88,84,91,56,56,56,70,81,62,75,90,63,60,63,56,78,95,65,49,45,53
ARE,United Arab Emirates,2002,63,64,62,72,70,73,89,86,91,56,56,55,70,84,59,75,90,64,64,70,58,72,95,56,49,45,53
ARE,United Arab Emirates,2003,64,66,61,74,74,73,90,90,91,58,60,56,69,84,57,74,90,62,64,71,58,70,95,52,50,46,54
ARE,United Arab Emirates,2004,64,68,61,76,78,75,91,93,90,63,65,61,69,84,55,74,90,62,65,72,58,67,95,46,50,47,53
ARE,United Arab Emirates,2005,66,69,64,80,80,80,90,94,87,70,68,72,71,85,59,74,90,61,67,74,60,72,95,55,51,48,54
ARE,United Arab Emirates,2006,68,70,67,81,82,80,89,93,87,73,73,73,73,85,63,74,90,61,70,75,66,77,95,64,52,49,56
ARE,United Arab Emirates,2007,70,71,68,83,86,81,90,95,88,76,79,75,75,86,66,75,90,63,72,75,69,79,94,67,54,49,58
ARE,United Arab Emirates,2008,71,73,70,85,85,84,91,97,88,79,76,80,77,90,66,74,90,61,78,87,69,79,94,67,55,50,59
ARE,United Arab Emirates,2009,71,72,69,85,88,83,92,97,89,78,81,77,74,85,66,73,90,60,72,73,70,79,94,67,55,51,60
ARE,United Arab Emirates,2010,71,72,70,83,86,81,91,95,89,76,79,74,75,85,66,73,90,60,73,73,72,79,95,68,57,53,61
ARE,United Arab Emirates,2011,71,72,70,84,86,83,92,98,88,77,76,78,74,85,65,74,90,61,73,74,73,74,94,60,58,53,63
ARE,United Arab Emirates,2012,73,75,72,85,86,85,92,98,89,79,77,81,78,91,66,75,90,63,82,90,73,75,95,61,60,55,65
ARE,United Arab Emirates,2013,74,76,72,86,88,85,92,99,88,81,79,82,78,93,65,76,91,64,81,92,69,76,95,61,60,55,65
ARE,United Arab Emirates,2014,74,77,71,85,88,83,91,99,86,80,80,80,77,93,64,76,92,65,80,93,67,75,95,61,62,57,66
ARE,United Arab Emirates,2015,75,78,71,86,90,84,91,98,86,83,84,82,77,95,62,77,95,63,80,94,66,73,95,57,63,57,68
ARE,United Arab Emirates,2016,74,79,70,87,90,84,91,99,86,83,84,82,75,95,58,77,96,62,80,94,65,67,95,47,64,59,69
ARE,United Arab Emirates,2017,75,79,71,86,90,84,90,98,85,83,84,82,76,95,60,77,95,62,82,95,70,69,95,50,64,59,69
ARE,United Arab Emirates,2018,76,80,73,87,90,84,90,99,86,83,84,83,78,95,64,77,95,63,85,95,75,71,96,53,65,60,70
ARE,United Arab Emirates,2019,76,80,73,87,90,84,90,99,86,83,84,83,79,95,66,77,95,63,87,95,78,73,96,56,65,60,70
ARE,United Arab Emirates,2020,76,80,73,87,90,84,91,99,86,83,84,83,79,94,66,75,92,62,87,95,79,74,96,58,65,61,70
ARG,Argentina,1970,46,40,51,31,14,49,30,16,44,33,12,54,39,26,51,32,23,41,32,18,46,52,38,66,67,81,54
ARG,Argentina,1971,45,40,50,30,13,46,30,16,44,29,11,48,38,26,50,32,23,41,32,17,46,50,37,63,68,81,54
ARG,Argentina,1972,45,41,49,27,14,41,30,16,44,24,11,37,37,26,49,32,23,41,32,18,46,48,37,58,69,82,56
ARG,Argentina,1973,45,40,49,27,14,41,31,18,44,24,10,37,37,26,49,32,23,41,32,18,46,48,37,59,70,82,58
ARG,Argentina,1974,45,40,50,27,14,39,32,19,44,21,9,34,38,26,51,34,23,45,32,18,46,49,37,61,69,79,60
ARG,Argentina,1975,45,40,49,27,15,39,32,20,44,22,9,34,37,26,48,34,23,45,32,17,46,45,37,53,70,81,60
ARG,Argentina,1976,45,41,50,29,18,39,32,20,45,25,16,34,37,26,48,34,23,45,32,17,46,45,37,53,71,80,61
ARG,Argentina,1977,47,43,52,34,22,47,33,22,45,36,22,49,36,26,47,34,23,44,32,17,46,44,37,50,71,81,62
ARG,Argentina,1978,48,44,52,36,24,47,33,21,45,38,27,49,37,26,48,34,23,45,32,17,46,45,37,53,72,82,61
ARG,Argentina,1979,49,46,52,39,31,47,36,25,46,43,37,49,37,26,47,34,23,45,32,17,46,44,37,51,71,81,61
ARG,Argentina,1980,50,50,49,38,35,42,31,28,34,45,41,50,40,33,47,33,23,43,44,41,46,44,36,52,70,81,59
ARG,Argentina,1981,50,50,49,41,37,45,31,28,34,51,47,56,40,33,46,33,23,42,44,41,46,43,35,51,69,81,57
ARG,Argentina,1982,48,49,46,37,34,40,27,21,33,46,46,46,39,32,46,33,23,42,43,41,46,42,34,49,67,81,54
ARG,Argentina,1983,49,48,50,35,30,40,26,20,33,43,41,46,40,32,49,31,22,41,43,40,46,46,33,59,72,81,62
ARG,Argentina,1984,50,50,50,38,36,39,27,22,32,48,50,46,40,32,49,31,22,40,44,41,46,46,32,60,71,81,61
ARG,Argentina,1985,50,49,51,37,35,39,26,21,32,47,48,46,42,32,52,31,22,40,44,41,46,50,32,69,72,82,63
ARG,Argentina,1986,50,49,51,34,29,39,26,20,32,42,38,46,43,36,51,32,22,42,44,42,47,54,44,64,73,82,64
ARG,Argentina,1987,50,49,51,33,29,38,25,19,31,42,39,45,45,36,54,32,22,42,44,42,47,59,44,74,71,82,61
ARG,Argentina,1988,50,49,51,33,29,38,25,19,31,42,39,44,47,36,58,32,21,42,45,43,47,64,44,84,69,81,57
ARG,Argentina,1989,51,53,48,39,42,37,28,25,31,51,59,44,47,36,57,32,22,42,45,43,47,63,44,82,66,82,50
ARG,Argentina,1990,51,51,51,35,32,37,25,19,31,44,45,43,45,38,52,35,27,43,45,43,47,55,44,66,73,82,63
ARG,Argentina,1991,53,50,56,34,29,39,28,19,36,40,38,42,44,37,51,34,26,43,45,42,47,53,44,62,81,83,78
ARG,Argentina,1992,55,51,58,36,27,45,28,19,37,43,35,52,45,38,51,36,28,44,45,43,47,53,44,62,83,87,80
ARG,Argentina,1993,58,52,65,44,29,58,28,19,38,59,39,78,46,39,53,36,27,44,48,43,53,54,45,62,86,87,84
ARG,Argentina,1994,60,53,67,45,30,60,30,20,40,61,41,81,47,39,54,37,27,47,50,45,54,55,47,63,87,88,87
ARG,Argentina,1995,62,54,70,49,34,65,33,20,46,65,47,84,48,40,56,37,27,48,51,46,56,56,48,63,88,87,90
ARG,Argentina,1996,62,54,70,49,35,62,32,21,43,65,49,81,48,40,57,38,27,49,52,47,58,56,48,63,89,86,91
ARG,Argentina,1997,63,56,71,50,37,64,31,21,40,70,53,87,51,43,59,39,27,50,55,51,60,59,51,67,89,86,91
ARG,Argentina,1998,64,57,71,52,39,64,31,22,40,72,57,88,51,44,59,39,27,50,58,53,62,58,53,64,89,87,92
ARG,Argentina,1999,65,57,72,52,41,63,31,22,40,74,61,87,53,44,62,39,27,52,60,53,66,60,52,69,89,87,92
ARG,Argentina,2000,66,59,73,53,43,63,31,22,39,76,64,88,55,46,64,42,28,56,63,57,70,60,54,66,90,87,93
ARG,Argentina,2001,65,60,71,48,43,52,31,23,40,64,62,65,58,49,67,43,29,56,67,62,72,64,55,72,90,88,93
ARG,Argentina,2002,65,64,66,50,59,41,31,36,26,68,82,55,57,47,66,44,30,57,68,62,74,59,49,68,90,87,92
ARG,Argentina,2003,66,64,69,51,56,46,29,34,24,73,78,68,57,48,67,45,32,58,68,62,73,59,50,69,90,87,93
ARG,Argentina,2004,67,64,70,52,54,49,32,33,32,71,75,66,60,51,69,48,35,60,69,64,75,64,54,73,90,88,92
ARG,Argentina,2005,66,64,69,47,50,44,31,32,30,63,68,58,62,52,71,51,37,66,69,64,74,64,55,73,90,88,92
ARG,Argentina,2006,66,64,68,45,50,41,30,32,28,61,67,54,63,54,72,53,39,68,71,68,73,65,56,75,90,88,92
ARG,Argentina,2007,68,66,70,45,48,41,31,33,29,59,64,53,67,60,74,56,40,72,79,84,73,67,57,77,91,89,93
ARG,Argentina,2008,67,65,69,42,44,41,30,32,29,54,55,53,68,62,74,57,42,73,80,86,74,67,58,76,90,89,92
ARG,Argentina,2009,68,64,72,45,43,47,35,28,41,56,57,54,69,61,76,59,42,76,80,85,75,67,57,77,91,89,93
ARG,Argentina,2010,68,64,71,43,41,46,33,28,38,54,53,55,68,62,74,58,43,74,81,86,76,65,57,73,91,89,93
ARG,Argentina,2011,67,63,70,41,38,43,32,29,34,50,48,51,69,63,76,60,44,76,81,86,76,66,58,74,91,89,93
ARG,Argentina,2012,65,63,68,35,37,34,33,28,37,38,46,31,69,63,76,60,44,75,82,87,78,66,58,75,91,89,93
ARG,Argentina,2013,66,63,69,36,37,35,34,28,40,38,45,30,71,63,78,62,46,78,83,88,78,67,57,77,91,89,93
ARG,Argentina,2014,66,63,69,37,37,36,32,28,36,42,46,37,71,63,78,60,46,75,84,88,79,68,56,80,91,89,93
ARG,Argentina,2015,66,62,69,35,35,36,32,26,39,38,44,33,71,63,78,61,46,76,84,88,79,69,57,81,91,88,94
ARG,Argentina,2016,67,63,71,39,37,40,34,27,40,44,48,41,71,64,79,61,47,76,84,87,81,69,57,81,90,87,94
ARG,Argentina,2017,69,63,76,46,38,54,34,26,42,57,49,65,72,65,79,62,48,75,84,87,82,70,59,81,91,87,94
ARG,Argentina,2018,71,66,76,50,45,55,37,30,43,63,60,66,72,64,81,62,48,77,85,87,82,71,59,83,91,87,94
ARG,Argentina,2019,70,66,74,48,48,47,35,31,39,60,65,55,72,64,80,60,47,74,85,86,83,71,58,84,91,87,94
ARG,Argentina,2020,69,65,74,46,45,47,33,27,39,59,64,55,72,63,80,59,46,73,85,85,84,71,57,84,91,87,94
ARM,Armenia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1991,27,23,32,28,12,44,30,11,50,25,13,38,42,36,48,51,52,49,32,42,23,43,13,73,11,20,2
ARM,Armenia,1992,30,23,36,28,12,44,30,11,50,26,13,38,42,36,48,51,52,49,32,42,23,42,13,72,19,20,17
ARM,Armenia,1993,33,25,42,34,18,51,43,21,64,26,14,38,44,36,51,51,52,50,32,42,23,48,14,81,22,20,25
ARM,Armenia,1994,36,28,45,38,22,54,47,29,64,30,15,44,44,39,50,52,55,49,35,48,23,46,15,77,27,23,31
ARM,Armenia,1995,41,33,49,49,38,60,54,43,66,43,32,54,46,40,52,53,57,50,39,50,29,46,15,77,29,23,35
ARM,Armenia,1996,45,38,52,56,49,62,63,59,66,49,39,58,48,42,54,54,57,50,43,53,34,47,15,78,31,23,38
ARM,Armenia,1997,47,41,54,62,59,65,65,64,67,59,53,64,48,41,55,54,59,49,44,51,37,47,15,79,32,23,42
ARM,Armenia,1998,48,40,55,62,57,66,64,61,67,60,54,66,48,39,56,53,58,48,39,37,40,51,22,80,33,24,42
ARM,Armenia,1999,49,41,57,62,58,67,63,59,67,62,56,67,50,41,59,53,58,48,44,39,49,52,25,80,35,24,46
ARM,Armenia,2000,50,41,58,65,62,67,65,64,67,64,60,67,49,39,60,53,58,47,46,37,55,49,21,77,35,24,46
ARM,Armenia,2001,51,44,59,65,63,67,68,69,67,62,57,67,51,42,61,54,61,47,48,39,56,52,25,78,38,28,48
ARM,Armenia,2002,51,44,59,66,65,67,68,69,67,63,60,67,49,39,60,54,61,47,46,36,57,48,21,75,39,27,51
ARM,Armenia,2003,53,45,60,67,66,67,69,72,67,64,59,68,50,42,59,55,63,47,49,40,58,47,21,73,41,29,53
ARM,Armenia,2004,54,47,61,68,68,67,68,70,66,67,65,68,52,44,61,58,67,48,45,33,58,54,33,76,42,29,55
ARM,Armenia,2005,55,47,64,66,63,69,66,65,67,66,60,72,56,48,64,59,69,49,54,43,64,56,33,78,44,29,58
ARM,Armenia,2006,56,46,67,65,60,71,65,61,69,65,59,72,57,49,65,62,70,54,54,44,63,57,34,79,47,29,64
ARM,Armenia,2007,58,48,68,64,58,70,63,58,68,65,58,72,60,54,66,64,71,56,59,56,63,56,34,78,51,32,69
ARM,Armenia,2008,58,48,69,63,57,70,63,56,71,63,57,69,61,55,66,63,72,55,61,58,65,57,36,78,51,32,70
ARM,Armenia,2009,60,51,69,67,64,70,67,61,73,67,67,66,62,56,67,64,71,57,65,65,65,56,33,79,52,34,71
ARM,Armenia,2010,62,53,70,69,68,69,70,67,73,68,70,66,64,57,71,66,70,63,69,67,70,57,35,79,52,34,70
ARM,Armenia,2011,62,55,70,70,70,69,71,70,71,69,71,67,65,59,70,65,71,60,73,73,72,56,34,78,53,35,70
ARM,Armenia,2012,66,61,71,69,70,69,70,70,70,69,70,67,64,58,70,66,71,61,72,70,74,55,34,77,64,54,74
ARM,Armenia,2013,66,61,71,69,70,68,71,71,71,67,70,65,65,59,71,66,71,61,74,73,76,55,34,77,64,53,74
ARM,Armenia,2014,67,61,72,71,68,73,73,70,77,68,67,70,66,59,72,66,72,61,74,71,78,56,35,77,64,57,71
ARM,Armenia,2015,67,63,72,68,67,68,68,66,70,67,69,66,66,59,73,65,70,61,76,72,80,55,34,77,68,62,75
ARM,Armenia,2016,67,63,71,68,70,67,69,68,70,67,72,63,65,58,72,65,68,61,75,71,79,55,34,76,69,62,76
ARM,Armenia,2017,68,64,71,69,72,66,71,73,69,67,71,63,65,59,71,65,68,61,76,72,79,55,35,74,69,62,76
ARM,Armenia,2018,68,65,71,69,72,66,72,75,69,67,70,63,65,60,71,65,69,60,76,74,79,55,37,73,69,62,76
ARM,Armenia,2019,68,65,71,70,72,67,72,75,70,67,70,64,66,60,71,65,69,60,76,74,78,56,37,75,69,62,76
ARM,Armenia,2020,67,62,72,66,64,68,66,59,72,66,69,63,65,59,72,62,65,59,78,75,80,56,37,75,69,62,76
ATG,Antigua and Barbuda,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1981,43,49,35,48,59,28,51,75,4,45,43,48,67,72,62,75,84,66,68,72,65,56,59,52,15,16,15
ATG,Antigua and Barbuda,1982,43,50,35,51,64,28,49,73,3,52,55,48,67,71,62,75,84,66,68,72,65,54,57,51,15,16,15
ATG,Antigua and Barbuda,1983,42,47,35,46,56,27,45,67,3,47,46,48,66,71,60,76,84,67,69,72,65,50,55,43,16,16,17
ATG,Antigua and Barbuda,1984,42,48,36,46,57,28,48,71,3,45,43,49,66,70,61,78,85,70,69,72,65,49,54,41,17,16,17
ATG,Antigua and Barbuda,1985,41,45,36,45,55,28,48,72,3,42,38,49,66,70,62,78,85,70,69,73,65,49,53,43,13,9,17
ATG,Antigua and Barbuda,1986,44,50,36,54,69,28,49,73,3,58,64,49,66,69,62,78,84,72,69,73,65,49,52,43,15,12,17
ATG,Antigua and Barbuda,1987,46,50,40,56,69,33,49,73,3,62,65,57,66,69,63,78,84,73,69,73,65,48,51,44,19,12,25
ATG,Antigua and Barbuda,1988,45,49,41,52,64,33,46,69,3,58,58,57,67,69,63,79,84,74,69,73,65,48,51,45,20,13,27
ATG,Antigua and Barbuda,1989,45,48,42,50,61,33,40,60,3,60,61,57,67,70,64,81,86,75,69,73,65,49,50,46,20,13,27
ATG,Antigua and Barbuda,1990,46,49,42,53,65,33,45,67,3,60,62,58,67,70,65,81,86,76,70,73,66,49,50,46,21,14,28
ATG,Antigua and Barbuda,1991,47,50,44,53,66,33,48,72,3,59,60,58,68,69,67,80,85,75,70,73,66,52,50,56,22,14,30
ATG,Antigua and Barbuda,1992,47,50,43,54,67,34,48,73,3,60,61,58,68,69,66,81,85,76,70,73,66,50,49,50,22,13,30
ATG,Antigua and Barbuda,1993,47,49,44,53,63,36,48,72,3,57,54,62,68,70,66,81,86,76,70,73,66,50,49,50,22,13,30
ATG,Antigua and Barbuda,1994,47,48,45,53,63,36,46,70,3,59,56,62,68,70,66,82,87,77,70,73,66,49,49,50,22,12,32
ATG,Antigua and Barbuda,1995,53,59,46,54,66,36,47,71,3,61,61,63,69,71,65,84,91,78,68,73,63,50,49,50,37,39,34
ATG,Antigua and Barbuda,1996,47,49,45,52,63,34,45,68,3,59,58,59,68,70,66,83,88,78,69,73,64,49,49,50,23,12,34
ATG,Antigua and Barbuda,1997,47,48,45,51,62,34,45,67,3,58,56,60,68,70,66,84,87,81,67,73,61,49,49,50,23,12,34
ATG,Antigua and Barbuda,1998,48,48,47,52,63,34,44,66,3,60,60,60,68,70,66,84,87,81,67,73,61,50,49,51,25,12,37
