ccode1,ccode2,year,importer1,importer2,flow1,flow2,smoothflow1,smoothflow2,smoothtotrade,spike1,spike2,dip1,dip2,trdspike,tradedip,bel_lux_alt_flow1,bel_lux_alt_flow2,china_alt_flow1,china_alt_flow2,source1,source2,version
2,40,1931,United States of America,Cuba,90.050003,45.939999,90.050003,45.939999,135.99001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,40,1932,United States of America,Cuba,58.330002,27.629999,58.330002,27.629999,85.959999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,40,1933,United States of America,Cuba,58.0,22.65,58.0,22.65,80.650002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1934,United States of America,Cuba,79.0,41.209999,79.0,41.209999,120.21,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1935,United States of America,Cuba,104.0,55.0,104.0,55.0,159.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1936,United States of America,Cuba,127.0,66.43,127.0,66.43,193.42999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1937,United States of America,Cuba,148.0,88.769997,148.0,88.769997,236.76999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1938,United States of America,Cuba,105.69,74.019997,105.69,74.019997,179.70999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,40,1939,United States of America,Cuba,104.93,77.550003,104.93,77.550003,182.48001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.0,4
2,40,1940,United States of America,Cuba,105.42,84.690002,105.42,84.690002,190.11,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1941,United States of America,Cuba,181.06,125.76,181.06,125.76,306.82001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1942,United States of America,Cuba,161.03999,133.23,161.03999,133.23,294.26999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1943,United States of America,Cuba,291.82999,133.92999,291.82999,133.92999,425.75998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1944,United States of America,Cuba,386.98001,167.37,386.98001,167.37,554.34998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1945,United States of America,Cuba,337.57999,195.75,337.57999,195.75,533.32996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1946,United States of America,Cuba,324.41,271.82001,324.41,271.82001,596.22998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1947,United States of America,Cuba,509.62,491.84,509.62,491.84,1001.46,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1948,United States of America,Cuba,374.98001,440.95999,374.98001,440.95999,815.94,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1949,United States of America,Cuba,387.54001,380.26001,387.54001,380.26001,767.80005,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,40,1950,United States of America,Cuba,436.0,448.25,436.0,448.25,884.25,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1951,United States of America,Cuba,472.0,542.52002,472.0,542.52002,1014.52,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1952,United States of America,Cuba,476.0,508.97,476.0,508.97,984.96997,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1953,United States of America,Cuba,489.0,407.98999,489.0,407.98999,896.98999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1954,United States of America,Cuba,432.0,404.03,432.0,404.03,836.03003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1955,United States of America,Cuba,457.0,465.63,457.0,465.63,922.63,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1956,United States of America,Cuba,496.0,536.46997,496.0,536.46997,1032.47,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1957,United States of America,Cuba,526.0,636.23999,526.0,636.23999,1162.24,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,40,1958,United States of America,Cuba,577.0,553.0,577.0,553.0,1130.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,40,1959,United States of America,Cuba,515.0,442.0,515.0,442.0,957.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,40,1960,United States of America,Cuba,389.0,225.0,389.0,225.0,614.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1961,United States of America,Cuba,37.0,14.0,37.0,14.0,51.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1962,United States of America,Cuba,7.0,13.0,7.0,13.0,30.5,0,0,0,0,0,1,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1963,United States of America,Cuba,0.0,37.0,0.0,6.5,10.0,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,5.0,4
2,40,1964,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1965,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1966,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1967,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1968,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1969,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1970,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1971,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1972,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1973,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1974,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1975,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1976,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1977,United States of America,Cuba,0.1,1.5,0.1,1.5,1.6,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1978,United States of America,Cuba,0.0,0.30000001,0.0,0.30000001,0.875,0,0,0,0,0,1,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1979,United States of America,Cuba,0.30000001,0.2,0.30000001,0.2,0.15000001,0,0,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1980,United States of America,Cuba,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,4.0,4
2,40,1981,United States of America,Cuba,0.0,0.55000001,0.0,0.55000001,0.55000001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1982,United States of America,Cuba,1.6,0.99000001,1.6,0.99000001,0.60500002,0,0,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1983,United States of America,Cuba,0.0,0.66000003,0.0,0.66000003,0.85250002,0,0,0,0,0,1,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1984,United States of America,Cuba,0.0,1.1,0.0,1.1,1.1,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1985,United States of America,Cuba,0.0,1.1,0.0,1.1,1.1,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1986,United States of America,Cuba,0.0,1.54,0.0,1.54,1.54,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1987,United States of America,Cuba,0.0,1.4299999,0.0,1.4299999,1.4299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1988,United States of America,Cuba,0.0,3.74,0.0,3.74,3.74,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1989,United States of America,Cuba,0.0,3.1877999,0.0,3.1877999,3.1877999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1990,United States of America,Cuba,0.0,1.54,0.0,1.54,1.54,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1991,United States of America,Cuba,0.0,1.4299999,0.0,1.4299999,1.4299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1992,United States of America,Cuba,0.0,1.4299999,0.0,1.4299999,1.4299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1993,United States of America,Cuba,0.0,2.6400001,0.0,2.6400001,2.6400001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1994,United States of America,Cuba,0.0,4.8400002,0.0,4.8400002,4.8400002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1995,United States of America,Cuba,0.0,6.3800001,0.0,6.3800001,6.3800001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1996,United States of America,Cuba,0.0,6.0500002,0.0,6.0500002,6.0500002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1997,United States of America,Cuba,0.0,10.12,0.0,4.9499998,4.9499998,0,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1998,United States of America,Cuba,0.0,3.8499999,0.0,3.8499999,5.5249996,0,0,0,0,0,1,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,1999,United States of America,Cuba,0.60000002,5.5,0.60000002,5.5,6.0999999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2000,United States of America,Cuba,0.40000001,3.4100001,0.40000001,3.4100001,3.8099999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2001,United States of America,Cuba,0.0,7.48,0.0,7.48,7.48,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2002,United States of America,Cuba,0.2,158.95,0.2,158.95,159.14999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2003,United States of America,Cuba,0.2,287.10001,0.2,287.10001,287.29999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2004,United States of America,Cuba,0.0,440.44,0.0,440.44,440.44,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2005,United States of America,Cuba,0.0,397.87,0.0,397.87,397.87,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2006,United States of America,Cuba,0.2,382.47,0.2,382.47,382.67001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2007,United States of America,Cuba,0.30000001,491.70001,0.30000001,491.70001,492.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2008,United States of America,Cuba,0.0,789.79999,0.0,789.79999,789.79999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2009,United States of America,Cuba,0.0,586.73999,0.0,586.73999,586.73999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2010,United States of America,Cuba,0.30000001,407.54999,0.30000001,407.54999,407.85001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2011,United States of America,Cuba,0.0,387.20001,0.0,387.20001,387.20001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2012,United States of America,Cuba,0.1,511.82999,0.1,511.82999,511.92999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2013,United States of America,Cuba,0.0,394.01999,0.0,394.01999,394.01999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,40,2014,United States of America,Cuba,0.0,329.0571,0.0,329.0571,329.0571,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1870,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1871,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1872,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1873,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1874,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1875,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1876,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1877,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1878,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1879,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1880,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1881,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1882,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1883,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1884,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1885,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1886,United States of America,Haiti,1.75,3.05,1.75,3.05,4.8000002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1887,United States of America,Haiti,2.9100001,4.3200002,2.9100001,4.3200002,7.2300005,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1888,United States of America,Haiti,3.75,3.97,3.75,3.97,7.7200003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1889,United States of America,Haiti,2.4200001,4.0999999,2.4200001,4.0999999,6.52,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1890,United States of America,Haiti,19.299999,19.299999,2.8299999,5.0249996,7.8549995,1,1,0,0,1,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1891,United States of America,Haiti,3.24,5.9499998,3.24,5.9499998,9.1899996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1892,United States of America,Haiti,3.2,5.2800002,3.2,5.2800002,8.4800005,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1893,United States of America,Haiti,0.73000002,5.4699998,0.73000002,5.4699998,6.1999998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1894,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1895,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1896,United States of America,Haiti,1.6900001,4.4200001,1.6900001,4.4200001,6.1100001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1897,United States of America,Haiti,1.46,3.8299999,1.46,3.8299999,5.29,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1898,United States of America,Haiti,0.87,2.96,0.87,2.96,3.8299999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1899,United States of America,Haiti,0.81999999,2.45,0.81999999,2.45,3.27,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1900,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1901,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1902,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1903,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1904,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1905,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1906,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1907,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1908,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1909,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1910,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1911,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1912,United States of America,Haiti,-9.0,5.9000001,-9.0,5.9000001,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,1.0,4
2,41,1913,United States of America,Haiti,4.8699999,5.0500002,4.8699999,5.0500002,9.9200001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1914,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1915,United States of America,Haiti,-9.0,-9.0,-9.0,-9.0,-9.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,4
2,41,1934,United States of America,Haiti,0.86000001,3.98,0.86000001,3.98,4.8400002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1935,United States of America,Haiti,1.16,4.0,1.16,4.0,5.1599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,41,1936,United States of America,Haiti,1.8099999,4.6900001,1.8099999,4.6900001,6.5,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,41,1937,United States of America,Haiti,2.8900001,4.1199999,2.8900001,4.1199999,7.0100002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,1.0,4
2,41,1938,United States of America,Haiti,2.96,3.6400001,2.96,3.6400001,6.6000004,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1939,United States of America,Haiti,3.03,5.1199999,3.03,5.1199999,8.1499996,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1940,United States of America,Haiti,3.6099999,4.6100001,3.6099999,4.6100001,8.2200003,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1941,United States of America,Haiti,7.48,5.77,7.48,5.77,13.25,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1942,United States of America,Haiti,6.0799999,5.1500001,6.0799999,5.1500001,11.23,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1943,United States of America,Haiti,8.0100002,7.4400001,8.0100002,7.4400001,15.450001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1944,United States of America,Haiti,12.49,9.25,12.49,9.25,21.74,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1945,United States of America,Haiti,15.95,9.6099997,15.95,9.6099997,25.559999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1946,United States of America,Haiti,17.68,12.3,17.68,12.3,29.98,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1947,United States of America,Haiti,20.139999,25.209999,20.139999,25.209999,45.349998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1948,United States of America,Haiti,18.84,20.200001,18.84,20.200001,39.040001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1949,United States of America,Haiti,19.780001,23.83,19.780001,23.83,43.610001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,2.0,2.1099999,4
2,41,1950,United States of America,Haiti,24.0,28.4,24.0,28.4,52.400002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1951,United States of America,Haiti,35.0,31.9,35.0,31.9,66.900002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1952,United States of America,Haiti,32.0,37.099998,32.0,37.099998,69.099998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1953,United States of America,Haiti,19.0,29.4,19.0,29.4,48.400002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1954,United States of America,Haiti,26.0,30.6,26.0,30.6,56.599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1955,United States of America,Haiti,18.0,25.6,18.0,25.6,43.599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1956,United States of America,Haiti,16.0,29.0,16.0,29.0,45.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1957,United States of America,Haiti,20.0,25.0,20.0,25.0,45.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,41,1958,United States of America,Haiti,25.0,25.0,25.0,25.0,50.0,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,3.0,4
2,41,1959,United States of America,Haiti,18.0,17.9,18.0,17.9,35.900002,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,1.0,1.0,4
2,41,1960,United States of America,Haiti,20.0,22.32,20.0,22.32,42.32,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1961,United States of America,Haiti,21.0,19.139999,21.0,19.139999,40.139999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1962,United States of America,Haiti,26.0,21.51,26.0,21.51,47.509998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1963,United States of America,Haiti,28.0,20.6,28.0,20.6,48.599998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1964,United States of America,Haiti,27.1,21.0,27.1,21.0,48.099998,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1965,United States of America,Haiti,23.1,20.733999,23.1,20.733999,43.834,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1966,United States of America,Haiti,21.1,20.315001,21.1,20.315001,41.415001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1967,United States of America,Haiti,23.200001,21.625,23.200001,21.625,44.825001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1968,United States of America,Haiti,28.200001,19.514999,28.200001,19.514999,47.715,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1969,United States of America,Haiti,31.200001,21.777,31.200001,21.777,52.977001,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
2,41,1970,United States of America,Haiti,34.099998,24.104,34.099998,24.104,58.203999,0,0,0,0,0,0,-9.0,-9.0,-9.0,-9.0,3.0,3.0,4
