Country,Year,Terrorist attack
Bulgaria,1991,True
Bulgaria,1992,True
Bulgaria,1993,False
Bulgaria,1994,True
Bulgaria,1995,True
Bulgaria,1996,True
Bulgaria,1997,True
Bulgaria,1998,True
Bulgaria,1999,True
Bulgaria,2000,True
Bulgaria,2001,True
Bulgaria,2002,True
Bulgaria,2003,False
Bulgaria,2004,False
Bulgaria,2005,False
Bulgaria,2006,False
Bulgaria,2007,False
Bulgaria,2008,True
Bulgaria,2009,False
Bulgaria,2010,False
Bulgaria,2011,True
Bulgaria,2012,True
Bulgaria,2013,True
Bulgaria,2014,True
Bulgaria,2015,True
Bulgaria,2016,True
Bulgaria,2017,False
Bulgaria,2018,True
Bulgaria,2019,False
Bulgaria,2020,True
Burkina Faso,1970,False
Burkina Faso,1971,False
Burkina Faso,1972,False
Burkina Faso,1973,False
Burkina Faso,1974,False
Burkina Faso,1975,False
Burkina Faso,1976,False
Burkina Faso,1977,False
Burkina Faso,1978,False
Burkina Faso,1979,False
Burkina Faso,1980,False
Burkina Faso,1981,False
Burkina Faso,1982,False
Burkina Faso,1983,False
Burkina Faso,1984,True
Burkina Faso,1985,False
Burkina Faso,1986,False
Burkina Faso,1987,False
Burkina Faso,1988,False
Burkina Faso,1989,False
Burkina Faso,1990,False
Burkina Faso,1991,True
Burkina Faso,1992,False
Burkina Faso,1993,False
Burkina Faso,1994,False
Burkina Faso,1995,False
Burkina Faso,1996,False
Burkina Faso,1997,False
Burkina Faso,1998,False
Burkina Faso,1999,False
Burkina Faso,2000,False
Burkina Faso,2001,False
Burkina Faso,2002,False
Burkina Faso,2003,False
Burkina Faso,2004,False
Burkina Faso,2005,False
Burkina Faso,2006,False
Burkina Faso,2007,False
Burkina Faso,2008,False
Burkina Faso,2009,False
Burkina Faso,2010,False
Burkina Faso,2011,False
Burkina Faso,2012,False
Burkina Faso,2013,True
Burkina Faso,2014,False
Burkina Faso,2015,True
Burkina Faso,2016,True
Burkina Faso,2017,True
Burkina Faso,2018,True
Burkina Faso,2019,True
Burkina Faso,2020,True
Burundi,1970,False
Burundi,1971,False
Burundi,1972,False
Burundi,1973,False
Burundi,1974,False
Burundi,1975,False
Burundi,1976,False
Burundi,1977,False
Burundi,1978,False
Burundi,1979,False
Burundi,1980,False
Burundi,1981,False
Burundi,1982,False
Burundi,1983,False
Burundi,1984,False
Burundi,1985,False
Burundi,1986,False
Burundi,1987,False
Burundi,1988,False
Burundi,1989,False
Burundi,1990,False
Burundi,1991,True
Burundi,1992,True
Burundi,1993,False
Burundi,1994,True
Burundi,1995,True
Burundi,1996,True
Burundi,1997,True
Burundi,1998,True
Burundi,1999,True
Burundi,2000,True
Burundi,2001,True
Burundi,2002,True
Burundi,2003,True
Burundi,2004,True
Burundi,2005,True
Burundi,2006,True
Burundi,2007,True
Burundi,2008,True
Burundi,2009,False
Burundi,2010,True
Burundi,2011,True
Burundi,2012,True
Burundi,2013,True
Burundi,2014,True
Burundi,2015,True
Burundi,2016,True
Burundi,2017,True
Burundi,2018,True
Burundi,2019,True
Burundi,2020,True
Cambodia,1970,False
Cambodia,1971,True
Cambodia,1972,True
Cambodia,1973,False
Cambodia,1974,False
Cambodia,1975,False
Cambodia,1976,False
Cambodia,1977,False
Cambodia,1978,True
Cambodia,1979,False
Cambodia,1980,False
Cambodia,1981,False
Cambodia,1982,False
Cambodia,1983,False
Cambodia,1984,False
Cambodia,1985,False
Cambodia,1986,False
Cambodia,1987,False
Cambodia,1988,False
Cambodia,1989,True
Cambodia,1990,True
Cambodia,1991,True
Cambodia,1992,True
Cambodia,1993,False
Cambodia,1994,True
Cambodia,1995,True
Cambodia,1996,True
Cambodia,1997,True
Cambodia,1998,True
Cambodia,1999,True
Cambodia,2000,True
Cambodia,2001,True
Cambodia,2002,True
Cambodia,2003,True
Cambodia,2004,False
Cambodia,2005,False
Cambodia,2006,False
Cambodia,2007,False
Cambodia,2008,True
Cambodia,2009,False
Cambodia,2010,False
Cambodia,2011,False
Cambodia,2012,False
Cambodia,2013,True
Cambodia,2014,False
Cambodia,2015,False
Cambodia,2016,False
Cambodia,2017,False
Cambodia,2018,True
Cambodia,2019,False
Cambodia,2020,True
Cameroon,1970,False
Cameroon,1971,False
Cameroon,1972,False
Cameroon,1973,False
Cameroon,1974,False
Cameroon,1975,False
Cameroon,1976,False
Cameroon,1977,False
Cameroon,1978,False
Cameroon,1979,False
Cameroon,1980,False
Cameroon,1981,False
Cameroon,1982,False
Cameroon,1983,False
Cameroon,1984,False
Cameroon,1985,False
Cameroon,1986,False
Cameroon,1987,False
Cameroon,1988,False
Cameroon,1989,False
Cameroon,1990,False
Cameroon,1991,True
Cameroon,1992,True
Cameroon,1993,False
Cameroon,1994,True
Cameroon,1995,True
Cameroon,1996,False
Cameroon,1997,False
Cameroon,1998,True
Cameroon,1999,False
Cameroon,2000,False
Cameroon,2001,False
Cameroon,2002,False
Cameroon,2003,False
Cameroon,2004,False
Cameroon,2005,False
Cameroon,2006,False
Cameroon,2007,True
Cameroon,2008,True
Cameroon,2009,True
Cameroon,2010,True
Cameroon,2011,True
Cameroon,2012,False
Cameroon,2013,True
Cameroon,2014,True
Cameroon,2015,True
Cameroon,2016,True
Cameroon,2017,True
Cameroon,2018,True
Cameroon,2019,True
Cameroon,2020,True
Canada,1970,True
Canada,1971,False
Canada,1972,True
Canada,1973,False
Canada,1974,True
Canada,1975,False
Canada,1976,False
Canada,1977,False
Canada,1978,False
Canada,1979,False
Canada,1980,True
Canada,1981,False
Canada,1982,True
Canada,1983,True
Canada,1984,False
Canada,1985,True
Canada,1986,True
Canada,1987,False
Canada,1988,False
Canada,1989,True
Canada,1990,False
Canada,1991,False
Canada,1992,True
Canada,1993,False
Canada,1994,True
Canada,1995,True
Canada,1996,True
Canada,1997,True
Canada,1998,True
Canada,1999,True
Canada,2000,True
Canada,2001,False
Canada,2002,False
Canada,2003,False
Canada,2004,True
Canada,2005,False
Canada,2006,True
Canada,2007,False
Canada,2008,True
Canada,2009,True
Canada,2010,True
Canada,2011,False
Canada,2012,True
Canada,2013,True
Canada,2014,True
Canada,2015,True
Canada,2016,True
Canada,2017,True
Canada,2018,True
Canada,2019,True
Canada,2020,True
Central African Republic,1970,False
Central African Republic,1971,False
Central African Republic,1972,False
Central African Republic,1973,False
Central African Republic,1974,False
Central African Republic,1975,False
Central African Republic,1976,False
Central African Republic,1977,False
Central African Republic,1978,False
Central African Republic,1979,False
Central African Republic,1980,False
Central African Republic,1981,True
Central African Republic,1982,False
Central African Republic,1983,False
Central African Republic,1984,False
Central African Republic,1985,False
Central African Republic,1986,True
Central African Republic,1987,False
Central African Republic,1988,False
Central African Republic,1989,False
Central African Republic,1990,False
Central African Republic,1991,True
Central African Republic,1992,True
Central African Republic,1993,False
Central African Republic,1994,True
Central African Republic,1995,False
Central African Republic,1996,True
Central African Republic,1997,False
Central African Republic,1998,False
Central African Republic,1999,False
Central African Republic,2000,True
Central African Republic,2001,True
Central African Republic,2002,False
Central African Republic,2003,False
Central African Republic,2004,False
Central African Republic,2005,False
Central African Republic,2006,True
Central African Republic,2007,True
Central African Republic,2008,True
Central African Republic,2009,True
Central African Republic,2010,True
Central African Republic,2011,True
Central African Republic,2012,True
Central African Republic,2013,True
Central African Republic,2014,True
Central African Republic,2015,True
Central African Republic,2016,True
Central African Republic,2017,True
Central African Republic,2018,True
Central African Republic,2019,True
Central African Republic,2020,True
Chad,1970,False
Chad,1971,False
Chad,1972,False
Chad,1973,False
Chad,1974,True
Chad,1975,False
Chad,1976,False
Chad,1977,False
Chad,1978,False
Chad,1979,False
Chad,1980,False
Chad,1981,False
Chad,1982,False
Chad,1983,False
Chad,1984,True
Chad,1985,True
Chad,1986,True
Chad,1987,False
Chad,1988,False
Chad,1989,False
Chad,1990,False
Chad,1991,True
Chad,1992,True
Chad,1993,False
Chad,1994,True
Chad,1995,True
Chad,1996,True
Chad,1997,True
Chad,1998,True
Chad,1999,True
Chad,2000,False
Chad,2001,False
Chad,2002,True
Chad,2003,False
Chad,2004,False
Chad,2005,False
Chad,2006,True
Chad,2007,True
Chad,2008,True
Chad,2009,True
Chad,2010,True
Chad,2011,False
Chad,2012,False
Chad,2013,False
Chad,2014,True
Chad,2015,True
Chad,2016,True
Chad,2017,True
Chad,2018,True
Chad,2019,True
Chad,2020,True
Chile,1970,False
Chile,1971,False
Chile,1972,False
Chile,1973,True
Chile,1974,False
Chile,1975,False
Chile,1976,True
Chile,1977,True
Chile,1978,True
Chile,1979,True
Chile,1980,True
Chile,1981,True
Chile,1982,True
Chile,1983,True
Chile,1984,True
Chile,1985,True
Chile,1986,True
Chile,1987,True
Chile,1988,True
Chile,1989,True
Chile,1990,True
Chile,1991,True
Chile,1992,True
Chile,1993,False
Chile,1994,True
Chile,1995,True
Chile,1996,True
Chile,1997,True
Chile,1998,True
Chile,1999,True
Chile,2000,True
Chile,2001,True
Chile,2002,True
Chile,2003,True
Chile,2004,False
Chile,2005,False
Chile,2006,True
Chile,2007,True
Chile,2008,True
Chile,2009,True
Chile,2010,True
Chile,2011,True
Chile,2012,True
Chile,2013,True
Chile,2014,True
Chile,2015,True
Chile,2016,True
Chile,2017,True
Chile,2018,True
Chile,2019,True
Chile,2020,True
China,1970,False
China,1971,False
China,1972,False
China,1973,False
China,1974,False
China,1975,False
China,1976,False
China,1977,False
China,1978,False
China,1979,False
China,1980,False
China,1981,False
China,1982,False
China,1983,False
China,1984,False
China,1985,False
China,1986,False
China,1987,False
China,1988,False
China,1989,True
China,1990,True
China,1991,True
China,1992,True
China,1993,False
China,1994,True
China,1995,True
China,1996,True
China,1997,True
China,1998,True
China,1999,True
China,2000,True
China,2001,True
China,2002,True
China,2003,True
China,2004,True
China,2005,True
China,2006,False
China,2007,False
China,2008,True
China,2009,True
China,2010,True
China,2011,True
China,2012,True
China,2013,True
China,2014,True
China,2015,True
China,2016,True
China,2017,True
China,2018,True
China,2019,True
China,2020,True
Colombia,1970,True
Colombia,1971,False
Colombia,1972,True
Colombia,1973,True
Colombia,1974,False
Colombia,1975,True
Colombia,1976,True
Colombia,1977,True
Colombia,1978,True
Colombia,1979,True
Colombia,1980,True
Colombia,1981,True
Colombia,1982,True
Colombia,1983,True
Colombia,1984,True
Colombia,1985,True
Colombia,1986,True
Colombia,1987,True
Colombia,1988,True
Colombia,1989,True
Colombia,1990,True
Colombia,1991,True
Colombia,1992,True
Colombia,1993,False
Colombia,1994,True
Colombia,1995,True
Colombia,1996,True
Colombia,1997,True
Colombia,1998,True
Colombia,1999,True
Colombia,2000,True
Colombia,2001,True
Colombia,2002,True
Colombia,2003,True
Colombia,2004,True
Colombia,2005,True
Colombia,2006,True
Colombia,2007,True
Colombia,2008,True
Colombia,2009,True
Colombia,2010,True
Colombia,2011,True
Colombia,2012,True
Colombia,2013,True
Colombia,2014,True
Colombia,2015,True
Colombia,2016,True
Colombia,2017,True
Colombia,2018,True
Colombia,2019,True
Colombia,2020,True
Comoros,1970,False
Comoros,1971,False
Comoros,1972,False
Comoros,1973,False
Comoros,1974,False
Comoros,1975,False
Comoros,1976,False
Comoros,1977,False
Comoros,1978,False
Comoros,1979,False
Comoros,1980,False
Comoros,1981,False
Comoros,1982,False
Comoros,1983,False
Comoros,1984,False
Comoros,1985,False
Comoros,1986,False
Comoros,1987,False
Comoros,1988,False
Comoros,1989,False
Comoros,1990,False
Comoros,1991,False
Comoros,1992,True
Comoros,1993,False
Comoros,1994,True
Comoros,1995,False
Comoros,1996,False
Comoros,1997,True
Comoros,1998,False
Comoros,1999,False
Comoros,2000,False
Comoros,2001,False
Comoros,2002,False
Comoros,2003,False
Comoros,2004,False
Comoros,2005,False
Comoros,2006,False
Comoros,2007,False
Comoros,2008,False
Comoros,2009,False
Comoros,2010,False
Comoros,2011,False
Comoros,2012,False
Comoros,2013,False
Comoros,2014,False
Comoros,2015,False
Comoros,2016,False
Comoros,2017,False
Comoros,2018,True
Comoros,2019,True
Comoros,2020,False
Costa Rica,1970,False
Costa Rica,1971,True
Costa Rica,1972,False
Costa Rica,1973,False
Costa Rica,1974,False
Costa Rica,1975,False
Costa Rica,1976,True
Costa Rica,1977,True
Costa Rica,1978,True
Costa Rica,1979,True
Costa Rica,1980,True
Costa Rica,1981,True
Costa Rica,1982,True
Costa Rica,1983,True
Costa Rica,1984,True
Costa Rica,1985,True
Costa Rica,1986,True
Costa Rica,1987,True
Costa Rica,1988,True
Costa Rica,1989,True
Costa Rica,1990,True
Costa Rica,1991,True
Costa Rica,1992,True
Costa Rica,1993,False
Costa Rica,1994,True
Costa Rica,1995,False
Costa Rica,1996,True
Costa Rica,1997,True
Costa Rica,1998,False
Costa Rica,1999,False
Costa Rica,2000,False
Costa Rica,2001,True
Costa Rica,2002,False
Costa Rica,2003,False
Costa Rica,2004,False
Costa Rica,2005,False
Costa Rica,2006,False
Costa Rica,2007,False
Costa Rica,2008,False
Costa Rica,2009,False
Costa Rica,2010,False
Costa Rica,2011,False
Costa Rica,2012,False
Costa Rica,2013,False
Costa Rica,2014,False
Costa Rica,2015,False
Costa Rica,2016,False
Costa Rica,2017,False
Costa Rica,2018,False
Costa Rica,2019,True
Costa Rica,2020,False
Croatia,1970,False
Croatia,1971,False
Croatia,1972,False
Croatia,1973,False
Croatia,1974,False
Croatia,1975,False
Croatia,1976,False
Croatia,1977,False
Croatia,1978,False
Croatia,1979,False
Croatia,1980,False
Croatia,1981,False
Croatia,1982,False
Croatia,1983,False
Croatia,1984,False
Croatia,1985,False
Croatia,1986,False
Croatia,1987,False
Croatia,1988,False
Croatia,1989,False
Croatia,1990,False
Croatia,1991,True
Croatia,1992,True
Croatia,1993,False
Croatia,1994,True
Croatia,1995,True
Croatia,1996,True
Croatia,1997,True
Croatia,1998,False
Croatia,1999,False
Croatia,2000,True
Croatia,2001,True
Croatia,2002,False
Croatia,2003,False
Croatia,2004,False
Croatia,2005,True
Croatia,2006,False
Croatia,2007,False
Croatia,2008,True
Croatia,2009,True
Croatia,2010,False
Croatia,2011,False
Croatia,2012,False
Croatia,2013,True
Croatia,2014,False
Croatia,2015,False
Croatia,2016,False
Croatia,2017,False
Croatia,2018,False
Croatia,2019,False
Croatia,2020,True
Cuba,1970,False
Cuba,1971,False
Cuba,1972,False
Cuba,1973,False
Cuba,1974,False
Cuba,1975,False
Cuba,1976,False
Cuba,1977,False
Cuba,1978,False
Cuba,1979,False
Cuba,1980,False
Cuba,1981,False
Cuba,1982,False
Cuba,1983,False
Cuba,1984,False
Cuba,1985,False
Cuba,1986,False
Cuba,1987,False
Cuba,1988,False
Cuba,1989,False
Cuba,1990,False
Cuba,1991,True
Cuba,1992,True
Cuba,1993,False
Cuba,1994,True
Cuba,1995,False
Cuba,1996,True
Cuba,1997,True
Cuba,1998,False
Cuba,1999,False
Cuba,2000,False
Cuba,2001,False
Cuba,2002,False
Cuba,2003,False
Cuba,2004,False
Cuba,2005,False
Cuba,2006,False
Cuba,2007,True
Cuba,2008,False
Cuba,2009,False
Cuba,2010,False
Cuba,2011,False
Cuba,2012,False
Cuba,2013,False
Cuba,2014,False
Cuba,2015,False
Cuba,2016,False
Cuba,2017,False
Cuba,2018,False
Cuba,2019,False
Cuba,2020,False
Cyprus,1970,False
Cyprus,1971,False
Cyprus,1972,False
Cyprus,1973,True
Cyprus,1974,False
Cyprus,1975,True
Cyprus,1976,False
Cyprus,1977,True
Cyprus,1978,True
Cyprus,1979,True
Cyprus,1980,True
Cyprus,1981,True
Cyprus,1982,True
Cyprus,1983,True
Cyprus,1984,True
Cyprus,1985,True
Cyprus,1986,True
Cyprus,1987,True
Cyprus,1988,True
Cyprus,1989,True
Cyprus,1990,True
Cyprus,1991,True
Cyprus,1992,True
Cyprus,1993,False
Cyprus,1994,True
Cyprus,1995,True
Cyprus,1996,True
Cyprus,1997,False
Cyprus,1998,True
Cyprus,1999,True
Cyprus,2000,True
Cyprus,2001,True
Cyprus,2002,False
Cyprus,2003,False
Cyprus,2004,True
Cyprus,2005,False
Cyprus,2006,False
Cyprus,2007,True
Cyprus,2008,False
Cyprus,2009,False
Cyprus,2010,False
Cyprus,2011,False
Cyprus,2012,True
Cyprus,2013,True
Cyprus,2014,True
Cyprus,2015,False
Cyprus,2016,True
Cyprus,2017,False
Cyprus,2018,False
Cyprus,2019,False
Cyprus,2020,True
Czech Republic,1970,False
Czech Republic,1971,False
Czech Republic,1972,False
Czech Republic,1973,False
Czech Republic,1974,False
Czech Republic,1975,False
Czech Republic,1976,False
Czech Republic,1977,False
Czech Republic,1978,False
Czech Republic,1979,False
Czech Republic,1980,False
Czech Republic,1981,False
Czech Republic,1982,False
Czech Republic,1983,False
Czech Republic,1984,False
Czech Republic,1985,False
Czech Republic,1986,False
Czech Republic,1987,False
Czech Republic,1988,False
Czech Republic,1989,False
Czech Republic,1990,False
Czech Republic,1991,False
Czech Republic,1992,False
Czech Republic,1993,False
Czech Republic,1994,True
Czech Republic,1995,True
Czech Republic,1996,True
Czech Republic,1997,True
Czech Republic,1998,False
Czech Republic,1999,False
Czech Republic,2000,False
Czech Republic,2001,True
Czech Republic,2002,False
Czech Republic,2003,True
Czech Republic,2004,False
Czech Republic,2005,False
Czech Republic,2006,False
Czech Republic,2007,False
Czech Republic,2008,True
Czech Republic,2009,True
Czech Republic,2010,False
Czech Republic,2011,True
Czech Republic,2012,False
Czech Republic,2013,True
Czech Republic,2014,True
Czech Republic,2015,True
Czech Republic,2016,True
Czech Republic,2017,True
Czech Republic,2018,False
Czech Republic,2019,False
Czech Republic,2020,False
Czechoslovakia,1970,False
Czechoslovakia,1971,False
Czechoslovakia,1972,True
Czechoslovakia,1973,False
Czechoslovakia,1974,False
Czechoslovakia,1975,False
Czechoslovakia,1976,False
Czechoslovakia,1977,False
Czechoslovakia,1978,False
Czechoslovakia,1979,False
Czechoslovakia,1980,False
Czechoslovakia,1981,False
Czechoslovakia,1982,False
Czechoslovakia,1983,False
Czechoslovakia,1984,False
Czechoslovakia,1985,False
Czechoslovakia,1986,False
Czechoslovakia,1987,False
Czechoslovakia,1988,False
Czechoslovakia,1989,True
Czechoslovakia,1990,True
Czechoslovakia,1991,True
Czechoslovakia,1992,True
Czechoslovakia,1993,False
Czechoslovakia,1994,False
Czechoslovakia,1995,False
Czechoslovakia,1996,False
Czechoslovakia,1997,False
Czechoslovakia,1998,False
Czechoslovakia,1999,False
Czechoslovakia,2000,False
Czechoslovakia,2001,False
Czechoslovakia,2002,False
Czechoslovakia,2003,False
Czechoslovakia,2004,False
Czechoslovakia,2005,False
Czechoslovakia,2006,False
Czechoslovakia,2007,False
Czechoslovakia,2008,False
Czechoslovakia,2009,False
Czechoslovakia,2010,False
Czechoslovakia,2011,False
Czechoslovakia,2012,False
Czechoslovakia,2013,False
Czechoslovakia,2014,False
Czechoslovakia,2015,False
Czechoslovakia,2016,False
Czechoslovakia,2017,False
Czechoslovakia,2018,False
Czechoslovakia,2019,False
Czechoslovakia,2020,False
Democratic Republic of the Congo,1970,False
Democratic Republic of the Congo,1971,False
Democratic Republic of the Congo,1972,False
Democratic Republic of the Congo,1973,False
Democratic Republic of the Congo,1974,False
Democratic Republic of the Congo,1975,False
Democratic Republic of the Congo,1976,False
Democratic Republic of the Congo,1977,False
Democratic Republic of the Congo,1978,False
Democratic Republic of the Congo,1979,False
Democratic Republic of the Congo,1980,False
Democratic Republic of the Congo,1981,False
Democratic Republic of the Congo,1982,False
Democratic Republic of the Congo,1983,False
Democratic Republic of the Congo,1984,False
Democratic Republic of the Congo,1985,False
Democratic Republic of the Congo,1986,False
Democratic Republic of the Congo,1987,False
Democratic Republic of the Congo,1988,False
Democratic Republic of the Congo,1989,False
Democratic Republic of the Congo,1990,False
Democratic Republic of the Congo,1991,False
Democratic Republic of the Congo,1992,False
