gwcode;year;country;uncode;authority;authority_imputed;capacity;capacity_imputed;legitimacy;legitimacy_imputed;sfc;sfcX;sfc2nd;sfcnum;sfc2ndnum;uncertainty;probA;probB;probC;probD;probE;probF;a_battledeaths;a_battledeaths_imputed;a_homicides;a_homicides_imputed;a_monopoly;a_monopoly_imputed;c_basicadmin;c_basicadmin_imputed;c_enrolment;c_enrolment_imputed;c_u5deaths;c_u5deaths_imputed;c_water;c_water_imputed;l_asylumseekers;l_asylumseekers_imputed;l_freepress;l_freepress_imputed;l_humanrights;l_humanrights_imputed
70;2010;Mexico;MEX;0.30;0;0.61;0;0.36;0;B;B;E;2;5;0.04;0.00;0.96;0.01;0.01;0.02;0.00;1.00;0;0.30;0;0.55;1;0.80;1;0.95;0;0.61;0;0.92;0;0.93;0;0.46;0;0.36;0
70;2011;Mexico;MEX;0.29;0;0.61;0;0.36;0;B;B;E;2;5;0.03;0.00;0.97;0.01;0.01;0.01;0.00;1.00;0;0.29;0;0.50;0;0.80;0;0.96;0;0.61;0;0.92;0;0.90;0;0.46;0;0.36;0
70;2012;Mexico;MEX;0.31;0;0.62;0;0.35;0;B;B;D;2;4;0.04;0.00;0.96;0.01;0.02;0.01;0.00;1.00;0;0.31;0;0.50;1;0.80;1;0.97;0;0.62;0;0.93;0;0.92;0;0.47;0;0.35;0
70;2013;Mexico;MEX;0.33;0;0.62;0;0.35;0;B;B;D;2;4;0.09;0.00;0.91;0.02;0.04;0.03;0.00;1.00;0;0.33;0;0.50;0;0.80;0;0.96;0;0.62;0;0.94;0;0.95;0;0.47;0;0.35;0
70;2014;Mexico;MEX;0.36;0;0.63;0;0.33;0;B;X;D;2;4;0.21;0.00;0.79;0.03;0.14;0.04;0.00;1.00;0;0.36;0;0.50;1;0.80;1;0.97;0;0.63;0;0.94;0;0.93;0;0.45;0;0.33;0
70;2015;Mexico;MEX;0.36;0;0.64;0;0.34;0;B;X;D;2;4;0.19;0.00;0.81;0.03;0.12;0.04;0.00;1.00;0;0.36;0;0.50;0;0.80;0;0.97;1;0.64;0;0.94;0;0.93;0;0.44;0;0.34;0
80;2005;Belize;BLZ;0.24;0;0.57;0;0.60;0;B;X;E;2;5;0.11;0.00;0.89;0.00;0.00;0.11;0.00;1.00;0;0.24;0;;NA;;NA;0.93;0;0.57;0;0.87;0;1.00;0;0.85;0;0.60;0
80;2006;Belize;BLZ;0.22;0;0.57;0;0.64;0;B;X;E;2;5;0.11;0.00;0.89;0.00;0.00;0.11;0.00;1.00;0;0.22;0;;NA;;NA;0.94;0;0.57;0;0.89;0;0.89;0;0.85;0;0.64;0
80;2007;Belize;BLZ;0.22;0;0.58;0;0.66;0;B;X;E;2;5;0.13;0.00;0.87;0.00;0.00;0.13;0.00;1.00;0;0.22;0;;NA;;NA;0.93;0;0.58;0;0.91;0;1.00;0;0.84;0;0.66;0
80;2008;Belize;BLZ;0.21;0;0.58;0;0.64;0;B;B;E;2;5;0.10;0.00;0.90;0.00;0.00;0.09;0.00;1.00;0;0.21;0;;NA;;NA;0.95;0;0.58;0;0.92;0;0.97;0;0.85;0;0.64;0
80;2009;Belize;BLZ;0.08;0;0.58;0;0.63;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.08;0;;NA;;NA;0.96;0;0.58;0;0.94;0;0.92;0;0.85;0;0.63;0
80;2010;Belize;BLZ;0.17;0;0.59;0;0.65;0;B;B;E;2;5;0.05;0.00;0.95;0.00;0.00;0.05;0.00;1.00;0;0.17;0;;NA;;NA;0.97;0;0.59;0;0.96;0;0.84;0;0.83;0;0.65;0
80;2011;Belize;BLZ;0.19;0;0.60;0;0.68;0;B;B;E;2;5;0.09;0.00;0.91;0.00;0.00;0.09;0.00;1.00;0;0.19;0;;NA;;NA;0.97;0;0.60;0;0.98;0;0.81;0;0.85;0;0.68;0
80;2012;Belize;BLZ;0.16;0;0.60;0;0.68;0;B;B;E;2;5;0.05;0.00;0.95;0.00;0.00;0.05;0.00;1.00;0;0.16;0;;NA;;NA;0.99;0;0.60;0;0.99;0;0.80;0;0.84;0;0.68;0
80;2013;Belize;BLZ;0.24;0;0.61;0;0.67;0;B;X;E;2;5;0.27;0.00;0.73;0.00;0.00;0.27;0.00;1.00;0;0.24;0;;NA;;NA;0.98;0;0.61;0;0.99;0;0.97;0;0.84;0;0.67;0
80;2014;Belize;BLZ;0.20;0;0.62;0;0.67;0;B;X;E;2;5;0.14;0.00;0.86;0.00;0.00;0.14;0.00;1.00;0;0.20;0;;NA;;NA;0.99;0;0.62;0;0.99;0;0.84;0;0.84;0;0.67;0
80;2015;Belize;BLZ;0.20;1;0.63;0;0.67;0;B;X;E;2;5;0.14;0.00;0.86;0.00;0.00;0.14;0.00;1.00;0;0.20;1;;NA;;NA;0.99;0;0.63;0;0.99;0;0.90;0;0.84;0;0.67;0
90;2005;Guatemala;GTM;0.18;1;0.42;0;0.47;0;B;B;C;2;3;0.03;0.01;0.97;0.02;0.00;0.00;0.00;1.00;0;0.18;1;0.60;0;0.60;0;0.91;0;0.42;0;0.82;0;0.79;0;0.50;0;0.47;0
90;2006;Guatemala;GTM;0.15;0;0.43;0;0.45;0;B;B;C;2;3;0.02;0.01;0.98;0.01;0.00;0.00;0.00;1.00;0;0.15;0;0.60;1;0.60;1;0.93;0;0.43;0;0.83;0;0.75;0;0.49;0;0.45;0
90;2007;Guatemala;GTM;0.16;0;0.43;0;0.49;0;B;B;C;2;3;0.02;0.00;0.98;0.01;0.00;0.00;0.00;1.00;0;0.16;0;0.60;0;0.60;0;0.94;0;0.43;0;0.84;0;0.76;0;0.50;0;0.49;0
90;2008;Guatemala;GTM;0.15;0;0.44;0;0.48;0;B;B;C;2;3;0.01;0.00;0.99;0.01;0.00;0.00;0.00;1.00;0;0.15;0;0.55;1;0.60;1;0.94;0;0.44;0;0.85;0;0.79;0;0.48;0;0.53;0
90;2009;Guatemala;GTM;0.15;0;0.45;0;0.48;0;B;B;C;2;3;0.01;0.00;0.99;0.01;0.00;0.00;0.00;1.00;0;0.15;0;0.50;0;0.60;0;0.99;0;0.45;0;0.86;0;0.78;0;0.48;0;0.53;0
90;2010;Guatemala;GTM;0.17;0;0.46;0;0.49;0;B;B;C;2;3;0.01;0.00;0.99;0.01;0.00;0.00;0.00;1.00;0;0.17;0;0.45;1;0.55;1;0.98;0;0.46;0;0.87;0;0.79;0;0.49;0;0.54;0
90;2011;Guatemala;GTM;0.19;0;0.47;0;0.48;0;B;B;C;2;3;0.01;0.00;0.99;0.01;0.00;0.00;0.00;1.00;0;0.19;0;0.40;0;0.50;0;0.95;0;0.47;0;0.88;0;0.74;0;0.48;0;0.56;0
90;2012;Guatemala;GTM;0.21;0;0.47;0;0.49;0;B;B;C;2;3;0.02;0.00;0.98;0.01;0.00;0.01;0.00;1.00;0;0.21;0;0.40;1;0.50;1;0.91;0;0.47;0;0.89;0;0.76;0;0.49;0;0.58;0
90;2013;Guatemala;GTM;0.21;0;0.48;0;0.48;0;B;B;C;2;3;0.02;0.00;0.98;0.01;0.00;0.01;0.00;1.00;0;0.21;0;0.40;0;0.50;0;0.87;0;0.48;0;0.90;0;0.81;0;0.48;0;0.61;0
90;2014;Guatemala;GTM;0.23;0;0.49;0;0.48;0;B;B;C;2;3;0.03;0.00;0.97;0.02;0.00;0.01;0.00;1.00;0;0.23;0;0.40;1;0.50;1;0.84;0;0.49;0;0.90;0;0.69;0;0.48;0;0.60;0
90;2015;Guatemala;GTM;0.23;1;0.50;0;0.50;0;B;B;E;2;5;0.03;0.00;0.97;0.01;0.00;0.01;0.00;1.00;0;0.23;1;0.40;0;0.50;0;0.83;0;0.50;0;0.90;0;0.54;0;0.50;0;0.60;0
91;2005;Honduras;HND;0.14;0;0.50;0;0.49;0;B;B;C;2;3;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.14;0;0.60;0;0.60;0;0.87;0;0.50;0;0.78;0;0.86;0;0.55;0;0.49;0
91;2006;Honduras;HND;0.15;0;0.51;0;0.49;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.15;0;0.60;1;0.60;1;0.95;0;0.51;0;0.79;0;0.86;0;0.56;0;0.49;0
91;2007;Honduras;HND;0.12;0;0.52;0;0.48;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.12;0;0.60;0;0.60;0;0.89;0;0.52;0;0.80;0;0.92;0;0.56;0;0.48;0
91;2008;Honduras;HND;0.08;0;0.53;0;0.47;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.08;0;0.60;1;0.60;1;0.95;0;0.53;0;0.81;0;0.93;0;0.55;0;0.47;0
91;2009;Honduras;HND;0.05;0;0.54;0;0.42;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.05;0;0.60;0;0.60;0;0.95;0;0.54;0;0.82;0;0.81;0;0.49;0;0.42;0
91;2010;Honduras;HND;0.02;0;0.54;0;0.45;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.02;0;0.60;1;0.60;1;0.94;0;0.54;0;0.83;0;0.82;0;0.47;0;0.45;0
91;2011;Honduras;HND;0.00;0;0.55;0;0.46;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.00;0;0.60;0;0.60;0;0.96;0;0.55;0;0.84;0;0.76;0;0.46;0;0.49;0
91;2012;Honduras;HND;0.00;0;0.56;0;0.46;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.00;0;0.60;1;0.60;1;0.96;0;0.56;0;0.85;0;0.72;0;0.46;0;0.51;0
91;2013;Honduras;HND;0.02;0;0.57;0;0.44;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.02;0;0.60;0;0.60;0;0.92;0;0.57;0;0.86;0;0.72;0;0.44;0;0.50;0
91;2014;Honduras;HND;0.04;0;0.58;0;0.40;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.04;0;0.60;1;0.60;1;0.93;0;0.58;0;0.87;0;0.64;0;0.40;0;0.50;0
91;2015;Honduras;HND;0.07;0;0.58;0;0.41;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.07;0;0.60;0;0.60;0;0.91;0;0.58;0;0.87;0;0.43;0;0.41;0;0.52;0
92;2005;El Salvador;SLV;0.07;0;0.53;0;0.54;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.07;0;0.70;0;0.60;0;0.95;0;0.53;0;0.80;0;0.72;0;0.64;0;0.54;0
92;2006;El Salvador;SLV;0.07;0;0.54;0;0.53;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.07;0;0.70;1;0.60;1;0.95;0;0.54;0;0.81;0;0.63;0;0.65;0;0.53;0
92;2007;El Salvador;SLV;0.09;0;0.55;0;0.52;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.09;0;0.70;0;0.60;0;0.94;0;0.55;0;0.82;0;0.66;0;0.65;0;0.52;0
92;2008;El Salvador;SLV;0.11;0;0.57;0;0.53;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.11;0;0.70;1;0.65;1;0.94;0;0.57;0;0.84;0;0.69;0;0.65;0;0.53;0
92;2009;El Salvador;SLV;0.05;0;0.58;0;0.54;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.05;0;0.70;0;0.70;0;0.94;0;0.58;0;0.85;0;0.69;0;0.64;0;0.54;0
92;2010;El Salvador;SLV;0.07;0;0.59;0;0.55;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.07;0;0.65;1;0.65;1;0.94;0;0.59;0;0.86;0;0.65;0;0.65;0;0.55;0
92;2011;El Salvador;SLV;0.05;0;0.60;0;0.55;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.05;0;0.60;0;0.60;0;0.94;0;0.60;0;0.87;0;0.61;0;0.67;0;0.55;0
92;2012;El Salvador;SLV;0.16;0;0.60;0;0.57;0;B;B;E;2;5;0.01;0.00;0.99;0.00;0.00;0.01;0.00;1.00;0;0.16;0;0.60;1;0.65;1;0.94;0;0.60;0;0.88;0;0.60;0;0.66;0;0.57;0
92;2013;El Salvador;SLV;0.17;0;0.61;0;0.57;0;B;B;E;2;5;0.01;0.00;0.99;0.00;0.00;0.01;0.00;1.00;0;0.17;0;0.60;0;0.70;0;0.94;0;0.61;0;0.89;0;0.61;0;0.68;0;0.57;0
92;2014;El Salvador;SLV;0.07;0;0.62;0;0.47;0;B;B;E;2;5;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.07;0;0.60;1;0.65;1;0.92;0;0.62;0;0.90;0;0.47;0;0.68;0;0.59;0
92;2015;El Salvador;SLV;0.00;0;0.60;0;0.27;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.00;0;0.60;0;0.60;0;0.89;0;0.63;0;0.91;0;0.27;0;0.68;0;0.60;0
93;2005;Nicaragua;NIC;0.40;0;0.48;0;0.58;0;E;X;B;5;2;0.44;0.00;0.26;0.17;0.01;0.56;0.00;1.00;0;0.40;0;0.70;0;0.60;0;0.99;0;0.48;0;0.74;0;0.93;0;0.63;0;0.58;0
93;2006;Nicaragua;NIC;0.40;0;0.49;0;0.60;0;E;X;B;5;2;0.30;0.00;0.19;0.11;0.01;0.70;0.00;1.00;0;0.40;0;0.70;1;0.60;1;0.98;0;0.49;0;0.75;0;0.92;0;0.65;0;0.60;0
93;2007;Nicaragua;NIC;0.41;0;0.50;0;0.63;0;E;X;B;5;2;0.19;0.00;0.12;0.06;0.00;0.81;0.00;1.00;0;0.41;0;0.70;0;0.60;0;0.97;0;0.50;0;0.76;0;0.95;0;0.64;0;0.63;0
93;2008;Nicaragua;NIC;0.40;0;0.51;0;0.61;0;E;X;B;5;2;0.24;0.00;0.17;0.06;0.01;0.76;0.00;1.00;0;0.40;0;0.75;1;0.60;1;0.99;0;0.51;0;0.77;0;0.94;0;0.62;0;0.61;0
93;2009;Nicaragua;NIC;0.39;0;0.53;0;0.57;0;E;X;B;5;2;0.40;0.00;0.31;0.07;0.01;0.60;0.00;1.00;0;0.39;0;0.80;0;0.60;0;0.98;1;0.53;0;0.78;0;0.93;0;0.60;0;0.57;0
93;2010;Nicaragua;NIC;0.40;0;0.53;0;0.55;0;E;X;B;5;2;0.43;0.00;0.33;0.08;0.02;0.57;0.00;1.00;0;0.40;0;0.80;1;0.60;1;0.98;0;0.53;0;0.79;0;0.91;0;0.60;0;0.55;0
93;2011;Nicaragua;NIC;0.41;0;0.54;0;0.55;0;E;X;B;5;2;0.37;0.00;0.26;0.08;0.03;0.63;0.00;1.00;0;0.41;0;0.80;0;0.60;0;0.98;1;0.54;0;0.79;0;0.92;0;0.58;0;0.55;0
93;2012;Nicaragua;NIC;0.43;0;0.55;0;0.55;0;E;X;B;5;2;0.30;0.00;0.18;0.08;0.04;0.70;0.00;1.00;0;0.43;0;0.75;1;0.60;1;0.98;1;0.55;0;0.80;0;0.91;0;0.56;0;0.55;0
93;2013;Nicaragua;NIC;0.43;1;0.56;0;0.54;0;E;X;B;5;2;0.32;0.00;0.20;0.07;0.05;0.68;0.00;1.00;0;0.43;1;0.70;0;0.60;0;0.98;1;0.56;0;0.81;0;0.94;0;0.55;0;0.54;0
93;2014;Nicaragua;NIC;0.43;1;0.57;0;0.54;0;E;X;B;5;2;0.29;0.00;0.19;0.06;0.04;0.71;0.00;1.00;0;0.43;1;0.70;1;0.60;1;;NA;0.57;0;0.81;0;0.89;0;0.55;0;0.54;0
93;2015;Nicaragua;NIC;0.43;1;0.57;0;0.53;0;E;X;B;5;2;0.33;0.00;0.21;0.06;0.06;0.67;0.00;1.00;0;0.43;1;0.70;0;0.60;0;;NA;0.57;0;0.81;0;0.90;0;0.53;0;0.53;0
94;2005;Costa Rica;CRI;0.51;0;0.71;0;0.80;0;E;E;F;5;6;0.09;0.00;0.00;0.00;0.00;0.91;0.09;1.00;0;0.51;0;1.00;0;0.80;0;;NA;0.71;0;0.95;0;0.89;0;0.88;0;0.80;0
94;2006;Costa Rica;CRI;0.50;0;0.71;0;0.79;0;E;E;F;5;6;0.09;0.00;0.00;0.00;0.00;0.91;0.09;1.00;0;0.50;0;1.00;1;0.85;1;;NA;0.71;0;0.95;0;0.96;0;0.86;0;0.79;0
94;2007;Costa Rica;CRI;0.49;0;0.71;0;0.78;0;E;E;F;5;6;0.06;0.00;0.00;0.00;0.00;0.94;0.06;1.00;0;0.49;0;1.00;0;0.90;0;;NA;0.71;0;0.95;0;0.98;0;0.87;0;0.78;0
94;2008;Costa Rica;CRI;0.43;0;0.71;0;0.76;0;E;E;F;5;6;0.02;0.00;0.01;0.00;0.00;0.98;0.01;1.00;0;0.43;0;1.00;1;0.95;1;0.99;1;0.71;0;0.95;0;1.00;0;0.87;0;0.76;0
94;2009;Costa Rica;CRI;0.43;0;0.71;0;0.75;0;E;E;F;5;6;0.02;0.00;0.01;0.00;0.00;0.98;0.01;1.00;0;0.43;0;1.00;0;1.00;0;0.99;1;0.71;0;0.96;0;0.99;0;0.87;0;0.75;0
94;2010;Costa Rica;CRI;0.43;0;0.71;0;0.75;0;E;E;F;5;6;0.02;0.00;0.01;0.00;0.00;0.98;0.01;1.00;0;0.43;0;1.00;1;1.00;1;0.99;1;0.71;0;0.96;0;1.00;0;0.88;0;0.75;0
94;2011;Costa Rica;CRI;0.45;0;0.72;0;0.72;0;E;E;F;5;6;0.03;0.00;0.01;0.00;0.00;0.97;0.02;1.00;0;0.45;0;1.00;0;1.00;0;0.99;0;0.72;0;0.96;0;0.97;0;0.87;0;0.72;0
94;2012;Costa Rica;CRI;0.49;0;0.72;0;0.71;0;E;E;F;5;6;0.04;0.00;0.00;0.00;0.00;0.96;0.03;1.00;0;0.49;0;1.00;1;1.00;1;0.99;0;0.72;0;0.96;0;0.99;0;0.88;0;0.71;0
94;2013;Costa Rica;CRI;0.49;0;0.72;0;0.71;0;E;E;F;5;6;0.04;0.00;0.00;0.00;0.00;0.96;0.03;1.00;0;0.49;0;1.00;0;1.00;0;0.98;0;0.72;0;0.97;0;0.82;0;0.88;0;0.71;0
94;2014;Costa Rica;CRI;0.46;0;0.73;0;0.72;0;E;E;F;5;6;0.03;0.00;0.01;0.00;0.00;0.97;0.02;1.00;0;0.46;0;1.00;1;1.00;1;0.95;0;0.73;0;0.97;0;1.00;0;0.89;0;0.72;0
94;2015;Costa Rica;CRI;0.43;0;0.74;0;0.74;0;E;E;F;5;6;0.03;0.00;0.01;0.00;0.00;0.97;0.02;1.00;0;0.43;0;1.00;0;1.00;0;0.95;0;0.74;0;0.97;0;1.00;0;0.89;0;0.74;0
95;2005;Panama;PAN;0.44;0;0.55;0;0.64;0;E;E;B;5;2;0.08;0.00;0.05;0.02;0.01;0.92;0.00;1.00;0;0.44;0;0.70;0;0.70;0;0.97;0;0.55;0;0.88;0;0.97;0;0.64;0;0.77;0
95;2006;Panama;PAN;0.44;0;0.56;0;0.64;0;E;E;B;5;2;0.08;0.00;0.05;0.02;0.01;0.92;0.00;1.00;0;0.44;0;0.70;1;0.70;1;0.98;0;0.56;0;0.88;0;0.96;0;0.64;0;0.79;0
95;2007;Panama;PAN;0.41;0;0.56;0;0.63;0;E;X;B;5;2;0.13;0.00;0.11;0.02;0.01;0.87;0.00;1.00;0;0.41;0;0.70;0;0.70;0;0.98;0;0.56;0;0.89;0;0.99;0;0.63;0;0.79;0
95;2008;Panama;PAN;0.33;0;0.57;0;0.63;0;E;X;B;5;2;0.43;0.00;0.42;0.01;0.00;0.57;0.00;1.00;0;0.33;0;0.75;1;0.70;1;0.97;0;0.57;0;0.89;0;0.99;0;0.63;0;0.76;0
95;2009;Panama;PAN;0.29;0;0.57;0;0.63;0;B;X;E;2;5;0.34;0.00;0.66;0.00;0.00;0.34;0.00;1.00;0;0.29;0;0.80;0;0.70;0;0.94;0;0.57;0;0.90;0;0.99;0;0.63;0;0.75;0
95;2010;Panama;PAN;0.31;0;0.58;0;0.63;0;B;X;E;2;5;0.45;0.00;0.55;0.01;0.00;0.45;0.00;1.00;0;0.31;0;0.80;1;0.70;1;0.97;0;0.58;0;0.90;0;0.99;0;0.63;0;0.70;0
95;2011;Panama;PAN;0.31;0;0.59;0;0.61;0;B;X;E;2;5;0.41;0.00;0.59;0.01;0.00;0.41;0.00;1.00;0;0.31;0;0.80;0;0.70;0;0.96;0;0.59;0;0.91;0;0.99;0;0.61;0;0.72;0
95;2012;Panama;PAN;0.35;0;0.59;0;0.59;0;E;X;B;5;2;0.47;0.00;0.45;0.01;0.00;0.53;0.00;1.00;0;0.35;0;0.85;1;0.70;1;0.96;0;0.59;0;0.91;0;0.99;0;0.59;0;0.72;0
95;2013;Panama;PAN;0.35;0;0.60;0;0.57;0;B;X;E;2;5;0.49;0.00;0.51;0.01;0.01;0.48;0.00;1.00;0;0.35;0;0.90;0;0.70;0;0.95;0;0.60;0;0.92;0;0.98;0;0.57;0;0.74;0
95;2014;Panama;PAN;0.38;0;0.61;0;0.58;0;E;X;B;5;2;0.31;0.00;0.28;0.01;0.01;0.69;0.00;1.00;0;0.38;0;0.85;1;0.70;1;0.91;0;0.61;0;0.92;0;1.00;0;0.58;0;0.80;0
95;2015;Panama;PAN;0.43;0;0.61;0;0.61;0;E;E;B;5;2;0.10;0.00;0.07;0.01;0.01;0.90;0.00;1.00;0;0.43;0;0.80;0;0.70;0;0.91;1;0.61;0;0.92;0;0.99;0;0.61;0;0.82;0
100;2005;Colombia;COL;0.18;0;0.40;0;0.19;0;A;X;B;1;2;0.26;0.74;0.24;0.02;0.00;0.00;0.00;0.39;0;0.18;0;0.30;0;0.40;0;0.96;0;0.56;0;0.86;0;0.48;0;0.47;0;0.19;0
100;2006;Colombia;COL;0.19;0;0.45;1;0.20;0;B;X;A;2;1;0.37;0.34;0.63;0.03;0.00;0.00;0.00;0.59;0;0.19;0;0.35;1;0.45;1;0.95;0;0.57;0;0.87;0;0.53;0;0.50;0;0.20;0
100;2007;Colombia;COL;0.20;0;0.50;0;0.23;0;B;B;A;2;1;0.10;0.08;0.90;0.02;0.00;0.00;0.00;0.67;0;0.20;0;0.40;0;0.50;0;0.94;0;0.57;0;0.87;0;0.55;0;0.49;0;0.23;0
100;2008;Colombia;COL;0.21;0;0.55;1;0.23;0;B;B;A;2;1;0.03;0.02;0.97;0.01;0.00;0.00;0.00;0.73;0;0.21;0;0.45;1;0.55;1;0.95;0;0.58;0;0.87;0;0.51;0;0.49;0;0.23;0
100;2009;Colombia;COL;0.21;0;0.59;0;0.23;0;B;B;A;2;1;0.01;0.01;0.99;0.00;0.00;0.00;0.00;0.64;0;0.21;0;0.50;0;0.60;0;0.96;0;0.59;0;0.87;0;0.23;0;0.48;0;0.25;0
100;2010;Colombia;COL;0.22;0;0.59;0;0.27;0;B;B;C;2;3;0.01;0.00;0.99;0.00;0.00;0.00;0.00;0.63;0;0.22;0;0.55;1;0.60;1;0.96;0;0.59;0;0.87;0;0.46;0;0.51;0;0.27;0
100;2011;Colombia;COL;0.21;0;0.60;0;0.32;0;B;B;C;2;3;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.75;0;0.21;0;0.60;0;0.60;0;0.96;0;0.60;0;0.87;0;0.61;0;0.52;0;0.32;0
100;2012;Colombia;COL;0.22;0;0.60;1;0.35;0;B;B;C;2;3;0.01;0.00;0.99;0.00;0.00;0.00;0.00;0.74;0;0.22;0;0.60;1;0.60;1;0.92;0;0.61;0;0.87;0;0.64;0;0.54;0;0.35;0
100;2013;Colombia;COL;0.22;0;0.60;0;0.35;0;B;B;C;2;3;0.01;0.00;0.99;0.00;0.00;0.00;0.00;0.80;0;0.22;0;0.60;0;0.60;0;0.90;0;0.61;0;0.88;0;0.73;0;0.53;0;0.35;0
100;2014;Colombia;COL;0.25;0;0.60;1;0.37;0;B;B;E;2;5;0.01;0.00;0.99;0.00;0.00;0.01;0.00;0.83;0;0.25;0;0.60;1;0.60;1;0.89;0;0.62;0;0.88;0;0.77;0;0.52;0;0.37;0
100;2015;Colombia;COL;0.26;0;0.60;0;0.38;0;B;B;E;2;5;0.02;0.00;0.98;0.01;0.00;0.01;0.00;0.81;0;0.26;0;0.60;0;0.60;0;0.90;0;0.63;0;0.88;0;0.74;0;0.51;0;0.38;0
101;2005;Venezuela;VEN;0.19;0;0.59;0;0.36;0;B;B;C;2;3;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.19;0;0.80;0;0.70;0;0.87;0;0.59;0;0.88;0;0.81;0;0.36;0;0.37;0
101;2006;Venezuela;VEN;0.15;0;0.60;0;0.34;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.15;0;0.80;1;0.70;1;0.88;0;0.60;0;0.89;0;0.80;0;0.34;0;0.36;0
101;2007;Venezuela;VEN;0.14;0;0.60;0;0.34;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.99;0;0.14;0;0.80;0;0.70;0;0.90;0;0.60;0;0.89;0;0.82;0;0.34;0;0.37;0
101;2008;Venezuela;VEN;0.12;0;0.61;0;0.35;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.12;0;0.75;1;0.70;1;0.87;0;0.61;0;0.89;0;0.83;0;0.35;0;0.38;0
101;2009;Venezuela;VEN;0.13;0;0.61;0;0.33;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.13;0;0.70;0;0.70;0;0.90;0;0.61;0;0.89;0;0.87;0;0.33;0;0.40;0
101;2010;Venezuela;VEN;0.15;0;0.61;0;0.32;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.15;0;0.65;1;0.65;1;0.91;0;0.61;0;0.90;0;0.85;0;0.32;0;0.41;0
101;2011;Venezuela;VEN;0.13;0;0.60;0;0.32;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.13;0;0.60;0;0.60;0;0.91;0;0.61;0;0.90;0;0.82;0;0.32;0;0.42;0
101;2012;Venezuela;VEN;0.11;0;0.60;1;0.32;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.11;0;0.60;1;0.60;1;0.91;0;0.61;0;0.90;0;0.83;0;0.32;0;0.41;0
101;2013;Venezuela;VEN;0.09;1;0.60;0;0.30;0;B;B;A;2;1;0.00;0.00;1.00;0.00;0.00;0.00;0.00;1.00;0;0.09;1;0.60;0;0.60;0;0.90;0;0.61;0;0.90;0;0.89;0;0.30;0;0.43;0
101;2014;Venezuela;VEN;0.08;0;0.55;1;0.28;0;B;B;A;2;1;0.01;0.01;0.99;0.00;0.00;0.00;0.00;1.00;0;0.08;0;0.60;1;0.55;1;0.90;0;0.61;0;0.90;0;0.87;0;0.28;0;0.42;0
101;2015;Venezuela;VEN;0.10;0;0.50;0;0.29;0;B;B;A;2;1;0.04;0.03;0.96;0.00;0.00;0.00;0.00;1.00;0;0.10;0;0.60;0;0.50;0;0.89;0;0.62;0;0.90;0;0.85;0;0.29;0;0.42;0
