Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization,Education,GDP,Population,FH_pol,FH_civ
Angola,2002,True,20.0,0.0,PR,-2.0,,,108.89,,0.270376746,False,0.6318320968768091,39.0,,46392.0,17516139.0,6,5
Angola,2003,False,20.0,1.0,PR,-2.0,,,98.22,,0.370682065,False,0.6322426285121231,40.0,,48488.0,18124342.0,6,5
Angola,2004,False,20.0,2.0,PR,-2.0,,,43.53,,0.464814618,False,0.6325969635995243,40.0,,57571.0,18771125.0,6,5
Angola,2005,False,19.0,3.0,PR,-2.0,,,22.96,,1.143366827,False,0.6328954773443805,41.0,,71963.0,19450959.0,6,5
Angola,2006,False,19.0,4.0,PR,-2.0,,,13.31,,1.5,False,0.6331384519982701,42.0,,91456.0,20162340.0,6,5
Angola,2007,False,17.0,5.0,PR,-2.0,,,12.25,,1.7,False,0.6333266666463797,43.0,,100577.0,20909684.0,6,5
Angola,2008,False,17.0,6.0,PR,-2.0,42.7,32.8,12.47,,1.9,False,0.6334601842386258,43.0,,120543.0,21691522.0,6,5
Angola,2009,True,17.0,7.0,PR,-2.0,,,13.72,,2.3,False,0.6335397120877,44.0,,99539.0,22507674.0,6,5
Angola,2010,True,16.0,8.0,PR,-2.0,,,14.48,,2.8,False,0.6335656879379225,44.0,,140742.0,23364185.0,6,5
Angola,2011,False,16.0,9.0,PR,-2.0,,,13.48,,4.7,False,0.6335385086711651,44.0,,185481.0,24259111.0,6,5
Angola,2012,False,16.0,10.0,PR,-2.0,,,10.28,,7.7,False,0.6334586296819431,44.0,,204876.0,25188292.0,6,5
Angola,2013,False,16.0,11.0,PR,-2.0,,,8.78,,13.0,False,0.6333266233695516,44.0,,215439.0,26147002.0,6,5
Angola,2014,False,16.0,12.0,PR,-2.0,,,7.3,66.03011322021484,21.4,False,,43.0,,232251.0,27128337.0,6,5
Angola,2015,False,16.0,13.0,PR,-2.0,,,9.16,,22.0,False,,45.0,,216207.0,28127721.0,6,6
Angola,2016,True,17.0,14.0,PR,-2.0,,,32.38,,23.2,False,,45.0,,211654.0,29154746.0,6,6
Angola,2017,True,16.0,15.0,PR,-2.0,,,29.84,,26.0,False,,44.0,,223327.0,30208628.0,6,6
Angola,2018,False,16.0,16.0,PR,-2.0,51.3,44.5,19.63,,29.0,False,,44.0,,239713.0,31273533.0,6,5
Angola,2019,True,,,PR,,,,17.08,,32.4,False,,44.0,,228151.0,32353588.0,6,5
Angola,2020,True,,,PR,,,,21.02,,36.0,False,,43.0,,,33428486.0,6,5
Antigua and Barbuda,1970,False,,,No data,,,,8.87,,,False,,,,307.0,64517.0,,
Antigua and Barbuda,1971,False,,,No data,,,,8.63,,,False,,,,329.0,64769.0,,
Antigua and Barbuda,1972,False,,,No data,,,,12.67,,,False,,,,354.0,64695.0,-,-
Antigua and Barbuda,1973,False,,,No data,,,,21.72,,,False,,,,382.0,64463.0,-,-
Antigua and Barbuda,1974,False,,,No data,,,,12.97,,,False,,,,400.0,64218.0,-,-
Antigua and Barbuda,1975,False,,,No data,,,,8.61,,,False,,,,376.0,64035.0,-,-
Antigua and Barbuda,1976,False,,,No data,,,,15.62,,,False,,,,341.0,63990.0,-,-
Antigua and Barbuda,1977,False,,,No data,,,,13.75,,,False,,,,365.0,64117.0,-,-
Antigua and Barbuda,1978,False,,,No data,,,,6.15,,,False,,,,368.0,64329.0,-,-
Antigua and Barbuda,1979,False,,,No data,,,,16.33,,,False,,,,457.0,64609.0,-,-
Antigua and Barbuda,1980,False,,,No data,,,,19.0,,,False,,,,440.0,64889.0,-,-
Antigua and Barbuda,1981,False,,,No data,,,,11.47,,,False,,43.0,,459.0,65076.0,,
Antigua and Barbuda,1982,False,,,No data,,,,4.17,,,False,,43.0,,580.0,65231.0,,
Antigua and Barbuda,1983,False,,,No data,,,,2.35,,,False,,42.0,,594.0,65408.0,2,3
Antigua and Barbuda,1984,False,,,No data,,,,3.84,,,False,,42.0,,513.0,65362.0,2,3
Antigua and Barbuda,1985,False,,,No data,,,,1.0,,,False,,41.0,,554.0,65048.0,2,3
Antigua and Barbuda,1986,False,,,No data,,,,0.5,,,False,,44.0,,671.0,64712.0,2,3
Antigua and Barbuda,1987,False,,,No data,,,,3.6,,,False,,46.0,,705.0,64353.0,2,3
Antigua and Barbuda,1988,False,,,No data,,,,6.8,,,False,,45.0,,781.0,63982.0,2,3
Antigua and Barbuda,1989,False,,,No data,,,,4.36,,,False,,45.0,,808.0,63636.0,2,3
Antigua and Barbuda,1990,False,,,No data,,,,6.59,,0.0,False,,46.0,,845.0,63328.0,3,2
Antigua and Barbuda,1991,False,,,No data,,,,4.52,,0.0,False,,47.0,,859.0,63634.0,3,3
Antigua and Barbuda,1992,True,,,No data,,,,3.0,,0.0,False,,47.0,,883.0,64659.0,3,3
Antigua and Barbuda,1993,False,,,No data,,,,3.1,,0.0,False,,47.0,,947.0,65834.0,4,3
Antigua and Barbuda,1994,False,,,Plurality/Majority,,,,6.49,,0.0,False,,47.0,,1007.0,67072.0,4,3
Antigua and Barbuda,1995,False,,,Plurality/Majority,,,,2.74,,2.200768802,False,,53.0,,968.0,68398.0,4,3
Antigua and Barbuda,1996,False,,,Plurality/Majority,,,,2.96,,2.858449577,False,,47.0,,1022.0,69798.0,4,3
Antigua and Barbuda,1997,False,,,Plurality/Majority,,,,0.36,,3.480536838,False,,47.0,,1078.0,71218.0,4,3
Antigua and Barbuda,1998,False,,,Plurality/Majority,,,,3.26,,4.0717165,False,,48.0,,1148.0,72572.0,4,3
Antigua and Barbuda,1999,False,,,Plurality/Majority,,,,1.13,,5.300681138,False,,48.0,,1196.0,73821.0,4,3
Antigua and Barbuda,2000,False,,,Plurality/Majority,,,,-0.16,,6.482225737,False,,49.0,,1269.0,75055.0,4,2
Antigua and Barbuda,2001,False,,,Plurality/Majority,,,,1.93,98.9499969482422,8.899285515,False,,50.0,,1267.0,76215.0,4,2
Antigua and Barbuda,2002,False,,,Plurality/Majority,,,,2.41,,12.5,False,,50.0,,1316.0,77195.0,4,2
Antigua and Barbuda,2003,False,,,Plurality/Majority,,,,1.99,,17.22864878,False,,51.0,,1370.0,78075.0,4,2
Antigua and Barbuda,2004,False,,,Plurality/Majority,,,,2.03,,24.26654372,False,,52.0,,1472.0,78941.0,2,2
Antigua and Barbuda,2005,False,,,Plurality/Majority,,,,2.1,,27.0,False,,53.0,,1560.0,79869.0,2,2
Antigua and Barbuda,2006,False,,,Plurality/Majority,,,,1.79,,30.0,False,,54.0,,1770.0,80895.0,2,2
Antigua and Barbuda,2007,False,,,Plurality/Majority,,,,1.42,,34.0,False,,55.0,,1998.0,82016.0,2,2
Antigua and Barbuda,2008,False,,,Plurality/Majority,,,,5.33,,38.0,False,,54.0,,2097.0,83251.0,2,2
Antigua and Barbuda,2009,False,,,Plurality/Majority,,,,-0.55,,42.0,False,,54.0,,1962.0,84534.0,3,2
Antigua and Barbuda,2010,False,,,Plurality/Majority,,,,3.37,,47.0,False,,54.0,,1848.0,85695.0,3,2
Antigua and Barbuda,2011,False,,,Plurality/Majority,,,,3.46,98.9499969482422,52.0,False,,54.0,,1863.0,86729.0,3,2
Antigua and Barbuda,2012,False,,,Plurality/Majority,,,,3.38,,58.0,False,,55.0,,1881.0,87674.0,2,2
Antigua and Barbuda,2013,False,,,Plurality/Majority,,,,1.06,,63.4,False,,56.0,,1777.0,88497.0,2,2
Antigua and Barbuda,2014,False,,,Plurality/Majority,,,,1.09,,67.78,False,,56.0,,1792.0,89236.0,2,2
Antigua and Barbuda,2015,False,,,Plurality/Majority,,,,0.97,98.9499969482422,70.0,False,,57.0,,1828.0,89941.0,2,2
Antigua and Barbuda,2016,False,,,Plurality/Majority,,,,-0.49,,73.0,False,,57.0,,1895.0,90564.0,2,2
Antigua and Barbuda,2017,False,,,Plurality/Majority,,,,2.43,,,False,,57.0,,1817.0,91119.0,2,2
Antigua and Barbuda,2018,False,,,Plurality/Majority,,,,1.21,,,False,,57.0,,1920.0,91626.0,2,2
Antigua and Barbuda,2019,False,,,Plurality/Majority,,,,1.48,,,False,,56.0,,1986.0,92117.0,2,2
Antigua and Barbuda,2020,False,,,Plurality/Majority,,,,1.06,,,False,,55.0,,,92664.0,2,2
Argentina,1970,True,,4.0,No data,-9.0,,,13.59,,,False,0.1477672787477308,46.0,30.77,96634.0,23842803.0,,
Argentina,1971,True,,5.0,No data,-9.0,,,34.73,,,False,0.1487512696021127,45.0,,101080.0,24223379.0,,
Argentina,1972,True,,6.0,No data,-9.0,,,58.45,,,False,0.1497414870718537,45.0,,103489.0,24612794.0,6,3
Argentina,1973,True,,0.0,No data,6.0,,,61.25,,,False,0.1507376179971838,45.0,,109353.0,25020588.0,2,2
Argentina,1974,True,,1.0,No data,6.0,,,23.47,,,False,0.1517400648309414,45.0,,114436.0,25449754.0,2,4
Argentina,1975,True,,2.0,No data,6.0,,,182.93,,,False,0.152748821552813,45.0,32.7,113183.0,25875558.0,2,4
Argentina,1976,True,,0.0,No data,-9.0,,,443.97,,,False,0.1537637166008867,45.0,,111816.0,26290257.0,6,5
Argentina,1977,True,,1.0,No data,-9.0,,,176.0,,,False,0.154785072244948,47.0,,116234.0,26713780.0,6,6
Argentina,1978,True,,2.0,No data,-9.0,,,175.51,,,False,0.1558126343986393,48.0,,112722.0,27146121.0,6,5
Argentina,1979,True,,3.0,No data,-9.0,,,159.51,,,False,0.1568463259350633,49.0,,123070.0,27584134.0,6,5
Argentina,1980,True,,4.0,No data,-9.0,40.8,1.5,100.76,93.91285705566406,,False,0.1578861873530054,50.0,32.56,130205.0,28024803.0,6,5
Argentina,1981,True,,5.0,No data,-8.0,,,104.48,,,False,0.1589320578954568,50.0,,129141.0,28471285.0,,
Argentina,1982,True,,6.0,No data,-8.0,,,164.78,,,False,0.159983724652701,48.0,,129297.0,28922762.0,,
Argentina,1983,True,,0.0,No data,8.0,,,343.81,,,False,0.1610407472828252,49.0,,141275.0,29377137.0,3,3
Argentina,1984,True,,1.0,No data,8.0,,,626.72,,,False,0.1621031793028499,50.0,,150892.0,29832197.0,2,2
Argentina,1985,True,,2.0,No data,8.0,,,672.18,,,False,0.1631706294293819,50.0,34.35,144763.0,30287112.0,2,2
Argentina,1986,True,,3.0,No data,8.0,42.8,2.1,90.1,,,False,0.164242502454257,50.0,,164806.0,30748326.0,2,1
Argentina,1987,True,,4.0,No data,8.0,45.3,2.8,131.33,,,False,0.1653186256280298,50.0,,177126.0,31216453.0,2,1
Argentina,1988,True,,5.0,No data,8.0,,,342.95,,,False,0.1663980510455546,50.0,,185694.0,31690792.0,2,1
Argentina,1989,True,,6.0,No data,7.0,,,3079.81,,,False,0.1674802698309166,51.0,,182603.0,32165766.0,1,2
Argentina,1990,True,,7.0,No data,7.0,,,2313.96,,0.0,False,0.1685646663903862,51.0,32.99,196719.0,32637657.0,1,3
Argentina,1991,True,,8.0,PR,7.0,46.8,4.5,171.67,96.04071807861328,0.0,False,0.1696501779005559,53.0,,236274.0,33105763.0,1,3
Argentina,1992,True,,9.0,PR,7.0,45.5,5.0,24.9,,0.002992874,False,0.170735962344534,55.0,,284182.0,33568285.0,2,3
Argentina,1993,False,,10.0,PR,7.0,44.9,5.5,10.61,,0.029527065,False,0.1718210426729208,58.0,,326765.0,34027240.0,2,3
Argentina,1994,True,,11.0,PR,7.0,45.9,5.7,4.18,,0.043705951,False,0.1729037639683199,60.0,,381534.0,34488696.0,2,3
Argentina,1995,True,5.0,12.0,PR,7.0,48.9,8.1,3.38,,0.086277081,False,0.1739830292003865,62.0,34.37,423577.0,34946110.0,2,3
Argentina,1996,True,5.0,13.0,PR,7.0,49.5,9.2,0.16,,0.141954704,False,0.1750568433783341,62.0,,548494.0,35389362.0,2,3
Argentina,1997,True,5.0,14.0,PR,7.0,49.1,8.5,0.53,,0.280339882,False,0.1761239169548724,63.0,,568161.0,35815971.0,2,3
Argentina,1998,False,4.0,15.0,PR,7.0,50.7,9.4,0.93,,0.83076668,False,0.1771820414678183,64.0,,570522.0,36233195.0,3,3
Argentina,1999,True,4.0,16.0,PR,8.0,49.8,9.7,-1.17,,3.284481956,False,0.1782287784411753,65.0,,534873.0,36653031.0,2,3
Argentina,2000,False,4.0,17.0,PR,8.0,51.1,11.3,-0.94,,7.038683086,False,0.1792619727718696,66.0,34.1,528719.0,37070774.0,1,2
Argentina,2001,True,4.0,18.0,PR,8.0,53.3,14.9,-1.07,97.1933135986328,9.780807285,False,0.1802788510698578,65.0,,493202.0,37480493.0,3,3
Argentina,2002,False,4.0,19.0,PR,8.0,53.8,21.8,25.87,,10.88212438,False,0.1812761684605745,65.0,,457226.0,37885028.0,3,3
Argentina,2003,True,4.0,20.0,PR,8.0,50.9,12.5,13.44,,11.91369655,False,0.1822505467741995,66.0,,481739.0,38278164.0,2,2
Argentina,2004,False,4.0,21.0,PR,8.0,48.4,9.9,4.42,,16.03668411,False,0.183198622485787,67.0,,518568.0,38668796.0,2,2
Argentina,2005,True,2.0,22.0,PR,8.0,47.7,8.0,9.64,,17.72058337,False,0.1841159668110229,66.0,33.14,554101.0,39070501.0,2,2
Argentina,2006,False,2.0,23.0,PR,8.0,46.3,6.3,10.9,98.61080169677734,20.9272021,False,0.1849986417315121,66.0,,607265.0,39476851.0,2,2
Argentina,2007,False,2.0,24.0,PR,8.0,46.2,5.5,8.83,,25.94663294,False,0.1858412257395515,68.0,,671213.0,39876111.0,2,2
Argentina,2008,False,2.0,25.0,PR,8.0,44.9,5.1,8.59,,28.11262348,False,0.1866387383739718,67.0,,720763.0,40273769.0,2,2
Argentina,2009,True,2.0,26.0,PR,8.0,43.7,4.6,6.27,98.9834213256836,34.0,False,0.1873853724238541,68.0,,692100.0,40684338.0,2,2
Argentina,2010,True,2.0,27.0,PR,8.0,43.6,3.7,10.46,98.95497131347656,45.0,False,0.1880749918570012,68.0,31.86,787149.0,40788453.0,2,2
Argentina,2011,True,3.0,28.0,PR,8.0,42.6,2.8,9.77,99.10832977294922,51.0,False,0.1887002014504775,67.0,,884236.0,41261490.0,2,2
Argentina,2012,True,2.0,29.0,PR,8.0,41.3,2.8,10.04,99.10523223876952,55.8,False,0.1892544809803965,65.0,,895049.0,41733271.0,2,2
Argentina,2013,True,1.0,30.0,PR,8.0,40.9,2.6,10.62,99.1219482421875,59.9,False,0.1925288309682157,66.0,,903833.0,42202935.0,2,2
Argentina,2014,True,1.0,31.0,PR,8.0,41.6,2.8,38.08,98.99388885498048,64.7,False,,66.0,,878697.0,42669500.0,2,2
Argentina,2015,True,2.0,32.0,PR,9.0,,,26.54,99.17996215820312,68.04306411,False,,66.0,,914850.0,43131966.0,2,2
Argentina,2016,True,2.0,33.0,PR,9.0,42.0,2.8,39.4,99.12500762939452,70.96898082,False,,67.0,,911368.0,43590368.0,2,2
Argentina,2017,True,3.0,34.0,PR,9.0,41.1,2.5,25.68,,74.29490687,False,,69.0,,1026128.0,44044811.0,2,2
Argentina,2018,True,3.0,35.0,PR,9.0,41.3,3.1,34.28,99.00386810302734,77.7,False,,71.0,,1025861.0,44494502.0,2,2
Argentina,2019,True,,,PR,,42.9,3.7,53.55,,79.9,False,,70.0,,991646.0,44938712.0,2,2
Argentina,2020,True,,,PR,,42.3,4.5,42.02,,85.5,False,,69.0,,,45376763.0,2,2
Armenia,1970,False,,,No data,,,,,,,False,,,19.17,,2534377.0,,
Armenia,1971,False,,,No data,,,,,,,False,,,,,2590923.0,,
Armenia,1972,False,,,No data,,,,,,,False,,,,,2648048.0,-,-
Armenia,1973,False,,,No data,,,,,,,False,,,,,2706852.0,-,-
Armenia,1974,False,,,No data,,,,,,,False,,,,,2767646.0,-,-
Armenia,1975,False,,,No data,,,,,,,False,,,16.2,,2830798.0,-,-
Armenia,1976,False,,,No data,,,,,,,False,,,,,2896311.0,-,-
Armenia,1977,False,,,No data,,,,,,,False,,,,,2965523.0,-,-
Armenia,1978,False,,,No data,,,,,,,False,,,,,3038224.0,-,-
Armenia,1979,False,,,No data,,,,,,,False,,,,,3097058.0,-,-
Armenia,1980,False,,,No data,,,,,,,False,,,13.43,,3135123.0,-,-
Armenia,1981,False,,,No data,,,,,,,False,,,,,3167876.0,,
Armenia,1982,False,,,No data,,,,,,,False,,,,,3202011.0,,
Armenia,1983,False,,,No data,,,,,,,False,,,,,3238291.0,-,-
Armenia,1984,False,,,No data,,,,,,,False,,,,,3272102.0,-,-
Armenia,1985,False,,,No data,,,,,,,False,,,11.78,,3300896.0,-,-
Armenia,1986,False,,,No data,,,,,,,False,,,,,3327182.0,-,-
Armenia,1987,False,,,No data,,,,,,,False,,,,,3351364.0,-,-
Armenia,1988,False,,,No data,,,,,,,False,,,,,3366838.0,-,-
Armenia,1989,False,,,No data,,,,,98.75196075439452,,False,,,,,3448186.0,-,-
Armenia,1990,False,,,No data,,,,,,0.0,False,,,9.7,23707.0,3556539.0,-,-
Armenia,1991,True,,0.0,No data,6.0,,,,,0.0,False,0.1174404986578002,27.0,,21362.0,3617631.0,5,5
Armenia,1992,True,,1.0,No data,6.0,,,,,0.0,False,0.1161243674276657,30.0,,12296.0,3574555.0,4,3
Armenia,1993,False,,2.0,No data,6.0,,,3731.8,,0.0,False,0.1148212209482756,33.0,,10928.0,3457349.0,3,4
Armenia,1994,True,,3.0,No data,6.0,,,5273.45,,0.009117014,False,0.1135309316635942,36.0,,9069.0,3373713.0,3,4
Armenia,1995,True,8.0,0.0,Mixed,1.0,,,176.74,,0.052743123,False,0.1122535528117661,41.0,8.33,9529.0,3322782.0,4,4
Armenia,1996,True,7.0,0.0,Mixed,-6.0,,,18.65,,0.094572902,False,0.1109887589784559,45.0,,10072.0,3298898.0,5,4
Armenia,1997,False,8.0,1.0,Mixed,-6.0,,,14.05,,0.111650935,False,0.109736593851583,47.0,,9489.0,3271418.0,5,4
Armenia,1998,True,8.0,0.0,Mixed,5.0,,,8.67,,0.128659478,False,0.1084971208231112,48.0,,9636.0,3240550.0,4,4
Armenia,1999,True,8.0,1.0,Mixed,5.0,36.2,38.5,0.65,,0.970737757,False,0.1072700038220073,49.0,,9689.0,3206030.0,4,4
Armenia,2000,True,8.0,2.0,Mixed,5.0,,,-0.79,,1.300470022,False,0.1060551069106647,50.0,6.24,10087.0,3168523.0,4,4
Armenia,2001,True,9.0,3.0,Mixed,5.0,35.4,40.5,3.15,99.40016174316406,1.631094667,False,0.1048526597962725,51.0,,10990.0,3133133.0,4,4
Armenia,2002,False,7.0,4.0,Mixed,5.0,34.8,38.2,1.79,,1.960405046,False,0.1036623360696981,51.0,,12305.0,3105037.0,4,4
Armenia,2003,False,7.0,5.0,Mixed,5.0,33.0,36.0,4.54,,4.575217225,False,0.1024841856828121,53.0,,13872.0,3084102.0,4,4
Armenia,2004,False,7.0,6.0,Mixed,5.0,37.5,29.2,5.93,,4.899008571,False,0.1013178674551032,54.0,,15250.0,3065745.0,5,4
Armenia,2005,False,7.0,7.0,Mixed,5.0,36.0,23.8,0.72,,5.252983352,False,0.1001636089621507,55.0,5.87,17185.0,3047246.0,5,4
Armenia,2006,False,7.0,8.0,Mixed,5.0,29.7,20.7,3.43,,5.631787777,False,0.0990210880766448,56.0,,19635.0,3026486.0,5,4
Armenia,2007,True,6.0,9.0,Mixed,5.0,31.2,17.6,4.55,,6.021253397,False,0.0978903410427094,58.0,,22700.0,3004393.0,5,4
Armenia,2008,False,6.0,10.0,Mixed,5.0,29.2,15.5,9.02,,6.21,False,0.0967712172605548,58.0,,24142.0,2983421.0,6,4
Armenia,2009,True,7.0,11.0,Mixed,5.0,28.0,19.2,3.54,,15.3,False,0.0956637565418842,60.0,,21866.0,2964296.0,6,4
Armenia,2010,False,7.0,12.0,Mixed,5.0,30.0,19.6,7.27,,25.0,False,0.0945676167883654,62.0,4.67,23669.0,2946293.0,6,4
Armenia,2011,False,7.0,13.0,Mixed,5.0,29.4,18.4,7.65,99.7444076538086,32.0,False,0.0934830316186544,62.0,,26129.0,2928976.0,6,4
Armenia,2012,False,7.0,14.0,Mixed,5.0,29.6,17.0,2.54,,37.5,False,0.0924094659066036,66.0,,30097.0,2914421.0,5,4
Armenia,2013,True,7.0,15.0,Mixed,5.0,30.6,16.5,5.79,,41.9,False,0.0913471505363106,66.0,,30252.0,2901385.0,5,4
Armenia,2014,False,7.0,16.0,Mixed,5.0,31.5,16.1,2.98,,54.62280586,False,,67.0,,29363.0,2889930.0,5,4
Armenia,2015,True,6.0,17.0,Mixed,5.0,32.4,14.2,3.73,,59.10083377,False,,67.0,,31317.0,2878595.0,5,4
Armenia,2016,True,6.0,18.0,Mixed,5.0,32.5,13.7,-1.41,,64.34602977,False,,67.0,,31943.0,2865835.0,5,4
Armenia,2017,False,6.0,19.0,PR,5.0,33.6,13.8,1.03,99.73606872558594,64.74488433,False,,68.0,,36337.0,2851923.0,5,4
Armenia,2018,True,6.0,20.0,PR,7.0,34.4,14.4,2.52,,68.24505226,False,,68.0,,37561.0,2836557.0,4,4
Armenia,2019,False,,,PR,,29.9,15.2,1.44,,66.54394969,False,,68.0,,41049.0,2820602.0,4,4
Armenia,2020,False,,,PR,,25.2,14.1,1.21,99.78861236572266,76.50770055,False,,67.0,,,2805608.0,4,4
Australia,1970,True,,69.0,No data,10.0,,,3.44,,,False,0.6008792987794935,54.0,12.7,269214.0,12507000.0,,
Australia,1971,True,,70.0,No data,10.0,,,6.14,,,False,0.60375253438525,56.0,,277323.0,12937000.0,,
Australia,1972,True,,71.0,No data,10.0,,,6.02,,,False,0.6065984064039821,56.0,,290876.0,13177000.0,1,1
Australia,1973,False,,72.0,No data,10.0,,,9.09,,,False,0.6094169098591425,57.0,,306237.0,13380000.0,1,1
Australia,1974,True,,73.0,No data,10.0,,,15.42,,,False,0.6122083650073992,58.0,,294963.0,13723000.0,1,1
Australia,1975,False,,74.0,No data,10.0,,,15.16,,,False,0.6149727521723646,58.0,6.56,296250.0,13893000.0,1,1
Australia,1976,False,,75.0,No data,10.0,,,13.32,,,False,0.6177104746010915,59.0,,308525.0,14033000.0,1,1
Australia,1977,False,,76.0,No data,10.0,,,12.31,,,False,0.620421896719535,60.0,,310804.0,14192000.0,1,1
Australia,1978,True,,77.0,No data,10.0,,,8.0,,,False,0.6231071273755485,60.0,,326548.0,14358000.0,1,1
Australia,1979,True,,78.0,No data,10.0,,,9.12,,,False,0.6257667361824204,60.0,,337839.0,14514000.0,1,1
Australia,1980,True,,79.0,No data,10.0,,,10.14,,,False,0.6284011826477447,62.0,3.2,349086.0,14692000.0,1,1
Australia,1981,True,,80.0,No data,10.0,31.3,1.1,9.49,,,False,0.631011078485561,62.0,,366343.0,14923260.0,,
Australia,1982,True,,81.0,No data,10.0,,,11.35,,,False,0.6335967128511657,62.0,,357624.0,15184247.0,,
Australia,1983,False,,82.0,No data,10.0,,,10.04,,,False,0.6361590400494203,62.0,,377933.0,15393472.0,1,1
Australia,1984,False,,83.0,No data,10.0,,,3.96,,,False,0.6386985535893254,62.0,,392095.0,15579391.0,1,1
Australia,1985,False,,84.0,No data,10.0,32.5,1.1,6.73,,,False,0.641216084771911,63.0,4.17,405045.0,15788312.0,1,1
Australia,1986,True,,85.0,No data,10.0,,,9.05,,,False,0.6437125625096939,64.0,,412789.0,16018350.0,1,1
Australia,1987,False,,86.0,No data,10.0,,,8.53,,,False,0.6461888881259071,64.0,,445069.0,16263874.0,1,1
Australia,1988,True,,87.0,No data,10.0,,,7.22,,,False,0.6486459450321017,66.0,,477368.0,16532164.0,1,1
Australia,1989,True,,88.0,No data,10.0,33.2,1.0,7.53,,,False,0.6510848795984047,66.0,,497244.0,16814416.0,1,1
Australia,1990,False,,89.0,No data,10.0,,,7.33,,0.585094712,False,0.6535068202859315,66.0,5.15,491978.0,17065128.0,1,1
Australia,1991,True,,90.0,No data,10.0,,,3.18,,1.097203891,False,0.6559128723793072,67.0,,493066.0,17284036.0,1,1
Australia,1992,True,,91.0,No data,10.0,,,1.01,,1.768764913,False,0.6583044085412916,69.0,,512336.0,17478635.0,1,1
Australia,1993,False,,92.0,Plurality/Majority,10.0,,,1.75,,1.974611016,False,0.660682783724167,70.0,,533360.0,17634808.0,1,1
Australia,1994,True,,93.0,Plurality/Majority,10.0,,,1.97,,2.232101254,False,0.6630494502132958,72.0,,561456.0,17805468.0,1,1
Australia,1995,True,2.0,94.0,Plurality/Majority,10.0,32.6,1.1,4.63,,2.759654513,False,0.6654058138272894,72.0,6.31,589599.0,18004882.0,1,1
Australia,1996,True,2.0,95.0,Plurality/Majority,10.0,,,2.62,,3.27524987,False,0.667753565110588,73.0,,620207.0,18224767.0,1,1
Australia,1997,True,2.0,96.0,Plurality/Majority,10.0,,,0.22,,16.36935838,False,0.6700942322323303,73.0,,651511.0,18423037.0,1,1
Australia,1998,True,2.0,97.0,Plurality/Majority,10.0,,,0.86,,30.81323944,False,0.6724296972487332,74.0,,681906.0,18607584.0,1,1
Australia,1999,False,2.0,98.0,Plurality/Majority,10.0,,,1.48,,40.7837839,True,0.6747615714676047,76.0,,718775.0,18812264.0,1,1
Australia,2000,True,2.0,99.0,Plurality/Majority,10.0,,,4.46,,46.75611561,False,0.6770918650275696,77.0,6.8,729099.0,19028802.0,1,1
Australia,2001,True,1.0,100.0,Plurality/Majority,10.0,33.5,1.0,4.41,,52.68926643,False,0.6794224350470378,78.0,,755778.0,19274701.0,1,1
Australia,2002,False,1.0,101.0,Plurality/Majority,10.0,,,2.98,,,False,0.6817551434799615,77.0,,777224.0,19495210.0,1,1
Australia,2003,False,1.0,102.0,Plurality/Majority,10.0,33.5,1.1,2.73,,,True,0.6840921654152059,78.0,,813769.0,19720737.0,1,1
Australia,2004,False,2.0,103.0,Plurality/Majority,10.0,33.1,0.7,2.34,,,False,0.686435293346473,78.0,,844187.0,19932722.0,1,1
Australia,2005,False,2.0,104.0,Plurality/Majority,10.0,,,2.69,,63.0,False,0.6887867064009714,78.0,6.6,874395.0,20176844.0,1,1
Australia,2006,True,2.0,105.0,Plurality/Majority,10.0,,,3.56,,66.0,False,0.6911485170362877,79.0,,907271.0,20450966.0,1,1
Australia,2007,False,2.0,106.0,Plurality/Majority,10.0,,,2.33,,69.45,False,0.6935227762291922,80.0,,938471.0,20827622.0,1,1
Australia,2008,True,2.0,107.0,Plurality/Majority,10.0,35.4,0.5,4.35,,71.67,False,0.6959113053905062,80.0,,954500.0,21249199.0,1,1
Australia,2009,True,2.0,108.0,Plurality/Majority,10.0,,,1.77,,74.25,False,0.69831612307572,80.0,,970868.0,21691653.0,1,1
Australia,2010,True,2.0,109.0,Plurality/Majority,10.0,34.7,0.5,2.92,,76.0,False,0.7007392301674485,81.0,5.21,1038250.0,22031750.0,1,1
Australia,2011,False,2.0,110.0,Plurality/Majority,10.0,,,3.3,,79.48769771,False,0.7031822952263069,81.0,,1084070.0,22340024.0,1,1
Australia,2012,False,2.0,111.0,Plurality/Majority,10.0,,,1.76,,79.0,False,0.7056469517515808,80.0,,1097671.0,22733465.0,1,1
Australia,2013,True,2.0,112.0,Plurality/Majority,10.0,,,2.45,,83.45349717,False,0.7081346672436519,80.0,,1166545.0,23128129.0,1,1
Australia,2014,True,2.0,113.0,Plurality/Majority,10.0,34.4,0.6,2.49,,84.0,False,,80.0,,1168395.0,23475686.0,1,1
Australia,2015,True,2.0,114.0,Plurality/Majority,10.0,,,1.51,,84.56051491,False,,80.0,,1151139.0,23815995.0,1,1
Australia,2016,True,2.0,115.0,Plurality/Majority,10.0,33.7,0.6,1.28,,86.54,False,,81.0,,1223294.0,24190907.0,1,1
Australia,2017,True,2.0,116.0,Plurality/Majority,10.0,,,1.97,,86.54504885,False,,81.0,,1240334.0,24594202.0,1,1
