Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,US Trade,Weapon imports,Global terrorist attacks
Angola,1975,FALSE,,0,No data,-7,6,6,,,29,,,FALSE,FALSE,0.602464644,27,,32736,7032713,16.61168102,,740
Angola,1976,FALSE,,1,No data,-7,6,6,,,80.7,,,FALSE,FALSE,0.602569318,30,,31027,7266780,11.61891256,,923
Angola,1977,TRUE,,2,No data,-7,7,7,,,69.01,,,FALSE,FALSE,0.602640854,30,,31654,7511895,16.43078316,,1319
Angola,1978,TRUE,,3,No data,-7,7,7,,,48.46,,,FALSE,FALSE,0.604349526,30,,29536,7771590,15.69610001,,1526
Angola,1979,TRUE,,4,No data,-7,7,7,,,101.3,,,FALSE,FALSE,0.606187437,28,,29829,8043218,19.23966576,,2662
Angola,1980,FALSE,,5,No data,-7,7,7,,,46.71,,,FALSE,FALSE,0.6079644,30,,30380,8330047,29.33838051,,2661
Angola,1981,TRUE,,6,No data,-7,,,,,1.39,,,FALSE,FALSE,0.609680717,28,,29912,8631457,41.23194738,,2136
Angola,1982,TRUE,,7,No data,-7,,,,,1.83,,,FALSE,FALSE,0.611336168,29,,30553,8947152,29.3997326,,2543
Angola,1983,TRUE,,8,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.612930738,30,,31006,9276707,33.79926392,,2870
Angola,1984,TRUE,,9,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.614464572,31,,34439,9617702,33.88338802,,3495
Angola,1985,TRUE,,10,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.615937721,28,,35114,9970621,35.45850658,,2914
Angola,1986,TRUE,,11,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.617350073,29,,30320,10332574,27.06167493,13,2779
Angola,1987,TRUE,,12,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.618701976,30,,34479,10694057,42.80402564,14,3182
Angola,1988,TRUE,,13,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.619993407,31,,32762,11060261,44.38678957,7.5,3720
Angola,1989,TRUE,,14,No data,-7,7,7,,,1.83,,,FALSE,FALSE,0.621224429,32,,34641,11439498,61.01690771,1,4324
Angola,1990,TRUE,,15,No data,-7,7,7,,,1.83,,0,FALSE,FALSE,0.622395374,33,,36311,11828638,62.35217703,,3622
Angola,1991,TRUE,,0,No data,-4,6,4,,,85.26,,0,FALSE,FALSE,0.623506323,32,,33509,12228691,63.65513743,,4684
Angola,1992,TRUE,,0,PR,0,6,6,,,299.1,,0,FALSE,FALSE,0.624557333,33,,38333,12632507,68.06276576,,5071
Angola,1993,FALSE,,0,PR,-1,7,7,,,1379.48,,0,FALSE,TRUE,0.62554877,34,,33135,13038270,73.12690841,,
Angola,1994,TRUE,,0,PR,-2,7,7,,,949.77,,0,FALSE,TRUE,0.626480833,37,,36158,13462031,67.29769373,,3456
Angola,1995,TRUE,23,0,PR,-3,6,6,,,2672.23,,0,FALSE,TRUE,0.627353828,37,,36551,13912253,73.21523378,,3081
Angola,1996,TRUE,23,0,PR,-4,6,6,,,4146.01,,0.000775929,FALSE,FALSE,0.628167845,39,,48772,14383350,64.5862378,,3058
Angola,1997,TRUE,22,0,PR,-6,6,6,,,221.49,,0.005673746,FALSE,FALSE,0.628923355,40,,45721,14871146,71.62747971,,3198
Angola,1998,TRUE,21,1,PR,-6,6,6,,,107.43,,0.018453724,FALSE,FALSE,0.629620332,41,,47414,15366864,59.90698971,,934
Angola,1999,TRUE,21,2,PR,-6,6,6,,,248.25,,0.071964087,FALSE,TRUE,0.630259518,42,,49752,15870753,57.25820068,,1
Angola,2000,TRUE,22,3,PR,-6,6,6,52,35.1,325.03,,0.105045562,FALSE,TRUE,0.630840871,42,,40897,16394062,94.24896912,,1669
Angola,2001,TRUE,22,4,PR,-6,6,6,,,152.59,67.4054184,0.136013867,FALSE,TRUE,0.631365007,41,,40838,16941587,87.68818233,,1912
Angola,2002,TRUE,20,0,PR,-2,6,5,,,108.89,,0.270376746,FALSE,TRUE,0.631832097,39,,46392,17516139,79.43287636,,1
Angola,2003,FALSE,20,1,PR,-2,6,5,,,98.22,,0.370682065,FALSE,TRUE,0.632242629,40,,48488,18124342,104.095649,,664
Angola,2004,FALSE,20,2,PR,-2,6,5,,,43.53,,0.464814618,FALSE,TRUE,0.632596964,40,,57571,18771125,94.67665804,,1164
Angola,2005,FALSE,19,3,PR,-2,6,5,,,22.96,,1.143366827,FALSE,TRUE,0.632895477,41,,71963,19450959,137.1149118,,1
Angola,2006,FALSE,19,4,PR,-2,6,5,,,13.31,,1.5,FALSE,TRUE,0.633138452,42,,91456,20162340,151.7640177,,652
Angola,2007,FALSE,17,5,PR,-2,6,5,,,12.25,,1.7,FALSE,TRUE,0.633326667,43,,100577,20909684,142.5188661,,1
Angola,2008,FALSE,17,6,PR,-2,6,5,42.7,32.8,12.47,,1.9,FALSE,TRUE,0.633460184,43,,120543,21691522,181.0655036,,1
Angola,2009,TRUE,17,7,PR,-2,6,5,,,13.72,,2.3,FALSE,TRUE,0.633539712,44,,99539,22507674,113.2067803,,2706
Angola,2010,TRUE,16,8,PR,-2,6,5,,,14.48,,2.8,FALSE,TRUE,0.633565688,44,,140742,23364185,97.35672365,,3736
Angola,2011,FALSE,16,9,PR,-2,6,5,,,13.48,,4.7,FALSE,TRUE,0.633538509,44,,185481,24259111,83.48019474,,5075
Angola,2012,FALSE,16,10,PR,-2,6,5,,,10.28,,7.7,FALSE,TRUE,0.63345863,44,,204876,25188292,56.95415764,,1
Angola,2013,FALSE,16,11,PR,-2,6,5,,,8.78,,13,FALSE,TRUE,0.633326623,44,,215439,26147002,48.83057571,,1
Angola,2014,FALSE,16,12,PR,-2,6,5,,,7.3,66.03011322,21.4,FALSE,TRUE,,43,,232251,27128337,34.29136624,,1
Angola,2015,FALSE,16,13,PR,-2,6,6,,,9.16,,22,FALSE,FALSE,,45,,216207,28127721,,,1
Angola,2016,TRUE,17,14,PR,-2,6,6,,,32.38,,23.2,FALSE,FALSE,,45,,211654,29154746,,,1
Angola,2017,TRUE,16,15,PR,-2,6,6,,,29.84,,26,FALSE,FALSE,,44,,223327,30208628,,,10582
Angola,2018,FALSE,16,16,PR,-2,6,5,51.3,44.5,19.63,,29,FALSE,FALSE,,44,,239713,31273533,,,14
Angola,2019,TRUE,,,PR,,6,5,,,17.08,,32.4,FALSE,FALSE,,44,,228151,32353588,,,8536
Angola,2020,TRUE,,,PR,,6,5,,,21.02,,36,FALSE,FALSE,,43,,,33428486,,,
Antigua and Barbuda,1970,FALSE,,,No data,,,,,,8.87,,,FALSE,FALSE,,,,307,64517,,,651
Antigua and Barbuda,1971,FALSE,,,No data,,,,,,8.63,,,FALSE,FALSE,,,,329,64769,,,471
Antigua and Barbuda,1972,FALSE,,,No data,,,,,,12.67,,,FALSE,FALSE,,,,354,64695,,,567
Antigua and Barbuda,1973,FALSE,,,No data,,,,,,21.72,,,FALSE,FALSE,,,,382,64463,,,473
Antigua and Barbuda,1974,FALSE,,,No data,,,,,,12.97,,,FALSE,FALSE,,,,400,64218,,,581
Antigua and Barbuda,1975,FALSE,,,No data,,,,,,8.61,,,FALSE,FALSE,,,,376,64035,,,740
Antigua and Barbuda,1976,FALSE,,,No data,,,,,,15.62,,,FALSE,FALSE,,,,341,63990,,,923
Antigua and Barbuda,1977,FALSE,,,No data,,,,,,13.75,,,FALSE,FALSE,,,,365,64117,,,1319
Antigua and Barbuda,1978,FALSE,,,No data,,,,,,6.15,,,FALSE,FALSE,,,,368,64329,,,1526
Antigua and Barbuda,1979,FALSE,,,No data,,,,,,16.33,,,FALSE,FALSE,,,,457,64609,,,2662
Antigua and Barbuda,1980,FALSE,,,No data,,,,,,19,,,FALSE,FALSE,,,,440,64889,,,2661
Antigua and Barbuda,1981,FALSE,,,No data,,,,,,11.47,,,FALSE,FALSE,,43,,459,65076,0,,2136
Antigua and Barbuda,1982,FALSE,,,No data,,,,,,4.17,,,FALSE,FALSE,,43,,580,65231,0,,2543
Antigua and Barbuda,1983,FALSE,,,No data,,2,3,,,2.35,,,FALSE,FALSE,,42,,594,65408,0,,2870
Antigua and Barbuda,1984,FALSE,,,No data,,2,3,,,3.84,,,FALSE,FALSE,,42,,513,65362,0,,3495
Antigua and Barbuda,1985,FALSE,,,No data,,2,3,,,1,,,FALSE,FALSE,,41,,554,65048,0,,2914
Antigua and Barbuda,1986,FALSE,,,No data,,2,3,,,0.5,,,FALSE,FALSE,,44,,671,64712,0,,2779
Antigua and Barbuda,1987,FALSE,,,No data,,2,3,,,3.6,,,FALSE,FALSE,,46,,705,64353,0,,3182
Antigua and Barbuda,1988,FALSE,,,No data,,2,3,,,6.8,,,FALSE,FALSE,,45,,781,63982,96.28680794,,3720
Antigua and Barbuda,1989,FALSE,,,No data,,2,3,,,4.36,,,FALSE,FALSE,,45,,808,63636,106.995047,,4324
Antigua and Barbuda,1990,FALSE,,,No data,,3,2,,,6.59,,0,FALSE,FALSE,,46,,845,63328,86.62721645,,3622
Antigua and Barbuda,1991,FALSE,,,No data,,3,3,,,4.52,,0,FALSE,FALSE,,47,,859,63634,92.20022934,,4684
Antigua and Barbuda,1992,TRUE,,,No data,,3,3,,,3,,0,FALSE,FALSE,,47,,883,64659,84.14495685,,5071
Antigua and Barbuda,1993,FALSE,,,No data,,4,3,,,3.1,,0,FALSE,TRUE,,47,,947,65834,94.19218691,,
Antigua and Barbuda,1994,FALSE,,,Plurality/Majority,,4,3,,,6.49,,0,FALSE,TRUE,,47,,1007,67072,63.45581013,,3456
Antigua and Barbuda,1995,FALSE,,,Plurality/Majority,,4,3,,,2.74,,2.200768802,FALSE,TRUE,,53,,968,68398,103.6157004,,3081
Antigua and Barbuda,1996,FALSE,,,Plurality/Majority,,4,3,,,2.96,,2.858449577,FALSE,FALSE,,47,,1022,69798,88.55185636,,3058
Antigua and Barbuda,1997,FALSE,,,Plurality/Majority,,4,3,,,0.36,,3.480536838,FALSE,FALSE,,47,,1078,71218,83.76623173,,3198
Antigua and Barbuda,1998,FALSE,,,Plurality/Majority,,4,3,,,3.26,,4.0717165,FALSE,FALSE,,48,,1148,72572,85.104527,,934
Antigua and Barbuda,1999,FALSE,,,Plurality/Majority,,4,3,,,1.13,,5.300681138,FALSE,TRUE,,48,,1196,73821,81.02006689,,1
Antigua and Barbuda,2000,FALSE,,,Plurality/Majority,,4,2,,,-0.16,,6.482225737,FALSE,TRUE,,49,,1269,75055,109.2986604,,1669
Antigua and Barbuda,2001,FALSE,,,Plurality/Majority,,4,2,,,1.93,98.94999695,8.899285515,FALSE,TRUE,,50,,1267,76215,78.76874349,,1912
Antigua and Barbuda,2002,FALSE,,,Plurality/Majority,,4,2,,,2.41,,12.5,FALSE,TRUE,,50,,1316,77195,64.8936155,,1
Antigua and Barbuda,2003,FALSE,,,Plurality/Majority,,4,2,,,1.99,,17.22864878,FALSE,TRUE,,51,,1370,78075,102.8467153,,664
Antigua and Barbuda,2004,FALSE,,,Plurality/Majority,,2,2,,,2.03,,24.26654372,FALSE,TRUE,,52,,1472,78941,88.17934769,,1164
Antigua and Barbuda,2005,FALSE,,,Plurality/Majority,,2,2,,,2.1,,27,FALSE,TRUE,,53,,1560,79869,124.6794807,,1
Antigua and Barbuda,2006,FALSE,,,Plurality/Majority,,2,2,,,1.79,,30,FALSE,TRUE,,54,,1770,80895,113.0508475,,652
Antigua and Barbuda,2007,FALSE,,,Plurality/Majority,,2,2,,,1.42,,34,FALSE,TRUE,,55,,1998,82016,124.8248198,,1
Antigua and Barbuda,2008,FALSE,,,Plurality/Majority,,2,2,,,5.33,,38,FALSE,TRUE,,54,,2097,83251,89.50882213,,1
Antigua and Barbuda,2009,FALSE,,,Plurality/Majority,,3,2,,,-0.55,,42,FALSE,TRUE,,54,,1962,84534,84.86238532,,2706
Antigua and Barbuda,2010,FALSE,,,Plurality/Majority,,3,2,,,3.37,,47,FALSE,TRUE,,54,,1848,85695,88.69047614,,3736
Antigua and Barbuda,2011,FALSE,,,Plurality/Majority,,3,2,,,3.46,98.94999695,52,FALSE,TRUE,,54,,1863,86729,86.63445518,,5075
Antigua and Barbuda,2012,FALSE,,,Plurality/Majority,,2,2,,,3.38,,58,FALSE,TRUE,,55,,1881,87674,128.7081285,,1
Antigua and Barbuda,2013,FALSE,,,Plurality/Majority,,2,2,,,1.06,,63.4,FALSE,TRUE,,56,,1777,88497,87.28193562,,1
Antigua and Barbuda,2014,FALSE,,,Plurality/Majority,,2,2,,,1.09,,67.78,FALSE,TRUE,,56,,1792,89236,123.2275369,,1
Antigua and Barbuda,2015,FALSE,,,Plurality/Majority,,2,2,,,0.97,98.94999695,70,FALSE,FALSE,,57,,1828,89941,,,1
Antigua and Barbuda,2016,FALSE,,,Plurality/Majority,,2,2,,,-0.49,,73,FALSE,FALSE,,57,,1895,90564,,,1
Antigua and Barbuda,2017,FALSE,,,Plurality/Majority,,2,2,,,2.43,,,FALSE,FALSE,,57,,1817,91119,,,10582
Antigua and Barbuda,2018,FALSE,,,Plurality/Majority,,2,2,,,1.21,,,FALSE,FALSE,,57,,1920,91626,,,14
Antigua and Barbuda,2019,FALSE,,,Plurality/Majority,,2,2,,,1.48,,,FALSE,FALSE,,56,,1986,92117,,,8536
Antigua and Barbuda,2020,FALSE,,,Plurality/Majority,,2,2,,,1.06,,,FALSE,FALSE,,55,,,92664,,,
Argentina,1970,TRUE,,4,No data,-9,,,,,13.59,,,FALSE,FALSE,0.147767279,46,30.77,96634,23842803,6.227207815,257,651
Argentina,1971,TRUE,,5,No data,-9,,,,,34.73,,,FALSE,FALSE,0.14875127,45,,101080,24223379,5.955480906,376,471
Argentina,1972,TRUE,,6,No data,-9,6,3,,,58.45,,,FALSE,FALSE,0.149741487,45,,103489,24612794,5.823807265,402,567
Argentina,1973,TRUE,,0,No data,6,2,2,,,61.25,,,FALSE,FALSE,0.150737618,45,,109353,25020588,7.097381782,243,473
Argentina,1974,TRUE,,1,No data,6,2,4,,,23.47,,,FALSE,FALSE,0.151740065,45,,114436,25449754,8.96649647,440,581
Argentina,1975,TRUE,,2,No data,6,2,4,,,182.93,,,FALSE,FALSE,0.152748822,45,32.7,113183,25875558,7.765035385,260,740
Argentina,1976,TRUE,,0,No data,-9,6,5,,,443.97,,,FALSE,FALSE,0.153763717,45,,111816,26290257,7.880714746,489,923
Argentina,1977,TRUE,,1,No data,-9,6,6,,,176,,,FALSE,FALSE,0.154785072,47,,116234,26713780,10.43214533,194,1319
Argentina,1978,TRUE,,2,No data,-9,6,5,,,175.51,,,FALSE,FALSE,0.155812634,48,,112722,27146121,11.80931841,424,1526
Argentina,1979,TRUE,,3,No data,-9,6,5,,,159.51,,,FALSE,FALSE,0.156846326,49,,123070,27584134,16.67620037,441,2662
Argentina,1980,TRUE,,4,No data,-9,6,5,40.8,1.5,100.76,93.91285706,,FALSE,FALSE,0.157886187,50,32.56,130205,28024803,24.36350463,440,2661
Argentina,1981,TRUE,,5,No data,-8,,,,,104.48,,,FALSE,FALSE,0.158932058,50,,129141,28471285,25.61549005,851,2136
Argentina,1982,TRUE,,6,No data,-8,,,,,164.78,,,FALSE,FALSE,0.159983725,48,,129297,28922762,18.5568884,407,2543
Argentina,1983,TRUE,,0,No data,8,3,3,,,343.81,,,FALSE,FALSE,0.161040747,49,,141275,29377137,13.62647333,1316,2870
Argentina,1984,TRUE,,1,No data,8,2,2,,,626.72,,,FALSE,FALSE,0.162103179,50,,150892,29832197,12.51789346,727,3495
Argentina,1985,TRUE,,2,No data,8,2,2,,,672.18,,,FALSE,FALSE,0.163170629,50,34.35,144763,30287112,12.85957054,485,2914
Argentina,1986,TRUE,,3,No data,8,2,1,42.8,2.1,90.1,,,FALSE,FALSE,0.164242502,50,,164806,30748326,10.75039732,219,2779
Argentina,1987,TRUE,,4,No data,8,2,1,45.3,2.8,131.33,,,FALSE,FALSE,0.165318626,50,,177126,31216453,12.0418799,217,3182
Argentina,1988,TRUE,,5,No data,8,2,1,,,342.95,,,FALSE,FALSE,0.166398051,50,,185694,31690792,13.38707767,71,3720
Argentina,1989,TRUE,,6,No data,7,1,2,,,3079.81,,,FALSE,FALSE,0.16748027,51,,182603,32165766,13.31304272,14,4324
Argentina,1990,TRUE,,7,No data,7,1,3,,,2313.96,,0,FALSE,FALSE,0.168564666,51,32.99,196719,32637657,12.91577834,159,3622
Argentina,1991,TRUE,,8,PR,7,1,3,46.8,4.5,171.67,96.04071808,0,FALSE,FALSE,0.169650178,53,,236274,33105763,12.30735925,93,4684
Argentina,1992,TRUE,,9,PR,7,2,3,45.5,5,24.9,,0.002992874,FALSE,FALSE,0.170735962,55,,284182,33568285,16.17132683,27,5071
Argentina,1993,FALSE,,10,PR,7,2,3,44.9,5.5,10.61,,0.029527065,FALSE,TRUE,0.171821043,58,,326765,34027240,15.77922697,118,
Argentina,1994,TRUE,,11,PR,7,2,3,45.9,5.7,4.18,,0.043705951,FALSE,TRUE,0.172903764,60,,381534,34488696,17.72534505,209,3456
Argentina,1995,TRUE,5,12,PR,7,2,3,48.9,8.1,3.38,,0.086277081,FALSE,TRUE,0.173983029,62,34.37,423577,34946110,13.10911145,43,3081
Argentina,1996,TRUE,5,13,PR,7,2,3,49.5,9.2,0.16,,0.141954704,FALSE,FALSE,0.175056843,62,,548494,35389362,13.12685244,28,3058
Argentina,1997,TRUE,5,14,PR,7,2,3,49.1,8.5,0.53,,0.280339882,FALSE,FALSE,0.176123917,63,,568161,35815971,14.86869743,105,3198
Argentina,1998,FALSE,4,15,PR,7,3,3,50.7,9.4,0.93,,0.83076668,FALSE,FALSE,0.177182041,64,,570522,36233195,14.97704365,171,934
Argentina,1999,TRUE,4,16,PR,8,2,3,49.8,9.7,-1.17,,3.284481956,FALSE,TRUE,0.178228778,65,,534873,36653031,14.51906153,276,1
Argentina,2000,FALSE,4,17,PR,8,1,2,51.1,11.3,-0.94,,7.038683086,FALSE,TRUE,0.179261973,66,34.1,528719,37070774,15.39360814,207,1669
Argentina,2001,TRUE,4,18,PR,8,3,3,53.3,14.9,-1.07,97.1933136,9.780807285,FALSE,TRUE,0.180278851,65,,493202,37480493,14.26942064,6,1912
Argentina,2002,FALSE,4,19,PR,8,3,3,53.8,21.8,25.87,,10.88212438,FALSE,TRUE,0.181276168,65,,457226,37885028,11.45243293,15,1
Argentina,2003,TRUE,4,20,PR,8,2,2,50.9,12.5,13.44,,11.91369655,FALSE,TRUE,0.182250547,66,,481739,38278164,11.8299245,11,664
Argentina,2004,FALSE,4,21,PR,8,2,2,48.4,9.9,4.42,,16.03668411,FALSE,TRUE,0.183198622,67,,518568,38668796,15.32100592,161,1164
Argentina,2005,TRUE,2,22,PR,8,2,2,47.7,8,9.64,,17.72058337,FALSE,TRUE,0.184115967,66,33.14,554101,39070501,17.08768221,3,1
Argentina,2006,FALSE,2,23,PR,8,2,2,46.3,6.3,10.9,98.6108017,20.9272021,FALSE,TRUE,0.184998642,66,,607265,39476851,14.11088948,9,652
Argentina,2007,FALSE,2,24,PR,8,2,2,46.2,5.5,8.83,,25.94663294,FALSE,TRUE,0.185841226,68,,671213,39876111,15.14024177,24,1
Argentina,2008,FALSE,2,25,PR,8,2,2,44.9,5.1,8.59,,28.11262348,FALSE,TRUE,0.186638738,67,,720763,40273769,18.25525506,21,1
Argentina,2009,TRUE,2,26,PR,8,2,2,43.7,4.6,6.27,98.98342133,34,FALSE,TRUE,0.187385372,68,,692100,40684338,13.4340578,15,2706
Argentina,2010,TRUE,2,27,PR,8,2,2,43.6,3.7,10.46,98.95497131,45,FALSE,TRUE,0.188074992,68,31.86,787149,40788453,13.16142395,11,3736
Argentina,2011,TRUE,3,28,PR,8,2,2,42.6,2.8,9.77,99.10832977,51,FALSE,TRUE,0.188700201,67,,884236,41261490,14.27963949,15,5075
Argentina,2012,TRUE,2,29,PR,8,2,2,41.3,2.8,10.04,99.10523224,55.8,FALSE,TRUE,0.189254481,65,,895049,41733271,14.60010145,5,1
Argentina,2013,TRUE,1,30,PR,8,2,2,40.9,2.6,10.62,99.12194824,59.9,FALSE,TRUE,0.192528831,66,,903833,42202935,14.37767276,13,1
Argentina,2014,TRUE,1,31,PR,8,2,2,41.6,2.8,38.08,98.99388885,64.7,FALSE,TRUE,,66,,878697,42669500,18.38402828,6,1
Argentina,2015,TRUE,2,32,PR,9,2,2,,,26.54,99.17996216,68.04306411,FALSE,FALSE,,66,,914850,43131966,,21,1
Argentina,2016,TRUE,2,33,PR,9,2,2,42,2.8,39.4,99.12500763,70.96898082,FALSE,FALSE,,67,,911368,43590368,,17,1
Argentina,2017,TRUE,3,34,PR,9,2,2,41.1,2.5,25.68,,74.29490687,FALSE,FALSE,,69,,1026128,44044811,,45,10582
Argentina,2018,TRUE,3,35,PR,9,2,2,41.3,3.1,34.28,99.0038681,77.7,FALSE,FALSE,,71,,1025861,44494502,,17,14
Argentina,2019,TRUE,,,PR,,2,2,42.9,3.7,53.55,,79.9,FALSE,FALSE,,70,,991646,44938712,,49,8536
Argentina,2020,TRUE,,,PR,,2,2,42.3,4.5,42.02,,85.5,FALSE,FALSE,,69,,,45376763,,7,
Armenia,1970,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,19.17,,2534377,,,651
Armenia,1971,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2590923,,,471
Armenia,1972,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2648048,,,567
Armenia,1973,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2706852,,,473
Armenia,1974,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2767646,,,581
Armenia,1975,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,16.2,,2830798,,,740
Armenia,1976,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2896311,,,923
Armenia,1977,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,2965523,,,1319
Armenia,1978,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3038224,,,1526
Armenia,1979,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3097058,,,2662
Armenia,1980,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,13.43,,3135123,,,2661
Armenia,1981,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3167876,,,2136
Armenia,1982,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3202011,,,2543
Armenia,1983,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3238291,,,2870
Armenia,1984,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3272102,,,3495
Armenia,1985,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,11.78,,3300896,,,2914
Armenia,1986,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3327182,,,2779
Armenia,1987,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3351364,,,3182
Armenia,1988,FALSE,,,No data,,,,,,,,,FALSE,FALSE,,,,,3366838,,,3720
Armenia,1989,FALSE,,,No data,,,,,,,98.75196075,,FALSE,FALSE,,,,,3448186,,,4324
Armenia,1990,FALSE,,,No data,,,,,,,,0,FALSE,FALSE,,,9.7,23707,3556539,,,3622
Armenia,1991,TRUE,,0,No data,6,5,5,,,,,0,FALSE,FALSE,0.117440499,27,,21362,3617631,,,4684
Armenia,1992,TRUE,,1,No data,6,4,3,,,,,0,FALSE,FALSE,0.116124367,30,,12296,3574555,2.34059865,,5071
Armenia,1993,FALSE,,2,No data,6,3,4,,,3731.8,,0,FALSE,TRUE,0.114821221,33,,10928,3457349,2.538570645,2,
Armenia,1994,TRUE,,3,No data,6,3,4,,,5273.45,,0.009117014,FALSE,TRUE,0.113530932,36,,9069,3373713,10.69540225,181,3456
Armenia,1995,TRUE,8,0,Mixed,1,4,4,,,176.74,,0.052743123,FALSE,TRUE,0.112253553,41,8.33,9529,3322782,13.93994123,47,3081
Armenia,1996,TRUE,7,0,Mixed,-6,5,4,,,18.65,,0.094572902,FALSE,TRUE,0.110988759,45,,10072,3298898,10.42140588,70,3058
Armenia,1997,FALSE,8,1,Mixed,-6,5,4,,,14.05,,0.111650935,FALSE,FALSE,0.109736594,47,,9489,3271418,12.90827275,47.33333333,3198
Armenia,1998,TRUE,8,0,Mixed,5,4,4,,,8.67,,0.128659478,FALSE,FALSE,0.108497121,48,,9636,3240550,11.77887111,24.66666667,934
Armenia,1999,TRUE,8,1,Mixed,5,4,4,36.2,38.5,0.65,,0.970737757,FALSE,TRUE,0.107270004,49,,9689,3206030,10.43134441,2,1
Armenia,2000,TRUE,8,2,Mixed,5,4,4,,,-0.79,,1.300470022,FALSE,TRUE,0.106055107,50,6.24,10087,3168523,12.5185982,25.2,1669
Armenia,2001,TRUE,9,3,Mixed,5,4,4,35.4,40.5,3.15,99.40016174,1.631094667,FALSE,TRUE,0.10485266,51,,10990,3133133,10.78257152,48.4,1912
Armenia,2002,FALSE,7,4,Mixed,5,4,4,34.8,38.2,1.79,,1.960405046,FALSE,TRUE,0.103662336,51,,12305,3105037,6.985336611,71.6,1
Armenia,2003,FALSE,7,5,Mixed,5,4,4,33,36,4.54,,4.575217225,FALSE,TRUE,0.102484186,53,,13872,3084102,9.347434184,94.8,664
Armenia,2004,FALSE,7,6,Mixed,5,5,4,37.5,29.2,5.93,,4.899008571,FALSE,TRUE,0.101317867,54,,15250,3065745,8.972001115,118,1164
Armenia,2005,FALSE,7,7,Mixed,5,5,4,36,23.8,0.72,,5.252983352,FALSE,TRUE,0.100163609,55,5.87,17185,3047246,9.211082281,79,1
Armenia,2006,FALSE,7,8,Mixed,5,5,4,29.7,20.7,3.43,,5.631787777,FALSE,TRUE,0.099021088,56,,19635,3026486,7.858733384,40,652
Armenia,2007,TRUE,6,9,Mixed,5,5,4,31.2,17.6,4.55,,6.021253397,FALSE,TRUE,0.097890341,58,,22700,3004393,7.9186163,1,1
Armenia,2008,FALSE,6,10,Mixed,5,6,4,29.2,15.5,9.02,,6.21,FALSE,TRUE,0.096771217,58,,24142,2983421,10.87027173,23.5,1
Armenia,2009,TRUE,7,11,Mixed,5,6,4,28,19.2,3.54,,15.3,FALSE,TRUE,0.095663757,60,,21866,2964296,9.156039422,46,2706
Armenia,2010,FALSE,7,12,Mixed,5,6,4,30,19.6,7.27,,25,FALSE,TRUE,0.094567617,62,4.67,23669,2946293,8.033768727,52,3736
Armenia,2011,FALSE,7,13,Mixed,5,6,4,29.4,18.4,7.65,99.74440765,32,FALSE,TRUE,0.093483032,62,,26129,2928976,9.346265376,5,5075
Armenia,2012,FALSE,7,14,Mixed,5,5,4,29.6,17,2.54,,37.5,FALSE,TRUE,0.092409466,66,,30097,2914421,7.878833372,10.5,1
Armenia,2013,TRUE,7,15,Mixed,5,5,4,30.6,16.5,5.79,,41.9,FALSE,TRUE,0.091347151,66,,30252,2901385,8.088543237,16,1
Armenia,2014,FALSE,7,16,Mixed,5,5,4,31.5,16.1,2.98,,54.62280586,FALSE,TRUE,,67,,29363,2889930,7.829067262,47.33333333,1
Armenia,2015,TRUE,6,17,Mixed,5,5,4,32.4,14.2,3.73,,59.10083377,FALSE,FALSE,,67,,31317,2878595,,78.66666667,1
Armenia,2016,TRUE,6,18,Mixed,5,5,4,32.5,13.7,-1.41,,64.34602977,FALSE,FALSE,,67,,31943,2865835,,110,1
Armenia,2017,FALSE,6,19,PR,5,5,4,33.6,13.8,1.03,99.73606873,64.74488433,FALSE,FALSE,,68,,36337,2851923,,18,10582
Armenia,2018,TRUE,6,20,PR,7,4,4,34.4,14.4,2.52,,68.24505226,FALSE,FALSE,,68,,37561,2836557,,133,14
