Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Religious fragmentation,Globalization
Argentina,1981,True,,5.0,No data,-8.0,,,104.48,,,False,0.1589320578954568,50.0
Argentina,1982,True,,6.0,No data,-8.0,,,164.78,,,False,0.15998372465270108,48.0
Argentina,1983,True,,0.0,No data,8.0,,,343.81,,,False,0.16104074728282525,49.0
Argentina,1984,True,,1.0,No data,8.0,,,626.72,,,False,0.1621031793028499,50.0
Argentina,1985,True,,2.0,No data,8.0,,,672.18,,,False,0.16317062942938193,50.0
Argentina,1986,True,,3.0,No data,8.0,42.8,2.1,90.1,,,False,0.16424250245425706,50.0
Argentina,1987,True,,4.0,No data,8.0,45.3,2.8,131.33,,,False,0.16531862562802985,50.0
Argentina,1988,True,,5.0,No data,8.0,,,342.95,,,False,0.16639805104555466,50.0
Argentina,1989,True,,6.0,No data,7.0,,,3079.81,,,False,0.1674802698309166,51.0
Argentina,1990,True,,7.0,No data,7.0,,,2313.96,,0.0,False,0.16856466639038623,51.0
Argentina,1991,True,,8.0,PR,7.0,46.8,4.5,171.67,96.04071807861328,0.0,False,0.16965017790055592,53.0
Argentina,1992,True,,9.0,PR,7.0,45.5,5.0,24.9,,0.002992874,False,0.17073596234453406,55.0
Argentina,1993,False,,10.0,PR,7.0,44.9,5.5,10.61,,0.029527065,False,0.17182104267292084,58.0
Argentina,1994,True,,11.0,PR,7.0,45.9,5.7,4.18,,0.043705951,False,0.1729037639683199,60.0
Argentina,1995,True,5,12.0,PR,7.0,48.9,8.1,3.38,,0.086277081,False,0.17398302920038655,62.0
Argentina,1996,True,5,13.0,PR,7.0,49.5,9.2,0.16,,0.141954704,False,0.17505684337833416,62.0
Argentina,1997,True,5,14.0,PR,7.0,49.1,8.5,0.53,,0.280339882,False,0.17612391695487242,63.0
Argentina,1998,False,4,15.0,PR,7.0,50.7,9.4,0.93,,0.83076668,False,0.17718204146781838,64.0
Argentina,1999,True,4,16.0,PR,8.0,49.8,9.7,-1.17,,3.284481956,False,0.17822877844117538,65.0
Argentina,2000,False,4,17.0,PR,8.0,51.1,11.3,-0.94,,7.038683086,False,0.1792619727718696,66.0
Argentina,2001,True,4,18.0,PR,8.0,53.3,14.9,-1.07,97.1933135986328,9.780807285,False,0.1802788510698578,65.0
Argentina,2002,False,4,19.0,PR,8.0,53.8,21.8,25.87,,10.88212438,False,0.18127616846057457,65.0
Argentina,2003,True,4,20.0,PR,8.0,50.9,12.5,13.44,,11.91369655,False,0.18225054677419958,66.0
Argentina,2004,False,4,21.0,PR,8.0,48.4,9.9,4.42,,16.03668411,False,0.18319862248578708,67.0
Argentina,2005,True,2,22.0,PR,8.0,47.7,8.0,9.64,,17.72058337,False,0.18411596681102296,66.0
Argentina,2006,False,2,23.0,PR,8.0,46.3,6.3,10.9,98.61080169677734,20.9272021,False,0.18499864173151218,66.0
Argentina,2007,False,2,24.0,PR,8.0,46.2,5.5,8.83,,25.94663294,False,0.18584122573955159,68.0
Argentina,2008,False,2,25.0,PR,8.0,44.9,5.1,8.59,,28.11262348,False,0.18663873837397185,67.0
Argentina,2009,True,2,26.0,PR,8.0,43.7,4.6,6.27,98.9834213256836,34.0,False,0.1873853724238541,68.0
Argentina,2010,True,2,27.0,PR,8.0,43.6,3.7,10.46,98.95497131347656,45.0,False,0.1880749918570012,68.0
Argentina,2011,True,3,28.0,PR,8.0,42.6,2.8,9.77,99.10832977294922,51.0,False,0.18870020145047758,67.0
Argentina,2012,True,2,29.0,PR,8.0,41.3,2.8,10.04,99.10523223876952,55.8,False,0.18925448098039657,65.0
Argentina,2013,True,1,30.0,PR,8.0,40.9,2.6,10.62,99.1219482421875,59.9,False,0.1925288309682157,66.0
Argentina,2014,True,1,31.0,PR,8.0,41.6,2.8,38.08,98.99388885498048,64.7,False,,66.0
Argentina,2015,True,2,32.0,PR,9.0,,,26.54,99.17996215820312,68.04306411,False,,66.0
Argentina,2016,True,2,33.0,PR,9.0,42.0,2.8,39.4,99.12500762939452,70.96898082,False,,67.0
Argentina,2017,True,3,34.0,PR,9.0,41.1,2.5,25.68,,74.29490687,False,,69.0
Argentina,2018,True,3,35.0,PR,9.0,41.3,3.1,34.28,99.00386810302734,77.7,False,,71.0
Argentina,2019,True,,,PR,,42.9,3.7,53.55,,79.9,False,,70.0
Argentina,2020,True,,,PR,,42.3,4.5,42.02,,85.5,False,,69.0
Armenia,1970,False,,,No data,,,,,,,False,,
Armenia,1971,False,,,No data,,,,,,,False,,
Armenia,1972,False,,,No data,,,,,,,False,,
Armenia,1973,False,,,No data,,,,,,,False,,
Armenia,1974,False,,,No data,,,,,,,False,,
Armenia,1975,False,,,No data,,,,,,,False,,
Armenia,1976,False,,,No data,,,,,,,False,,
Armenia,1977,False,,,No data,,,,,,,False,,
Armenia,1978,False,,,No data,,,,,,,False,,
Armenia,1979,False,,,No data,,,,,,,False,,
Armenia,1980,False,,,No data,,,,,,,False,,
Armenia,1981,False,,,No data,,,,,,,False,,
Armenia,1982,False,,,No data,,,,,,,False,,
Armenia,1983,False,,,No data,,,,,,,False,,
Armenia,1984,False,,,No data,,,,,,,False,,
Armenia,1985,False,,,No data,,,,,,,False,,
Armenia,1986,False,,,No data,,,,,,,False,,
Armenia,1987,False,,,No data,,,,,,,False,,
Armenia,1988,False,,,No data,,,,,,,False,,
Armenia,1989,False,,,No data,,,,,98.75196075439452,,False,,
Armenia,1990,False,,,No data,,,,,,0.0,False,,
Armenia,1991,True,,0.0,No data,6.0,,,,,0.0,False,0.1174404986578002,27.0
Armenia,1992,True,,1.0,No data,6.0,,,,,0.0,False,0.11612436742766574,30.0
Armenia,1993,False,,2.0,No data,6.0,,,3731.8,,0.0,False,0.11482122094827564,33.0
Armenia,1994,True,,3.0,No data,6.0,,,5273.45,,0.009117014,False,0.11353093166359422,36.0
Armenia,1995,True,8,0.0,Mixed,1.0,,,176.74,,0.052743123,False,0.11225355281176615,41.0
Armenia,1996,True,7,0.0,Mixed,-6.0,,,18.65,,0.094572902,False,0.11098875897845595,45.0
Armenia,1997,False,8,1.0,Mixed,-6.0,,,14.05,,0.111650935,False,0.10973659385158305,47.0
Armenia,1998,True,8,0.0,Mixed,5.0,,,8.67,,0.128659478,False,0.10849712082311129,48.0
Armenia,1999,True,8,1.0,Mixed,5.0,36.2,38.5,0.65,,0.970737757,False,0.10727000382200734,49.0
Armenia,2000,True,8,2.0,Mixed,5.0,,,-0.79,,1.300470022,False,0.1060551069106647,50.0
Armenia,2001,True,9,3.0,Mixed,5.0,35.4,40.5,3.15,99.40016174316406,1.631094667,False,0.10485265979627255,51.0
Armenia,2002,False,7,4.0,Mixed,5.0,34.8,38.2,1.79,,1.960405046,False,0.10366233606969814,51.0
Armenia,2003,False,7,5.0,Mixed,5.0,33.0,36.0,4.54,,4.575217225,False,0.10248418568281215,53.0
Armenia,2004,False,7,6.0,Mixed,5.0,37.5,29.2,5.93,,4.899008571,False,0.10131786745510327,54.0
Armenia,2005,False,7,7.0,Mixed,5.0,36.0,23.8,0.72,,5.252983352,False,0.10016360896215075,55.0
Armenia,2006,False,7,8.0,Mixed,5.0,29.7,20.7,3.43,,5.631787777,False,0.09902108807664488,56.0
Armenia,2007,True,6,9.0,Mixed,5.0,31.2,17.6,4.55,,6.021253397,False,0.09789034104270948,58.0
Armenia,2008,False,6,10.0,Mixed,5.0,29.2,15.5,9.02,,6.21,False,0.0967712172605548,58.0
Armenia,2009,True,7,11.0,Mixed,5.0,28.0,19.2,3.54,,15.3,False,0.09566375654188425,60.0
Armenia,2010,False,7,12.0,Mixed,5.0,30.0,19.6,7.27,,25.0,False,0.09456761678836541,62.0
Armenia,2011,False,7,13.0,Mixed,5.0,29.4,18.4,7.65,99.7444076538086,32.0,False,0.09348303161865448,62.0
Armenia,2012,False,7,14.0,Mixed,5.0,29.6,17.0,2.54,,37.5,False,0.09240946590660361,66.0
Armenia,2013,True,7,15.0,Mixed,5.0,30.6,16.5,5.79,,41.9,False,0.09134715053631064,66.0
Armenia,2014,False,7,16.0,Mixed,5.0,31.5,16.1,2.98,,54.62280586,False,,67.0
Armenia,2015,True,6,17.0,Mixed,5.0,32.4,14.2,3.73,,59.10083377,False,,67.0
Armenia,2016,True,6,18.0,Mixed,5.0,32.5,13.7,-1.41,,64.34602977,False,,67.0
Armenia,2017,False,6,19.0,PR,5.0,33.6,13.8,1.03,99.73606872558594,64.74488433,False,,68.0
Armenia,2018,True,6,20.0,PR,7.0,34.4,14.4,2.52,,68.24505226,False,,68.0
Armenia,2019,False,,,PR,,29.9,15.2,1.44,,66.54394969,False,,68.0
Armenia,2020,False,,,PR,,25.2,14.1,1.21,99.78861236572266,76.50770055,False,,67.0
Australia,1970,True,,69.0,No data,10.0,,,3.44,,,False,0.6008792987794935,54.0
Australia,1971,True,,70.0,No data,10.0,,,6.14,,,False,0.60375253438525,56.0
Australia,1972,True,,71.0,No data,10.0,,,6.02,,,False,0.6065984064039821,56.0
Australia,1973,False,,72.0,No data,10.0,,,9.09,,,False,0.6094169098591425,57.0
Australia,1974,True,,73.0,No data,10.0,,,15.42,,,False,0.6122083650073992,58.0
Australia,1975,False,,74.0,No data,10.0,,,15.16,,,False,0.6149727521723646,58.0
Australia,1976,False,,75.0,No data,10.0,,,13.32,,,False,0.6177104746010915,59.0
Australia,1977,False,,76.0,No data,10.0,,,12.31,,,False,0.620421896719535,60.0
Australia,1978,True,,77.0,No data,10.0,,,8.0,,,False,0.6231071273755485,60.0
Australia,1979,True,,78.0,No data,10.0,,,9.12,,,False,0.6257667361824204,60.0
Australia,1980,True,,79.0,No data,10.0,,,10.14,,,False,0.6284011826477447,62.0
Australia,1981,True,,80.0,No data,10.0,31.3,1.1,9.49,,,False,0.631011078485561,62.0
Australia,1982,True,,81.0,No data,10.0,,,11.35,,,False,0.6335967128511657,62.0
Australia,1983,False,,82.0,No data,10.0,,,10.04,,,False,0.6361590400494203,62.0
Australia,1984,False,,83.0,No data,10.0,,,3.96,,,False,0.6386985535893254,62.0
Australia,1985,False,,84.0,No data,10.0,32.5,1.1,6.73,,,False,0.641216084771911,63.0
Australia,1986,True,,85.0,No data,10.0,,,9.05,,,False,0.6437125625096939,64.0
Australia,1987,False,,86.0,No data,10.0,,,8.53,,,False,0.6461888881259071,64.0
Australia,1988,True,,87.0,No data,10.0,,,7.22,,,False,0.6486459450321017,66.0
Australia,1989,True,,88.0,No data,10.0,33.2,1.0,7.53,,,False,0.6510848795984047,66.0
Australia,1990,False,,89.0,No data,10.0,,,7.33,,0.585094712,False,0.6535068202859315,66.0
Australia,1991,True,,90.0,No data,10.0,,,3.18,,1.097203891,False,0.6559128723793072,67.0
Australia,1992,True,,91.0,No data,10.0,,,1.01,,1.768764913,False,0.6583044085412916,69.0
Australia,1993,False,,92.0,Plurality/Majority,10.0,,,1.75,,1.974611016,False,0.660682783724167,70.0
Australia,1994,True,,93.0,Plurality/Majority,10.0,,,1.97,,2.232101254,False,0.6630494502132958,72.0
Australia,1995,True,2,94.0,Plurality/Majority,10.0,32.6,1.1,4.63,,2.759654513,False,0.6654058138272894,72.0
Australia,1996,True,2,95.0,Plurality/Majority,10.0,,,2.62,,3.27524987,False,0.667753565110588,73.0
Australia,1997,True,2,96.0,Plurality/Majority,10.0,,,0.22,,16.36935838,False,0.6700942322323303,73.0
Australia,1998,True,2,97.0,Plurality/Majority,10.0,,,0.86,,30.81323944,False,0.6724296972487332,74.0
Australia,1999,False,2,98.0,Plurality/Majority,10.0,,,1.48,,40.7837839,True,0.6747615714676047,76.0
Australia,2000,True,2,99.0,Plurality/Majority,10.0,,,4.46,,46.75611561,False,0.6770918650275696,77.0
Australia,2001,True,1,100.0,Plurality/Majority,10.0,33.5,1.0,4.41,,52.68926643,False,0.6794224350470378,78.0
Australia,2002,False,1,101.0,Plurality/Majority,10.0,,,2.98,,,False,0.6817551434799615,77.0
Australia,2003,False,1,102.0,Plurality/Majority,10.0,33.5,1.1,2.73,,,True,0.6840921654152059,78.0
Australia,2004,False,2,103.0,Plurality/Majority,10.0,33.1,0.7,2.34,,,False,0.686435293346473,78.0
Australia,2005,False,2,104.0,Plurality/Majority,10.0,,,2.69,,63.0,False,0.6887867064009714,78.0
Australia,2006,True,2,105.0,Plurality/Majority,10.0,,,3.56,,66.0,False,0.6911485170362877,79.0
Australia,2007,False,2,106.0,Plurality/Majority,10.0,,,2.33,,69.45,False,0.6935227762291922,80.0
Australia,2008,True,2,107.0,Plurality/Majority,10.0,35.4,0.5,4.35,,71.67,False,0.6959113053905062,80.0
Australia,2009,True,2,108.0,Plurality/Majority,10.0,,,1.77,,74.25,False,0.69831612307572,80.0
Australia,2010,True,2,109.0,Plurality/Majority,10.0,34.7,0.5,2.92,,76.0,False,0.7007392301674485,81.0
Australia,2011,False,2,110.0,Plurality/Majority,10.0,,,3.3,,79.48769771,False,0.7031822952263069,81.0
Australia,2012,False,2,111.0,Plurality/Majority,10.0,,,1.76,,79.0,False,0.7056469517515808,80.0
Australia,2013,True,2,112.0,Plurality/Majority,10.0,,,2.45,,83.45349717,False,0.7081346672436519,80.0
Australia,2014,True,2,113.0,Plurality/Majority,10.0,34.4,0.6,2.49,,84.0,False,,80.0
Australia,2015,True,2,114.0,Plurality/Majority,10.0,,,1.51,,84.56051491,False,,80.0
Australia,2016,True,2,115.0,Plurality/Majority,10.0,33.7,0.6,1.28,,86.54,False,,81.0
Australia,2017,True,2,116.0,Plurality/Majority,10.0,,,1.97,,86.54504885,False,,81.0
Australia,2018,True,2,117.0,Plurality/Majority,10.0,34.3,0.6,1.91,,87.6,False,,81.0
Australia,2019,True,,,Plurality/Majority,,,,1.61,,88.6,False,,81.0
Australia,2020,True,,,Plurality/Majority,,,,0.85,,89.6,False,,80.0
Austria,1970,False,,24.0,No data,10.0,,,4.37,,,False,0.20389709720317592,64.0
Austria,1971,False,,25.0,No data,10.0,,,4.7,,,False,0.20750816569666136,64.0
Austria,1972,True,,26.0,No data,10.0,,,6.36,,,False,0.21115885896534456,65.0
Austria,1973,True,,27.0,No data,10.0,,,7.53,,,False,0.21484932319393596,66.0
Austria,1974,True,,28.0,No data,10.0,,,9.52,,,False,0.21857954228922702,67.0
Austria,1975,True,,29.0,No data,10.0,,,8.45,,,False,0.2223496894044382,67.0
Austria,1976,True,,30.0,No data,10.0,,,7.32,,,False,0.22616008771212742,68.0
Austria,1977,True,,31.0,No data,10.0,,,5.49,,,False,0.23001059309276298,69.0
Austria,1978,True,,32.0,No data,10.0,,,3.57,,,False,0.23390136994722682,70.0
Austria,1979,True,,33.0,No data,10.0,,,3.71,,,False,0.23783248192634038,70.0
Austria,1980,True,,34.0,No data,10.0,,,6.33,,,False,0.24180411926815654,72.0
Austria,1981,True,,35.0,No data,10.0,,,6.8,,,False,0.24581652765805287,72.0
Austria,1982,True,,36.0,No data,10.0,,,5.44,,,False,0.24986964318148222,72.0
Austria,1983,False,,37.0,No data,10.0,,,3.34,,,False,0.25396388677682724,72.0
Austria,1984,True,,38.0,No data,10.0,,,5.66,,,False,0.258098890377152,73.0
Austria,1985,True,,39.0,No data,10.0,,,3.19,,,False,0.2622754689665156,75.0
Austria,1986,True,,40.0,No data,10.0,,,1.71,,,False,0.26649332455528246,75.0
Austria,1987,True,,41.0,No data,10.0,23.0,0.0,1.4,,,False,0.2707528266168702,75.0
Austria,1988,True,,42.0,No data,10.0,,,1.92,,,False,0.27505450862593983,74.0
Austria,1989,True,,43.0,No data,10.0,,,2.57,,,False,0.27939783921105216,74.0
Austria,1990,True,,44.0,No data,10.0,,,3.26,,0.130369377,False,0.28378373742895685,74.0
Austria,1991,True,,45.0,No data,10.0,,,3.34,,0.259081553,False,0.2882120360975055,78.0
Austria,1992,True,,46.0,No data,10.0,,,4.02,,0.642817619,False,0.29268290837174876,78.0
Austria,1993,False,,47.0,No data,10.0,,,3.63,,0.76534273,False,0.29719699944403294,79.0
Austria,1994,True,,48.0,PR,10.0,31.3,0.5,2.95,,1.393422968,False,0.30175421438731853,80.0
Austria,1995,True,0,49.0,PR,10.0,31.1,1.4,2.24,,1.890210524,False,0.3063548824643049,81.0
Austria,1996,True,0,50.0,PR,10.0,,,1.86,,6.909162353,False,0.31099910686068843,82.0
Austria,1997,True,0,51.0,PR,10.0,30.2,0.5,1.31,,9.533974317,False,0.3156870200590824,83.0
Austria,1998,True,0,52.0,PR,10.0,,,0.92,,15.42121932,False,0.3204188420340232,84.0
Austria,1999,False,0,53.0,PR,10.0,,,0.57,,23.0443171,False,0.3251946649179124,84.0
Austria,2000,False,0,54.0,PR,10.0,28.8,0.2,2.34,,33.73013295,False,0.3300143066765059,86.0
Austria,2001,False,0,55.0,PR,10.0,,,2.65,,39.18545018,False,0.33487769159894193,86.0
Austria,2002,False,0,56.0,PR,10.0,,,1.81,,36.56,False,0.3397846216181104,84.0
Austria,2003,False,0,57.0,PR,10.0,29.5,0.4,1.36,,42.7,False,0.34473437256054656,86.0
Austria,2004,False,0,58.0,PR,10.0,29.8,0.2,2.06,,54.28,False,0.34972685836211753,87.0
Austria,2005,False,0,59.0,PR,10.0,28.7,0.2,2.3,,58.0,False,0.35476095364083327,87.0
Austria,2006,True,0,60.0,PR,10.0,29.6,0.2,1.44,,63.6,False,0.3598354545349683,87.0
Austria,2007,True,0,61.0,PR,10.0,30.6,0.5,2.17,,69.37,False,0.36494895379189973,88.0
Austria,2008,True,0,62.0,PR,10.0,30.4,0.6,3.22,,72.87,False,0.3700997287546931,88.0
Austria,2009,True,0,63.0,PR,10.0,31.5,0.7,0.51,,73.45,False,0.37528545111303774,88.0
Austria,2010,False,0,64.0,PR,10.0,30.3,0.6,1.81,,75.17,False,0.38050348574820914,87.0
Austria,2011,True,0,65.0,PR,10.0,30.8,0.6,3.29,,78.7399931,False,0.38575008330994137,88.0
Austria,2012,False,0,66.0,PR,10.0,30.5,0.7,2.49,,80.02999392,False,0.39102158602015896,88.0
Austria,2013,True,0,67.0,PR,10.0,30.8,0.4,2.0,,80.6188,False,0.3963128658605273,88.0
Austria,2014,False,0,68.0,PR,10.0,30.5,0.4,1.61,,80.99582496,False,,89.0
Austria,2015,False,0,69.0,PR,10.0,30.5,0.7,0.9,,83.94014193,False,,88.0
Austria,2016,True,0,70.0,PR,10.0,30.8,0.9,0.89,,84.32374257,False,,88.0
Austria,2017,True,0,71.0,PR,10.0,29.7,0.4,2.23,,87.93558659,False,,89.0
Austria,2018,True,0,72.0,PR,10.0,30.8,0.7,2.0,,87.47913723,False,,89.0
Austria,2019,False,,,PR,,30.2,0.7,1.49,,87.75220479,False,,89.0
Austria,2020,True,,,PR,,,,1.38,,87.52942813,False,,88.0
Azerbaijan,1970,False,,,No data,,,,,,,False,,
Azerbaijan,1971,False,,,No data,,,,,,,False,,
Azerbaijan,1972,False,,,No data,,,,,,,False,,
Azerbaijan,1973,False,,,No data,,,,,,,False,,
Azerbaijan,1974,False,,,No data,,,,,,,False,,
Azerbaijan,1975,False,,,No data,,,,,,,False,,
Azerbaijan,1976,False,,,No data,,,,,,,False,,
Azerbaijan,1977,False,,,No data,,,,,,,False,,
Azerbaijan,1978,False,,,No data,,,,,,,False,,
Azerbaijan,1979,False,,,No data,,,,,,,False,,
Azerbaijan,1980,False,,,No data,,,,,,,False,,
Azerbaijan,1981,False,,,No data,,,,,,,False,,
Azerbaijan,1982,False,,,No data,,,,,,,False,,
Azerbaijan,1983,False,,,No data,,,,,,,False,,
Azerbaijan,1984,False,,,No data,,,,,,,False,,
Azerbaijan,1985,False,,,No data,,,,,,,False,,
Azerbaijan,1986,False,,,No data,,,,,,,False,,
Azerbaijan,1987,False,,,No data,,,,,,,False,,
Azerbaijan,1988,False,,,No data,,,,,,,False,,
Azerbaijan,1989,False,,,No data,,,,,,,False,,
Azerbaijan,1990,False,,,No data,,,,,,0.0,False,,
Azerbaijan,1991,True,,0.0,No data,-3.0,,,106.6,,0.0,False,0.4793909790086014,28.0
Azerbaijan,1992,True,,0.0,No data,1.0,,,917.0,,0.0,False,0.483433243408315,30.0
Azerbaijan,1993,False,,0.0,No data,-3.0,,,1129.7,,0.0,False,0.48746078620319916,31.0
Azerbaijan,1994,True,,1.0,No data,-3.0,,,1664.0,,0.001431415,False,0.49147273299574645,32.0
Azerbaijan,1995,True,19,0.0,Mixed,-6.0,34.7,35.2,411.76,,0.002055556,False,0.49546849516698005,33.0
Azerbaijan,1996,True,18,1.0,Mixed,-6.0,,,19.8,,0.006354585,False,0.499446653233132,35.0
Azerbaijan,1997,True,18,2.0,Mixed,-6.0,,,3.67,,0.025187933,False,0.5034066315850415,37.0
Azerbaijan,1998,False,18,3.0,Mixed,-7.0,,,-0.77,,0.037485109,False,0.5073474365051122,39.0
Azerbaijan,1999,False,18,4.0,Mixed,-7.0,,,-8.52,98.79180145263672,0.099228942,False,0.5112681835226608,40.0
Azerbaijan,2000,True,16,5.0,Mixed,-7.0,,,1.8,,0.147757576,False,0.5151681471492151,42.0
Azerbaijan,2001,True,16,6.0,Mixed,-7.0,36.5,28.6,1.86,,0.305564638,False,0.51904618650838,44.0
Azerbaijan,2002,True,17,7.0,Mixed,-7.0,25.3,10.2,2.78,,4.999713678,False,0.5229015963997248,48.0
Azerbaijan,2003,False,17,8.0,Mixed,-7.0,26.8,10.2,2.13,,,False,0.5267333878783734,48.0
Azerbaijan,2004,False,15,9.0,Mixed,-7.0,26.6,8.5,6.71,,,False,0.5305408372461875,51.0
Azerbaijan,2005,False,15,10.0,Plurality/Majority,-7.0,26.6,5.3,9.54,,8.030375356,False,0.5343230982667023,52.0
Azerbaijan,2006,False,14,11.0,Plurality/Majority,-7.0,,,8.23,,11.99217733,False,0.5380792336954081,52.0
Azerbaijan,2007,True,15,12.0,Plurality/Majority,-7.0,,,16.57,99.59319305419922,14.54,False,0.5418084352128111,56.0
Azerbaijan,2008,True,14,13.0,Plurality/Majority,-7.0,,,20.8,,17.08,False,0.5455099360818755,57.0
Azerbaijan,2009,True,13,14.0,Plurality/Majority,-7.0,,,1.33,99.75984191894533,27.4,False,0.5491828352139904,57.0
Azerbaijan,2010,False,11,15.0,Plurality/Majority,-7.0,,,5.69,99.7711410522461,46.0,False,0.552826571226868,58.0
Azerbaijan,2011,False,11,16.0,Plurality/Majority,-7.0,,,7.77,99.77863311767578,50.0,False,0.5564400739262177,59.0
Azerbaijan,2012,False,10,17.0,Plurality/Majority,-7.0,,,1.01,99.77577209472656,54.2,False,0.5600226918900496,61.0
Azerbaijan,2013,False,10,18.0,Plurality/Majority,-7.0,,,2.43,99.78936004638672,73.00000137,False,0.5635737844925326,61.0
Azerbaijan,2014,True,10,19.0,Plurality/Majority,-7.0,,,1.43,99.78898620605467,75.00001564,False,,62.0
Azerbaijan,2015,False,10,20.0,Plurality/Majority,-7.0,,,4.03,99.7880630493164,77.0,False,,62.0
Azerbaijan,2016,True,10,21.0,Plurality/Majority,-7.0,,,12.44,99.7900619506836,78.2,False,,64.0
Azerbaijan,2017,True,10,22.0,Plurality/Majority,-7.0,,,12.84,99.79122924804688,79.0,False,,64.0
Azerbaijan,2018,True,10,23.0,Plurality/Majority,-7.0,,,2.33,,79.79999549,False,,67.0
Azerbaijan,2019,False,,,Plurality/Majority,,,,2.71,99.79598236083984,81.09999907,False,,67.0
Azerbaijan,2020,False,,,Plurality/Majority,,,,2.76,,84.59999573,False,,66.0
Bahamas,1970,False,,,No data,,,,6.15,,,False,,
Bahamas,1971,False,,,No data,,,,4.61,,,False,,
Bahamas,1972,False,,,No data,,,,6.83,,,False,,
Bahamas,1973,False,,,No data,,,,5.48,,,False,,45.0
Bahamas,1974,False,,,No data,,,,13.07,,,False,,45.0
Bahamas,1975,False,,,No data,,,,10.36,,,False,,46.0
Bahamas,1976,True,,,No data,,,,4.26,,,False,,48.0
Bahamas,1977,False,,,No data,,,,3.19,,,False,,48.0
Bahamas,1978,False,,,No data,,,,6.11,,,False,,48.0
Bahamas,1979,False,,,No data,,,,9.09,,,False,,47.0
Bahamas,1980,False,,,No data,,,,12.23,,,False,,49.0
Bahamas,1981,True,,,No data,,,,11.05,,,False,,49.0
Bahamas,1982,False,,,No data,,,,6.1,,,False,,49.0
Bahamas,1983,False,,,No data,,,,4.0,,,False,,48.0
Bahamas,1984,False,,,No data,,,,3.97,,,False,,48.0
Bahamas,1985,False,,,No data,,,,4.62,,,False,,48.0
Bahamas,1986,False,,,No data,,,,5.41,,,False,,48.0
Bahamas,1987,False,,,No data,,,,5.99,,,False,,48.0
Bahamas,1988,False,,,No data,,,,4.05,,,False,,47.0
Bahamas,1989,False,,,No data,,,,5.41,,,False,,47.0
Bahamas,1990,False,,,No data,,,,4.63,,0.0,False,,46.0
Bahamas,1991,False,,,No data,,,,7.3,,0.0,False,,46.0
Bahamas,1992,False,,,Plurality/Majority,,,,5.58,,0.0,False,,46.0
Bahamas,1993,False,,,Plurality/Majority,,,,2.75,,0.0,False,,47.0
Bahamas,1994,False,,,Plurality/Majority,,,,1.37,,0.0,False,,47.0
Bahamas,1995,False,,,Plurality/Majority,,,,2.02,,0.960030721,False,,52.0
Bahamas,1996,False,,,Plurality/Majority,,,,1.26,,1.746950698,False,,46.0
Bahamas,1997,True,,,Plurality/Majority,,,,0.56,,1.362953903,False,,44.0
Bahamas,1998,False,,,Plurality/Majority,,,,1.21,,2.33559071,False,,46.0
Bahamas,1999,False,,,Plurality/Majority,,,,1.12,,3.764557822,False,,46.0
Bahamas,2000,False,,,Plurality/Majority,,,,1.73,,8.0,False,,46.0
Bahamas,2001,False,,,Plurality/Majority,,,,2.36,,11.8,False,,46.0
Bahamas,2002,False,,,Plurality/Majority,,,,1.5,,18.0,False,,46.0
Bahamas,2003,False,,,Plurality/Majority,,,,3.66,,20.0,False,,46.0
Bahamas,2004,False,,,Plurality/Majority,,,,1.16,,22.0,False,,47.0
Bahamas,2005,False,,,Plurality/Majority,,,,1.82,,25.0,False,,47.0
Bahamas,2006,False,,,Plurality/Majority,,,,1.96,,26.0,False,,48.0
Bahamas,2007,False,,,Plurality/Majority,,,,2.41,,27.0,False,,49.0
Bahamas,2008,False,,,Plurality/Majority,,,,4.43,,31.54,False,,50.0
Bahamas,2009,False,,,Plurality/Majority,,,,1.67,,33.88,False,,52.0
