Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization
Armenia,1981,False,,,No data,,,,,,,,
Armenia,1982,False,,,No data,,,,,,,,
Armenia,1983,False,,,No data,,,,,,,,
Armenia,1984,False,,,No data,,,,,,,,
Armenia,1985,False,,,No data,,,,,,,,
Armenia,1986,False,,,No data,,,,,,,,
Armenia,1987,False,,,No data,,,,,,,,
Armenia,1988,False,,,No data,,,,,,,,
Armenia,1989,False,,,No data,,,,,98.75196075439452,,,
Armenia,1990,False,,,No data,,,,,,0.0,,
Armenia,1991,True,,0.0,No data,6.0,,,,,0.0,,27.0
Armenia,1992,True,,1.0,No data,6.0,,,,,0.0,,30.0
Armenia,1993,False,,2.0,No data,6.0,,,3731.8,,0.0,,33.0
Armenia,1994,True,,3.0,No data,6.0,,,5273.45,,0.009117014,,36.0
Armenia,1995,True,8,0.0,Mixed,1.0,,,176.74,,0.052743123,,41.0
Armenia,1996,True,7,0.0,Mixed,-6.0,,,18.65,,0.094572902,,45.0
Armenia,1997,False,8,1.0,Mixed,-6.0,,,14.05,,0.111650935,,47.0
Armenia,1998,True,8,0.0,Mixed,5.0,,,8.67,,0.128659478,,48.0
Armenia,1999,True,8,1.0,Mixed,5.0,36.2,38.5,0.65,,0.970737757,,49.0
Armenia,2000,True,8,2.0,Mixed,5.0,,,-0.79,,1.300470022,,50.0
Armenia,2001,True,9,3.0,Mixed,5.0,35.4,40.5,3.15,99.40016174316406,1.631094667,,51.0
Armenia,2002,False,7,4.0,Mixed,5.0,34.8,38.2,1.79,,1.960405046,,51.0
Armenia,2003,False,7,5.0,Mixed,5.0,33.0,36.0,4.54,,4.575217225,,53.0
Armenia,2004,False,7,6.0,Mixed,5.0,37.5,29.2,5.93,,4.899008571,,54.0
Armenia,2005,False,7,7.0,Mixed,5.0,36.0,23.8,0.72,,5.252983352,,55.0
Armenia,2006,False,7,8.0,Mixed,5.0,29.7,20.7,3.43,,5.631787777,,56.0
Armenia,2007,True,6,9.0,Mixed,5.0,31.2,17.6,4.55,,6.021253397,,58.0
Armenia,2008,False,6,10.0,Mixed,5.0,29.2,15.5,9.02,,6.21,,58.0
Armenia,2009,True,7,11.0,Mixed,5.0,28.0,19.2,3.54,,15.3,,60.0
Armenia,2010,False,7,12.0,Mixed,5.0,30.0,19.6,7.27,,25.0,,62.0
Armenia,2011,False,7,13.0,Mixed,5.0,29.4,18.4,7.65,99.7444076538086,32.0,,62.0
Armenia,2012,False,7,14.0,Mixed,5.0,29.6,17.0,2.54,,37.5,,66.0
Armenia,2013,True,7,15.0,Mixed,5.0,30.6,16.5,5.79,,41.9,,66.0
Armenia,2014,False,7,16.0,Mixed,5.0,31.5,16.1,2.98,,54.62280586,,67.0
Armenia,2015,True,6,17.0,Mixed,5.0,32.4,14.2,3.73,,59.10083377,,67.0
Armenia,2016,True,6,18.0,Mixed,5.0,32.5,13.7,-1.41,,64.34602977,,67.0
Armenia,2017,False,6,19.0,PR,5.0,33.6,13.8,1.03,99.73606872558594,64.74488433,,68.0
Armenia,2018,True,6,20.0,PR,7.0,34.4,14.4,2.52,,68.24505226,,68.0
Armenia,2019,False,,,PR,,29.9,15.2,1.44,,66.54394969,,68.0
Armenia,2020,False,,,PR,,25.2,14.1,1.21,99.78861236572266,76.50770055,,67.0
Australia,1970,True,,69.0,No data,10.0,,,3.44,,,,54.0
Australia,1971,True,,70.0,No data,10.0,,,6.14,,,,56.0
Australia,1972,True,,71.0,No data,10.0,,,6.02,,,,56.0
Australia,1973,False,,72.0,No data,10.0,,,9.09,,,,57.0
Australia,1974,True,,73.0,No data,10.0,,,15.42,,,,58.0
Australia,1975,False,,74.0,No data,10.0,,,15.16,,,,58.0
Australia,1976,False,,75.0,No data,10.0,,,13.32,,,,59.0
Australia,1977,False,,76.0,No data,10.0,,,12.31,,,,60.0
Australia,1978,True,,77.0,No data,10.0,,,8.0,,,,60.0
Australia,1979,True,,78.0,No data,10.0,,,9.12,,,,60.0
Australia,1980,True,,79.0,No data,10.0,,,10.14,,,,62.0
Australia,1981,True,,80.0,No data,10.0,31.3,1.1,9.49,,,,62.0
Australia,1982,True,,81.0,No data,10.0,,,11.35,,,,62.0
Australia,1983,False,,82.0,No data,10.0,,,10.04,,,,62.0
Australia,1984,False,,83.0,No data,10.0,,,3.96,,,,62.0
Australia,1985,False,,84.0,No data,10.0,32.5,1.1,6.73,,,,63.0
Australia,1986,True,,85.0,No data,10.0,,,9.05,,,,64.0
Australia,1987,False,,86.0,No data,10.0,,,8.53,,,,64.0
Australia,1988,True,,87.0,No data,10.0,,,7.22,,,,66.0
Australia,1989,True,,88.0,No data,10.0,33.2,1.0,7.53,,,,66.0
Australia,1990,False,,89.0,No data,10.0,,,7.33,,0.585094712,,66.0
Australia,1991,True,,90.0,No data,10.0,,,3.18,,1.097203891,,67.0
Australia,1992,True,,91.0,No data,10.0,,,1.01,,1.768764913,,69.0
Australia,1993,False,,92.0,Plurality/Majority,10.0,,,1.75,,1.974611016,,70.0
Australia,1994,True,,93.0,Plurality/Majority,10.0,,,1.97,,2.232101254,,72.0
Australia,1995,True,2,94.0,Plurality/Majority,10.0,32.6,1.1,4.63,,2.759654513,,72.0
Australia,1996,True,2,95.0,Plurality/Majority,10.0,,,2.62,,3.27524987,,73.0
Australia,1997,True,2,96.0,Plurality/Majority,10.0,,,0.22,,16.36935838,,73.0
Australia,1998,True,2,97.0,Plurality/Majority,10.0,,,0.86,,30.81323944,,74.0
Australia,1999,False,2,98.0,Plurality/Majority,10.0,,,1.48,,40.7837839,,76.0
Australia,2000,True,2,99.0,Plurality/Majority,10.0,,,4.46,,46.75611561,,77.0
Australia,2001,True,1,100.0,Plurality/Majority,10.0,33.5,1.0,4.41,,52.68926643,,78.0
Australia,2002,False,1,101.0,Plurality/Majority,10.0,,,2.98,,,,77.0
Australia,2003,False,1,102.0,Plurality/Majority,10.0,33.5,1.1,2.73,,,,78.0
Australia,2004,False,2,103.0,Plurality/Majority,10.0,33.1,0.7,2.34,,,,78.0
Australia,2005,False,2,104.0,Plurality/Majority,10.0,,,2.69,,63.0,,78.0
Australia,2006,True,2,105.0,Plurality/Majority,10.0,,,3.56,,66.0,,79.0
Australia,2007,False,2,106.0,Plurality/Majority,10.0,,,2.33,,69.45,,80.0
Australia,2008,True,2,107.0,Plurality/Majority,10.0,35.4,0.5,4.35,,71.67,,80.0
Australia,2009,True,2,108.0,Plurality/Majority,10.0,,,1.77,,74.25,,80.0
Australia,2010,True,2,109.0,Plurality/Majority,10.0,34.7,0.5,2.92,,76.0,,81.0
Australia,2011,False,2,110.0,Plurality/Majority,10.0,,,3.3,,79.48769771,,81.0
Australia,2012,False,2,111.0,Plurality/Majority,10.0,,,1.76,,79.0,,80.0
Australia,2013,True,2,112.0,Plurality/Majority,10.0,,,2.45,,83.45349717,,80.0
Australia,2014,True,2,113.0,Plurality/Majority,10.0,34.4,0.6,2.49,,84.0,,80.0
Australia,2015,True,2,114.0,Plurality/Majority,10.0,,,1.51,,84.56051491,,80.0
Australia,2016,True,2,115.0,Plurality/Majority,10.0,33.7,0.6,1.28,,86.54,,81.0
Australia,2017,True,2,116.0,Plurality/Majority,10.0,,,1.97,,86.54504885,,81.0
Australia,2018,True,2,117.0,Plurality/Majority,10.0,34.3,0.6,1.91,,87.6,,81.0
Australia,2019,True,,,Plurality/Majority,,,,1.61,,88.6,,81.0
Australia,2020,True,,,Plurality/Majority,,,,0.85,,89.6,,80.0
Austria,1970,False,,24.0,No data,10.0,,,4.37,,,,64.0
Austria,1971,False,,25.0,No data,10.0,,,4.7,,,,64.0
Austria,1972,True,,26.0,No data,10.0,,,6.36,,,,65.0
Austria,1973,True,,27.0,No data,10.0,,,7.53,,,,66.0
Austria,1974,True,,28.0,No data,10.0,,,9.52,,,,67.0
Austria,1975,True,,29.0,No data,10.0,,,8.45,,,,67.0
Austria,1976,True,,30.0,No data,10.0,,,7.32,,,,68.0
Austria,1977,True,,31.0,No data,10.0,,,5.49,,,,69.0
Austria,1978,True,,32.0,No data,10.0,,,3.57,,,,70.0
Austria,1979,True,,33.0,No data,10.0,,,3.71,,,,70.0
Austria,1980,True,,34.0,No data,10.0,,,6.33,,,,72.0
Austria,1981,True,,35.0,No data,10.0,,,6.8,,,,72.0
Austria,1982,True,,36.0,No data,10.0,,,5.44,,,,72.0
Austria,1983,False,,37.0,No data,10.0,,,3.34,,,,72.0
Austria,1984,True,,38.0,No data,10.0,,,5.66,,,,73.0
Austria,1985,True,,39.0,No data,10.0,,,3.19,,,,75.0
Austria,1986,True,,40.0,No data,10.0,,,1.71,,,,75.0
Austria,1987,True,,41.0,No data,10.0,23.0,0.0,1.4,,,,75.0
Austria,1988,True,,42.0,No data,10.0,,,1.92,,,,74.0
Austria,1989,True,,43.0,No data,10.0,,,2.57,,,,74.0
Austria,1990,True,,44.0,No data,10.0,,,3.26,,0.130369377,,74.0
Austria,1991,True,,45.0,No data,10.0,,,3.34,,0.259081553,,78.0
Austria,1992,True,,46.0,No data,10.0,,,4.02,,0.642817619,,78.0
Austria,1993,False,,47.0,No data,10.0,,,3.63,,0.76534273,,79.0
Austria,1994,True,,48.0,PR,10.0,31.3,0.5,2.95,,1.393422968,,80.0
Austria,1995,True,0,49.0,PR,10.0,31.1,1.4,2.24,,1.890210524,,81.0
Austria,1996,True,0,50.0,PR,10.0,,,1.86,,6.909162353,,82.0
Austria,1997,True,0,51.0,PR,10.0,30.2,0.5,1.31,,9.533974317,,83.0
Austria,1998,True,0,52.0,PR,10.0,,,0.92,,15.42121932,,84.0
Austria,1999,False,0,53.0,PR,10.0,,,0.57,,23.0443171,,84.0
Austria,2000,False,0,54.0,PR,10.0,28.8,0.2,2.34,,33.73013295,,86.0
Austria,2001,False,0,55.0,PR,10.0,,,2.65,,39.18545018,,86.0
Austria,2002,False,0,56.0,PR,10.0,,,1.81,,36.56,,84.0
Austria,2003,False,0,57.0,PR,10.0,29.5,0.4,1.36,,42.7,,86.0
Austria,2004,False,0,58.0,PR,10.0,29.8,0.2,2.06,,54.28,,87.0
Austria,2005,False,0,59.0,PR,10.0,28.7,0.2,2.3,,58.0,,87.0
Austria,2006,True,0,60.0,PR,10.0,29.6,0.2,1.44,,63.6,,87.0
Austria,2007,True,0,61.0,PR,10.0,30.6,0.5,2.17,,69.37,,88.0
Austria,2008,True,0,62.0,PR,10.0,30.4,0.6,3.22,,72.87,,88.0
Austria,2009,True,0,63.0,PR,10.0,31.5,0.7,0.51,,73.45,,88.0
Austria,2010,False,0,64.0,PR,10.0,30.3,0.6,1.81,,75.17,,87.0
Austria,2011,True,0,65.0,PR,10.0,30.8,0.6,3.29,,78.7399931,,88.0
Austria,2012,False,0,66.0,PR,10.0,30.5,0.7,2.49,,80.02999392,,88.0
Austria,2013,True,0,67.0,PR,10.0,30.8,0.4,2.0,,80.6188,,88.0
Austria,2014,False,0,68.0,PR,10.0,30.5,0.4,1.61,,80.99582496,,89.0
Austria,2015,False,0,69.0,PR,10.0,30.5,0.7,0.9,,83.94014193,,88.0
Austria,2016,True,0,70.0,PR,10.0,30.8,0.9,0.89,,84.32374257,,88.0
Austria,2017,True,0,71.0,PR,10.0,29.7,0.4,2.23,,87.93558659,,89.0
Austria,2018,True,0,72.0,PR,10.0,30.8,0.7,2.0,,87.47913723,,89.0
Austria,2019,False,,,PR,,30.2,0.7,1.49,,87.75220479,,89.0
Austria,2020,True,,,PR,,,,1.38,,87.52942813,,88.0
Azerbaijan,1970,False,,,No data,,,,,,,,
Azerbaijan,1971,False,,,No data,,,,,,,,
Azerbaijan,1972,False,,,No data,,,,,,,,
Azerbaijan,1973,False,,,No data,,,,,,,,
Azerbaijan,1974,False,,,No data,,,,,,,,
Azerbaijan,1975,False,,,No data,,,,,,,,
Azerbaijan,1976,False,,,No data,,,,,,,,
Azerbaijan,1977,False,,,No data,,,,,,,,
Azerbaijan,1978,False,,,No data,,,,,,,,
Azerbaijan,1979,False,,,No data,,,,,,,,
Azerbaijan,1980,False,,,No data,,,,,,,,
Azerbaijan,1981,False,,,No data,,,,,,,,
Azerbaijan,1982,False,,,No data,,,,,,,,
Azerbaijan,1983,False,,,No data,,,,,,,,
Azerbaijan,1984,False,,,No data,,,,,,,,
Azerbaijan,1985,False,,,No data,,,,,,,,
Azerbaijan,1986,False,,,No data,,,,,,,,
Azerbaijan,1987,False,,,No data,,,,,,,,
Azerbaijan,1988,False,,,No data,,,,,,,,
Azerbaijan,1989,False,,,No data,,,,,,,,
Azerbaijan,1990,False,,,No data,,,,,,0.0,,
Azerbaijan,1991,True,,0.0,No data,-3.0,,,106.6,,0.0,,28.0
Azerbaijan,1992,True,,0.0,No data,1.0,,,917.0,,0.0,,30.0
Azerbaijan,1993,False,,0.0,No data,-3.0,,,1129.7,,0.0,,31.0
Azerbaijan,1994,True,,1.0,No data,-3.0,,,1664.0,,0.001431415,,32.0
Azerbaijan,1995,True,19,0.0,Mixed,-6.0,34.7,35.2,411.76,,0.002055556,,33.0
Azerbaijan,1996,True,18,1.0,Mixed,-6.0,,,19.8,,0.006354585,,35.0
Azerbaijan,1997,True,18,2.0,Mixed,-6.0,,,3.67,,0.025187933,,37.0
Azerbaijan,1998,False,18,3.0,Mixed,-7.0,,,-0.77,,0.037485109,,39.0
Azerbaijan,1999,False,18,4.0,Mixed,-7.0,,,-8.52,98.79180145263672,0.099228942,,40.0
Azerbaijan,2000,True,16,5.0,Mixed,-7.0,,,1.8,,0.147757576,,42.0
Azerbaijan,2001,True,16,6.0,Mixed,-7.0,36.5,28.6,1.86,,0.305564638,,44.0
Azerbaijan,2002,True,17,7.0,Mixed,-7.0,25.3,10.2,2.78,,4.999713678,,48.0
Azerbaijan,2003,False,17,8.0,Mixed,-7.0,26.8,10.2,2.13,,,,48.0
Azerbaijan,2004,False,15,9.0,Mixed,-7.0,26.6,8.5,6.71,,,,51.0
Azerbaijan,2005,False,15,10.0,Plurality/Majority,-7.0,26.6,5.3,9.54,,8.030375356,,52.0
Azerbaijan,2006,False,14,11.0,Plurality/Majority,-7.0,,,8.23,,11.99217733,,52.0
Azerbaijan,2007,True,15,12.0,Plurality/Majority,-7.0,,,16.57,99.59319305419922,14.54,,56.0
Azerbaijan,2008,True,14,13.0,Plurality/Majority,-7.0,,,20.8,,17.08,,57.0
Azerbaijan,2009,True,13,14.0,Plurality/Majority,-7.0,,,1.33,99.75984191894533,27.4,,57.0
Azerbaijan,2010,False,11,15.0,Plurality/Majority,-7.0,,,5.69,99.7711410522461,46.0,,58.0
Azerbaijan,2011,False,11,16.0,Plurality/Majority,-7.0,,,7.77,99.77863311767578,50.0,,59.0
Azerbaijan,2012,False,10,17.0,Plurality/Majority,-7.0,,,1.01,99.77577209472656,54.2,,61.0
Azerbaijan,2013,False,10,18.0,Plurality/Majority,-7.0,,,2.43,99.78936004638672,73.00000137,,61.0
Azerbaijan,2014,True,10,19.0,Plurality/Majority,-7.0,,,1.43,99.78898620605467,75.00001564,,62.0
Azerbaijan,2015,False,10,20.0,Plurality/Majority,-7.0,,,4.03,99.7880630493164,77.0,,62.0
Azerbaijan,2016,True,10,21.0,Plurality/Majority,-7.0,,,12.44,99.7900619506836,78.2,,64.0
Azerbaijan,2017,True,10,22.0,Plurality/Majority,-7.0,,,12.84,99.79122924804688,79.0,,64.0
Azerbaijan,2018,True,10,23.0,Plurality/Majority,-7.0,,,2.33,,79.79999549,,67.0
Azerbaijan,2019,False,,,Plurality/Majority,,,,2.71,99.79598236083984,81.09999907,,67.0
Azerbaijan,2020,False,,,Plurality/Majority,,,,2.76,,84.59999573,,66.0
Bahamas,1970,False,,,No data,,,,,,,,
Bahamas,1971,False,,,No data,,,,,,,,
Bahamas,1972,False,,,No data,,,,,,,,
Bahamas,1973,False,,,No data,,,,,,,,
Bahamas,1974,False,,,No data,,,,,,,,
Bahamas,1975,False,,,No data,,,,,,,,
Bahamas,1976,True,,,No data,,,,,,,,
Bahamas,1977,False,,,No data,,,,,,,,
Bahamas,1978,False,,,No data,,,,,,,,
Bahamas,1979,False,,,No data,,,,,,,,
Bahamas,1980,False,,,No data,,,,,,,,
Bahamas,1981,True,,,No data,,,,,,,,
Bahamas,1982,False,,,No data,,,,,,,,
Bahamas,1983,False,,,No data,,,,,,,,
Bahamas,1984,False,,,No data,,,,,,,,
Bahamas,1985,False,,,No data,,,,,,,,
Bahamas,1986,False,,,No data,,,,,,,,
Bahamas,1987,False,,,No data,,,,,,,,
Bahamas,1988,False,,,No data,,,,,,,,
Bahamas,1989,False,,,No data,,,,,,,,
Bahamas,1990,False,,,No data,,,,,,,,
Bahamas,1991,False,,,No data,,,,,,,,
Bahamas,1992,False,,,Plurality/Majority,,,,,,,,
Bahamas,1993,False,,,Plurality/Majority,,,,,,,,
Bahamas,1994,False,,,Plurality/Majority,,,,,,,,
Bahamas,1995,False,,,Plurality/Majority,,,,,,,,
Bahamas,1996,False,,,Plurality/Majority,,,,,,,,
Bahamas,1997,True,,,Plurality/Majority,,,,,,,,
Bahamas,1998,False,,,Plurality/Majority,,,,,,,,
Bahamas,1999,False,,,Plurality/Majority,,,,,,,,
Bahamas,2000,False,,,Plurality/Majority,,,,,,,,
Bahamas,2001,False,,,Plurality/Majority,,,,,,,,
Bahamas,2002,False,,,Plurality/Majority,,,,,,,,
Bahamas,2003,False,,,Plurality/Majority,,,,,,,,
Bahamas,2004,False,,,Plurality/Majority,,,,,,,,
Bahamas,2005,False,,,Plurality/Majority,,,,,,,,
Bahamas,2006,False,,,Plurality/Majority,,,,,,,,
Bahamas,2007,False,,,Plurality/Majority,,,,,,,,
Bahamas,2008,False,,,Plurality/Majority,,,,,,,,
Bahamas,2009,False,,,Plurality/Majority,,,,,,,,
Bahamas,2010,False,,,Plurality/Majority,,,,,,,,
Bahamas,2011,False,,,Plurality/Majority,,,,,,,,
Bahamas,2012,False,,,Plurality/Majority,,,,,,,,
Bahamas,2013,True,,,Plurality/Majority,,,,,,,,
Bahamas,2014,False,,,Plurality/Majority,,,,,,,,
Bahamas,2015,False,,,Plurality/Majority,,,,,,,,
Bahamas,2016,False,,,Plurality/Majority,,,,,,,,
Bahamas,2017,False,,,Plurality/Majority,,,,,,,,
Bahamas,2018,False,,,Plurality/Majority,,,,,,,,
Bahamas,2019,False,,,Plurality/Majority,,,,,,,,
Bahamas,2020,False,,,Plurality/Majority,,,,,,,,
Bahrain,1970,False,,,No data,,,,1.63,,,,
Bahrain,1971,False,,0.0,No data,-10.0,,,5.79,,,,45.0
Bahrain,1972,False,,1.0,No data,-10.0,,,5.09,,,,45.0
Bahrain,1973,False,,0.0,No data,-7.0,,,14.33,,,,45.0
Bahrain,1974,False,,1.0,No data,-7.0,,,24.39,,,,45.0
Bahrain,1975,False,,0.0,No data,-10.0,,,16.16,,,,46.0
Bahrain,1976,False,,1.0,No data,-10.0,,,22.5,,,,46.0
Bahrain,1977,False,,2.0,No data,-10.0,,,17.73,,,,46.0
Bahrain,1978,False,,3.0,No data,-10.0,,,15.79,,,,47.0
Bahrain,1979,True,,4.0,No data,-10.0,,,2.21,,,,47.0
Bahrain,1980,True,,5.0,No data,-10.0,,,3.8,,,,48.0
Bahrain,1981,False,,6.0,No data,-10.0,,,11.4,69.75350952148438,,,49.0
Bahrain,1982,False,,7.0,No data,-10.0,,,8.7,,,,49.0
Bahrain,1983,False,,8.0,No data,-10.0,,,3.2,,,,49.0
Bahrain,1984,False,,9.0,No data,-10.0,,,0.0,,,,50.0
Bahrain,1985,False,,10.0,No data,-10.0,,,-2.4,,,,51.0
Bahrain,1986,False,,11.0,No data,-10.0,,,-2.5,,,,52.0
Bahrain,1987,False,,12.0,No data,-10.0,,,-1.7,,,,51.0
Bahrain,1988,False,,13.0,No data,-10.0,,,0.2,,,,51.0
Bahrain,1989,False,,14.0,No data,-10.0,,,1.2,,,,51.0
Bahrain,1990,False,,15.0,No data,-10.0,,,1.3,,0.0,,50.0
Bahrain,1991,True,,16.0,No data,-10.0,,,0.9,84.01383209228516,0.0,,53.0
Bahrain,1992,False,,17.0,No data,-10.0,,,-0.3,,0.0,,53.0
Bahrain,1993,False,,18.0,No data,-9.0,,,2.6,,0.0,,54.0
Bahrain,1994,True,,19.0,No data,-9.0,,,4.0,,0.0,,55.0
Bahrain,1995,True,8,20.0,No data,-9.0,,,3.14,,0.346205844,,55.0
Bahrain,1996,True,7,21.0,No data,-9.0,,,-0.19,,0.843254219,,55.0
Bahrain,1997,True,7,22.0,No data,-9.0,,,4.6,,1.646299202,,56.0
Bahrain,1998,False,7,23.0,No data,-9.0,,,-0.42,,3.218202151,,58.0
Bahrain,1999,False,6,24.0,No data,-9.0,,,-1.26,,4.720358118,,60.0
Bahrain,2000,False,7,25.0,No data,-9.0,,,-0.73,,6.153732546,,60.0
Bahrain,2001,False,4,26.0,No data,-8.0,,,-1.17,86.54873657226562,15.03863425,,61.0
Bahrain,2002,False,4,27.0,Plurality/Majority,-7.0,,,-0.5,,18.05072089,,61.0
Bahrain,2003,True,3,28.0,Plurality/Majority,-7.0,,,1.68,,21.55494499,,62.0
Bahrain,2004,False,4,29.0,Plurality/Majority,-7.0,,,2.25,,21.45868051,,64.0
Bahrain,2005,False,4,30.0,Plurality/Majority,-7.0,,,2.62,,21.30373351,,64.0
Bahrain,2006,True,4,31.0,Plurality/Majority,-7.0,,,2.04,,28.24395243,,65.0
Bahrain,2007,False,4,32.0,Plurality/Majority,-7.0,,,3.25,,32.91,,66.0
Bahrain,2008,True,4,33.0,Plurality/Majority,-7.0,,,3.52,,51.95,,67.0
Bahrain,2009,False,4,34.0,Plurality/Majority,-7.0,,,2.8,,53.0,,67.0
Bahrain,2010,True,5,0.0,Plurality/Majority,-5.0,,,1.96,90.97740173339844,55.0,,68.0
Bahrain,2011,True,8,0.0,Plurality/Majority,-8.0,,,-0.37,,76.9999665,,67.0
Bahrain,2012,True,9,0.0,Plurality/Majority,-10.0,,,2.77,,88.0,,69.0
Bahrain,2013,True,9,1.0,Plurality/Majority,-10.0,,,3.3,,90.0000397,,68.0
Bahrain,2014,True,9,2.0,Plurality/Majority,-10.0,,,2.65,,90.50313348,,69.0
Bahrain,2015,True,9,3.0,Plurality/Majority,-10.0,,,1.84,,93.4783008,,68.0
Bahrain,2016,True,9,4.0,Plurality/Majority,-10.0,,,2.8,,97.9999807,,67.0
Bahrain,2017,True,9,5.0,Plurality/Majority,-10.0,,,1.39,,95.87813575,,68.0
Bahrain,2018,True,9,6.0,Plurality/Majority,-10.0,,,2.08,,98.64467258,,69.0
Bahrain,2019,False,,,Plurality/Majority,,,,1.0,,99.70149256,,69.0
Bahrain,2020,False,,,Plurality/Majority,,,,-2.32,,99.67105263,,68.0
Bangladesh,1970,False,,,No data,,,,3.54,,,,
Bangladesh,1971,False,,,No data,,,,-0.59,,,,18.0
Bangladesh,1972,False,,0.0,No data,8.0,,,45.29,,,,19.0
Bangladesh,1973,False,,1.0,No data,8.0,,,45.01,,,,19.0
Bangladesh,1974,False,,0.0,No data,-2.0,,,54.65,,,,19.0
Bangladesh,1975,False,,0.0,No data,-7.0,,,16.62,,,,18.0
Bangladesh,1976,False,,1.0,No data,-7.0,,,-2.43,,,,20.0
Bangladesh,1977,True,,2.0,No data,-7.0,,,9.34,,,,21.0
Bangladesh,1978,False,,0.0,No data,-4.0,,,17.37,,,,21.0
Bangladesh,1979,True,,1.0,No data,-4.0,,,13.59,,,,22.0
Bangladesh,1980,True,,2.0,No data,-4.0,,,15.39,,,,24.0
Bangladesh,1981,True,,3.0,No data,-4.0,,,14.55,29.227230072021484,,,24.0
Bangladesh,1982,True,,0.0,No data,-7.0,,,12.88,,,,24.0
Bangladesh,1983,False,,1.0,No data,-7.0,25.9,60.5,9.53,,,,25.0
Bangladesh,1984,True,,2.0,No data,-7.0,,,10.41,,,,25.0
Bangladesh,1985,True,,3.0,No data,-7.0,26.9,57.3,10.47,,,,25.0
Bangladesh,1986,True,,4.0,No data,-5.0,,,10.18,,,,26.0
Bangladesh,1987,True,,5.0,No data,-5.0,,,10.83,,,,27.0
Bangladesh,1988,True,,6.0,No data,-5.0,28.8,60.8,9.67,,,,29.0
Bangladesh,1989,True,,7.0,No data,-5.0,,,8.73,,,,29.0
Bangladesh,1990,True,,8.0,No data,-5.0,,,10.52,,0.0,,29.0
Bangladesh,1991,True,,0.0,Plurality/Majority,6.0,27.6,61.3,8.28,35.31930160522461,0.0,,30.0
Bangladesh,1992,True,,1.0,Plurality/Majority,6.0,,,3.62,,0.0,,32.0
Bangladesh,1993,False,,2.0,Plurality/Majority,6.0,,,2.98,,0.0,,32.0
Bangladesh,1994,True,,3.0,Plurality/Majority,6.0,,,6.15,,0.0,,35.0
Bangladesh,1995,True,20,4.0,Plurality/Majority,6.0,32.9,55.7,10.12,,0.0,,36.0
Bangladesh,1996,True,20,5.0,Plurality/Majority,6.0,,,2.45,,,,35.0
Bangladesh,1997,True,18,6.0,Plurality/Majority,6.0,,,4.96,,0.000751046,,35.0
Bangladesh,1998,True,17,7.0,Plurality/Majority,6.0,,,8.65,,0.003684813,,36.0
Bangladesh,1999,True,17,8.0,Plurality/Majority,6.0,,,6.18,,0.036170407,,36.0
Bangladesh,2000,True,17,9.0,Plurality/Majority,6.0,33.4,54.2,2.48,,0.071039423,,37.0
Bangladesh,2001,True,15,10.0,Plurality/Majority,6.0,,,1.91,47.48550033569336,0.129807974,,39.0
Bangladesh,2002,True,14,11.0,Plurality/Majority,6.0,,,3.72,,0.139920289,,40.0
Bangladesh,2003,True,14,12.0,Plurality/Majority,6.0,,,5.36,,0.163877665,,40.0
Bangladesh,2004,True,14,13.0,Plurality/Majority,6.0,,,6.1,,0.199036334,,41.0
Bangladesh,2005,True,13,14.0,Plurality/Majority,6.0,33.2,49.9,7.04,,0.241637326,,42.0
Bangladesh,2006,True,13,15.0,Plurality/Majority,6.0,,,6.77,,1.0,,44.0
Bangladesh,2007,True,14,0.0,Plurality/Majority,-6.0,,,9.11,46.66360092163086,1.8,,46.0
Bangladesh,2008,True,13,1.0,Plurality/Majority,-6.0,,,8.9,,2.5,,47.0
Bangladesh,2009,True,12,0.0,Plurality/Majority,5.0,,,5.44,,3.1,,47.0
Bangladesh,2010,True,12,1.0,Plurality/Majority,5.0,32.1,46.5,8.15,,3.7,,50.0
Bangladesh,2011,True,12,2.0,Plurality/Majority,5.0,,,10.26,58.76918029785156,4.5,,51.0
Bangladesh,2012,True,12,3.0,Plurality/Majority,5.0,,,6.55,57.860748291015625,5.0,,51.0
Bangladesh,2013,True,13,4.0,Plurality/Majority,4.0,,,7.52,61.01554107666016,6.63,,51.0
Bangladesh,2014,True,13,0.0,Plurality/Majority,1.0,,,6.98,61.093299865722656,11.9,,51.0
Bangladesh,2015,True,12,1.0,Plurality/Majority,1.0,,,6.19,65.1373291015625,12.9,,51.0
Bangladesh,2016,True,12,2.0,Plurality/Majority,1.0,32.4,42.4,5.51,72.75872039794922,18.1,,50.0
Bangladesh,2017,True,11,3.0,Plurality/Majority,1.0,,,5.61,72.8929672241211,19.8,,50.0
Bangladesh,2018,True,11,0.0,Plurality/Majority,-6.0,,,5.55,73.91220092773438,21.8,,50.0
Bangladesh,2019,True,,,Plurality/Majority,,,,5.47,74.68446350097656,23.8,,50.0
Bangladesh,2020,True,,,Plurality/Majority,,,,5.69,74.90889739990234,24.8,,50.0
Barbados,1970,False,,,No data,,,,7.28,99.26808166503906,,,42.0
Barbados,1971,False,,,No data,,,,7.47,,,,42.0
Barbados,1972,False,,,No data,,,,11.88,,,,43.0
Barbados,1973,False,,,No data,,,,16.86,,,,44.0
Barbados,1974,False,,,No data,,,,38.92,,,,42.0
