Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,Inequality,Poverty,Inflation,Literacy,Internet users,Religious fragmentation,Globalization,Intervention_x,Intervention_y,Intervention_x.1,Intervention_y.1,Intervention_x.2,Intervention_y.2,Intervention_x.3,Intervention_y.3,Intervention_x.4,Intervention_y.4,Intervention_x.5,Intervention_y.5,Intervention
Andorra,2016,False,,,Mixed,,,,,,89.7,,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2017,False,,,Mixed,,,,,,91.56746703,,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2018,False,,,Mixed,,,,,,,,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2019,False,,,Mixed,,,,,,,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Andorra,2020,False,,,Mixed,,,,,,,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1970,False,,,No data,,,,7.97,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1971,False,,,No data,,,,5.78,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1972,False,,,No data,,,,15.8,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1973,False,,,No data,,,,15.67,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1974,False,,,No data,,,,27.42,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1975,False,,0.0,No data,-7.0,,,29.0,,,0.6024646442398299,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1976,False,,1.0,No data,-7.0,,,80.7,,,0.6025693182857899,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1977,True,,2.0,No data,-7.0,,,69.01,,,0.60264085363592,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1978,True,,3.0,No data,-7.0,,,48.46,,,0.604349526389161,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1979,True,,4.0,No data,-7.0,,,101.3,,,0.6061874369674884,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1980,False,,5.0,No data,-7.0,,,46.71,,,0.607964399563276,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1981,True,,6.0,No data,-7.0,,,1.39,,,0.6096807165733144,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1982,True,,7.0,No data,-7.0,,,1.83,,,0.6113361678103678,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1983,True,,8.0,No data,-7.0,,,1.83,,,0.6129307376209798,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1984,True,,9.0,No data,-7.0,,,1.83,,,0.6144645722417271,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1985,True,,10.0,No data,-7.0,,,1.83,,,0.6159377213061339,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1986,True,,11.0,No data,-7.0,,,1.83,,,0.6173500727107464,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1987,True,,12.0,No data,-7.0,,,1.83,,,0.618701975589473,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1988,True,,13.0,No data,-7.0,,,1.83,,,0.6199934074663885,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1989,True,,14.0,No data,-7.0,,,1.83,,,0.6212244294051064,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1990,True,,15.0,No data,-7.0,,,1.83,,0.0,0.6223953739627699,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1991,True,,0.0,No data,-4.0,,,85.26,,0.0,0.6235063229705284,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1992,True,,0.0,PR,0.0,,,299.1,,0.0,0.6245573332129516,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1993,False,,0.0,PR,-1.0,,,1379.48,,0.0,0.6255487696221679,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1994,True,,0.0,PR,-2.0,,,949.77,,0.0,0.6264808331425311,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1995,True,23.0,0.0,PR,-3.0,,,2672.23,,0.0,0.6273538282875598,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1996,True,23.0,0.0,PR,-4.0,,,4146.01,,0.000775929,0.6281678450859393,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1997,True,22.0,0.0,PR,-6.0,,,221.49,,0.005673746,0.6289233551476774,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1998,True,21.0,1.0,PR,-6.0,,,107.43,,0.018453724,0.6296203321200156,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,1999,True,21.0,2.0,PR,-6.0,,,248.25,,0.071964087,0.63025951781862,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2000,True,22.0,3.0,PR,-6.0,52.0,35.1,325.03,,0.105045562,0.6308408714764279,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2001,True,22.0,4.0,PR,-6.0,,,152.59,67.4054183959961,0.136013867,0.631365006974598,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2002,True,20.0,0.0,PR,-2.0,,,108.89,,0.270376746,0.6318320968768091,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2003,False,20.0,1.0,PR,-2.0,,,98.22,,0.370682065,0.6322426285121231,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2004,False,20.0,2.0,PR,-2.0,,,43.53,,0.464814618,0.6325969635995243,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2005,False,19.0,3.0,PR,-2.0,,,22.96,,1.143366827,0.6328954773443805,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2006,False,19.0,4.0,PR,-2.0,,,13.31,,1.5,0.6331384519982701,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2007,False,17.0,5.0,PR,-2.0,,,12.25,,1.7,0.6333266666463797,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2008,False,17.0,6.0,PR,-2.0,42.7,32.8,12.47,,1.9,0.6334601842386258,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2009,True,17.0,7.0,PR,-2.0,,,13.72,,2.3,0.6335397120877,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2010,True,16.0,8.0,PR,-2.0,,,14.48,,2.8,0.6335656879379225,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2011,False,16.0,9.0,PR,-2.0,,,13.48,,4.7,0.6335385086711651,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2012,False,16.0,10.0,PR,-2.0,,,10.28,,7.7,0.6334586296819431,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2013,False,16.0,11.0,PR,-2.0,,,8.78,,13.0,0.6333266233695516,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2014,False,16.0,12.0,PR,-2.0,,,7.3,66.03011322021484,21.4,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2015,False,16.0,13.0,PR,-2.0,,,9.16,,22.0,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2016,True,17.0,14.0,PR,-2.0,,,32.38,,23.2,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2017,True,16.0,15.0,PR,-2.0,,,29.84,,26.0,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2018,False,16.0,16.0,PR,-2.0,51.3,44.5,19.63,,29.0,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2019,True,,,PR,,,,17.08,,32.4,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Angola,2020,True,,,PR,,,,21.02,,36.0,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1970,False,,,No data,,,,8.87,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1971,False,,,No data,,,,8.63,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1972,False,,,No data,,,,12.67,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1973,False,,,No data,,,,21.72,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1974,False,,,No data,,,,12.97,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1975,False,,,No data,,,,8.61,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1976,False,,,No data,,,,15.62,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1977,False,,,No data,,,,13.75,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1978,False,,,No data,,,,6.15,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1979,False,,,No data,,,,16.33,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1980,False,,,No data,,,,19.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1981,False,,,No data,,,,11.47,,,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1982,False,,,No data,,,,4.17,,,,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1983,False,,,No data,,,,2.35,,,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1984,False,,,No data,,,,3.84,,,,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1985,False,,,No data,,,,1.0,,,,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1986,False,,,No data,,,,0.5,,,,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1987,False,,,No data,,,,3.6,,,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1988,False,,,No data,,,,6.8,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1989,False,,,No data,,,,4.36,,,,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1990,False,,,No data,,,,6.59,,0.0,,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1991,False,,,No data,,,,4.52,,0.0,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1992,True,,,No data,,,,3.0,,0.0,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1993,False,,,No data,,,,3.1,,0.0,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1994,False,,,Plurality/Majority,,,,6.49,,0.0,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1995,False,,,Plurality/Majority,,,,2.74,,2.200768802,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1996,False,,,Plurality/Majority,,,,2.96,,2.858449577,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1997,False,,,Plurality/Majority,,,,0.36,,3.480536838,,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1998,False,,,Plurality/Majority,,,,3.26,,4.0717165,,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,1999,False,,,Plurality/Majority,,,,1.13,,5.300681138,,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2000,False,,,Plurality/Majority,,,,-0.16,,6.482225737,,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2001,False,,,Plurality/Majority,,,,1.93,98.9499969482422,8.899285515,,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2002,False,,,Plurality/Majority,,,,2.41,,12.5,,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2003,False,,,Plurality/Majority,,,,1.99,,17.22864878,,51.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2004,False,,,Plurality/Majority,,,,2.03,,24.26654372,,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2005,False,,,Plurality/Majority,,,,2.1,,27.0,,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2006,False,,,Plurality/Majority,,,,1.79,,30.0,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2007,False,,,Plurality/Majority,,,,1.42,,34.0,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2008,False,,,Plurality/Majority,,,,5.33,,38.0,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2009,False,,,Plurality/Majority,,,,-0.55,,42.0,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2010,False,,,Plurality/Majority,,,,3.37,,47.0,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2011,False,,,Plurality/Majority,,,,3.46,98.9499969482422,52.0,,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2012,False,,,Plurality/Majority,,,,3.38,,58.0,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2013,False,,,Plurality/Majority,,,,1.06,,63.4,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2014,False,,,Plurality/Majority,,,,1.09,,67.78,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2015,False,,,Plurality/Majority,,,,0.97,98.9499969482422,70.0,,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2016,False,,,Plurality/Majority,,,,-0.49,,73.0,,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2017,False,,,Plurality/Majority,,,,2.43,,,,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2018,False,,,Plurality/Majority,,,,1.21,,,,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2019,False,,,Plurality/Majority,,,,1.48,,,,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Antigua and Barbuda,2020,False,,,Plurality/Majority,,,,1.06,,,,55.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Argentina,1970,True,,4.0,No data,-9.0,,,13.59,,,0.1477672787477308,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Argentina,1971,True,,5.0,No data,-9.0,,,34.73,,,0.1487512696021127,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Argentina,1972,True,,6.0,No data,-9.0,,,58.45,,,0.1497414870718537,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
Argentina,1973,True,,0.0,No data,6.0,,,61.25,,,0.1507376179971838,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False
