Country,Year,Terrorist attack,Fragility,Durability,Elec_sys,Democracy,FH_pol,FH_civ,Inequality,Poverty,Inflation,Literacy,Internet users,Intervention,Group Intervention,Religious fragmentation,Globalization,Education,GDP,Population,GDP_pp,US Trade,Weapon imports
Andorra,2016,False,,,Mixed,,1,1,,,,,89.7,False,False,,49.0,,,72540.0,,,
Andorra,2017,False,,,Mixed,,1,1,,,,,91.56746703,False,False,,50.0,,,73837.0,,,
Andorra,2018,False,,,Mixed,,1,1,,,,,,False,False,,51.0,,,75013.0,,,
Andorra,2019,False,,,Mixed,,1,1,,,,,,False,False,,54.0,,,76343.0,,,
Andorra,2020,False,,,Mixed,,1,1,,,,,,False,False,,54.0,,,77700.0,,,
Angola,1970,False,,,No data,,,,,,7.97,,,False,False,,,,28969.0,6029700.0,4804.384961,,
Angola,1971,False,,,No data,,,,,,5.78,,,False,False,,,,30687.0,6177049.0,4967.906196,,
Angola,1972,False,,,No data,,,,,,15.8,,,False,False,,,,30796.0,6364731.0,4838.539131,,
Angola,1973,False,,,No data,,,,,,15.67,,,False,False,,,,33607.0,6578230.0,5108.821066,,
Angola,1974,False,,,No data,,,,,,27.42,,,False,False,,,,34614.0,6802494.0,5088.427862,,
Angola,1975,False,,0.0,No data,-7.0,6,6,,,29.0,,,False,False,0.602464644,27.0,,32736.0,7032713.0,4654.818133,16.61168102394917,
Angola,1976,False,,1.0,No data,-7.0,6,6,,,80.7,,,False,False,0.602569318,30.0,,31027.0,7266780.0,4269.70405,11.618912560028363,
Angola,1977,True,,2.0,No data,-7.0,7,7,,,69.01,,,False,False,0.602640854,30.0,,31654.0,7511895.0,4213.850167,16.43078315536741,
Angola,1978,True,,3.0,No data,-7.0,7,7,,,48.46,,,False,False,0.604349526,30.0,,29536.0,7771590.0,3800.509291,15.696100013542797,
Angola,1979,True,,4.0,No data,-7.0,7,7,,,101.3,,,False,False,0.606187437,28.0,,29829.0,8043218.0,3708.590268,19.239665761507258,
Angola,1980,False,,5.0,No data,-7.0,7,7,,,46.71,,,False,False,0.6079644,30.0,,30380.0,8330047.0,3647.038246,29.33838051349572,
Angola,1981,True,,6.0,No data,-7.0,,,,,1.39,,,False,False,0.609680717,28.0,,29912.0,8631457.0,3465.463594,41.23194737897835,
Angola,1982,True,,7.0,No data,-7.0,,,,,1.83,,,False,False,0.611336168,29.0,,30553.0,8947152.0,3414.829658,29.399732595817103,
Angola,1983,True,,8.0,No data,-7.0,7,7,,,1.83,,,False,False,0.612930738,30.0,,31006.0,9276707.0,3342.349823,33.79926391666129,
Angola,1984,True,,9.0,No data,-7.0,7,7,,,1.83,,,False,False,0.614464572,31.0,,34439.0,9617702.0,3580.793,33.88338801939661,
Angola,1985,True,,10.0,No data,-7.0,7,7,,,1.83,,,False,False,0.615937721,28.0,,35114.0,9970621.0,3521.746539,35.458506578572646,
Angola,1986,True,,11.0,No data,-7.0,7,7,,,1.83,,,False,False,0.617350073,29.0,,30320.0,10332574.0,2934.40918,27.061674934036937,13.0
Angola,1987,True,,12.0,No data,-7.0,7,7,,,1.83,,,False,False,0.618701976,30.0,,34479.0,10694057.0,3224.127195,42.80402563879463,14.0
Angola,1988,True,,13.0,No data,-7.0,7,7,,,1.83,,,False,False,0.619993407,31.0,,32762.0,11060261.0,2962.136246,44.38678957328612,7.5
Angola,1989,True,,14.0,No data,-7.0,7,7,,,1.83,,,False,False,0.621224429,32.0,,34641.0,11439498.0,3028.192321,61.01690771051644,1.0
Angola,1990,True,,15.0,No data,-7.0,7,7,,,1.83,,0.0,False,False,0.622395374,33.0,,36311.0,11828638.0,3069.753255,62.352177026245485,
Angola,1991,True,,0.0,No data,-4.0,6,4,,,85.26,,0.0,False,False,0.623506323,32.0,,33509.0,12228691.0,2740.195169,63.65513742576621,
Angola,1992,True,,0.0,PR,0.0,6,6,,,299.1,,0.0,False,False,0.624557333,33.0,,38333.0,12632507.0,3034.472888,68.06276576318055,
Angola,1993,False,,0.0,PR,-1.0,7,7,,,1379.48,,0.0,False,True,0.62554877,34.0,,33135.0,13038270.0,2541.364767,73.12690840500981,
Angola,1994,True,,0.0,PR,-2.0,7,7,,,949.77,,0.0,False,True,0.626480833,37.0,,36158.0,13462031.0,2685.924583,67.29769373306047,
Angola,1995,True,23.0,0.0,PR,-3.0,6,6,,,2672.23,,0.0,False,True,0.627353828,37.0,,36551.0,13912253.0,2627.252394,73.21523378293342,
Angola,1996,True,23.0,0.0,PR,-4.0,6,6,,,4146.01,,0.000775929,False,False,0.628167845,39.0,,48772.0,14383350.0,3390.865132,64.58623780037726,
Angola,1997,True,22.0,0.0,PR,-6.0,6,6,,,221.49,,0.005673746,False,False,0.628923355,40.0,,45721.0,14871146.0,3074.477246,71.62747971391701,
Angola,1998,True,21.0,1.0,PR,-6.0,6,6,,,107.43,,0.018453724,False,False,0.629620332,41.0,,47414.0,15366864.0,3085.470139,59.90698970768128,
Angola,1999,True,21.0,2.0,PR,-6.0,6,6,,,248.25,,0.071964087,False,True,0.630259518,42.0,,49752.0,15870753.0,3134.822903,57.25820067534973,
Angola,2000,True,22.0,3.0,PR,-6.0,6,6,52.0,35.1,325.03,,0.105045562,False,True,0.630840871,42.0,,40897.0,16394062.0,2494.622748,94.24896911753918,
Angola,2001,True,22.0,4.0,PR,-6.0,6,6,,,152.59,67.4054184,0.136013867,False,True,0.631365007,41.0,,40838.0,16941587.0,2410.517976,87.68818233018268,
Angola,2002,True,20.0,0.0,PR,-2.0,6,5,,,108.89,,0.270376746,False,True,0.631832097,39.0,,46392.0,17516139.0,2648.52888,79.43287635799275,
Angola,2003,False,20.0,1.0,PR,-2.0,6,5,,,98.22,,0.370682065,False,True,0.632242629,40.0,,48488.0,18124342.0,2675.297123,104.09564902656328,
Angola,2004,False,20.0,2.0,PR,-2.0,6,5,,,43.53,,0.464814618,False,True,0.632596964,40.0,,57571.0,18771125.0,3066.997849,94.67665803963804,
Angola,2005,False,19.0,3.0,PR,-2.0,6,5,,,22.96,,1.143366827,False,True,0.632895477,41.0,,71963.0,19450959.0,3699.714754,137.11491182969027,
Angola,2006,False,19.0,4.0,PR,-2.0,6,5,,,13.31,,1.5,False,True,0.633138452,42.0,,91456.0,20162340.0,4535.981439,151.7640176696991,
Angola,2007,False,17.0,5.0,PR,-2.0,6,5,,,12.25,,1.7,False,True,0.633326667,43.0,,100577.0,20909684.0,4810.067909,142.51886614235858,
Angola,2008,False,17.0,6.0,PR,-2.0,6,5,42.7,32.8,12.47,,1.9,False,True,0.633460184,43.0,,120543.0,21691522.0,5557.148088,181.06550359622707,
Angola,2009,True,17.0,7.0,PR,-2.0,6,5,,,13.72,,2.3,False,True,0.633539712,44.0,,99539.0,22507674.0,4422.447206,113.20678025698469,
Angola,2010,True,16.0,8.0,PR,-2.0,6,5,,,14.48,,2.8,False,True,0.633565688,44.0,,140742.0,23364185.0,6023.835199,97.35672365036734,
Angola,2011,False,16.0,9.0,PR,-2.0,6,5,,,13.48,,4.7,False,True,0.633538509,44.0,,185481.0,24259111.0,7645.828406,83.48019473692723,
Angola,2012,False,16.0,10.0,PR,-2.0,6,5,,,10.28,,7.7,False,True,0.63345863,44.0,,204876.0,25188292.0,8133.77898,56.95415763681447,
Angola,2013,False,16.0,11.0,PR,-2.0,6,5,,,8.78,,13.0,False,True,0.633326623,44.0,,215439.0,26147002.0,8239.529717,48.83057570820511,
Angola,2014,False,16.0,12.0,PR,-2.0,6,5,,,7.3,66.03011322,21.4,False,True,,43.0,,232251.0,27128337.0,8561.195624,34.29136623738972,
Angola,2015,False,16.0,13.0,PR,-2.0,6,6,,,9.16,,22.0,False,False,,45.0,,216207.0,28127721.0,7686.616345,,
Angola,2016,True,17.0,14.0,PR,-2.0,6,6,,,32.38,,23.2,False,False,,45.0,,211654.0,29154746.0,7259.675663,,
Angola,2017,True,16.0,15.0,PR,-2.0,6,6,,,29.84,,26.0,False,False,,44.0,,223327.0,30208628.0,7392.82168,,
Angola,2018,False,16.0,16.0,PR,-2.0,6,5,51.3,44.5,19.63,,29.0,False,False,,44.0,,239713.0,31273533.0,7665.043793,,
Angola,2019,True,,,PR,,6,5,,,17.08,,32.4,False,False,,44.0,,228151.0,32353588.0,7051.799015,,
Angola,2020,True,,,PR,,6,5,,,21.02,,36.0,False,False,,43.0,,,33428486.0,,,
Antigua and Barbuda,1970,False,,,No data,,,,,,8.87,,,False,False,,,,307.0,64517.0,4758.435761,,
Antigua and Barbuda,1971,False,,,No data,,,,,,8.63,,,False,False,,,,329.0,64769.0,5079.590545,,
Antigua and Barbuda,1972,False,,,No data,,,,,,12.67,,,False,False,,,,354.0,64695.0,5471.829353,,
Antigua and Barbuda,1973,False,,,No data,,,,,,21.72,,,False,False,,,,382.0,64463.0,5925.879962,,
Antigua and Barbuda,1974,False,,,No data,,,,,,12.97,,,False,False,,,,400.0,64218.0,6228.783207,,
Antigua and Barbuda,1975,False,,,No data,,,,,,8.61,,,False,False,,,,376.0,64035.0,5871.788865,,
Antigua and Barbuda,1976,False,,,No data,,,,,,15.62,,,False,False,,,,341.0,63990.0,5328.95765,,
Antigua and Barbuda,1977,False,,,No data,,,,,,13.75,,,False,False,,,,365.0,64117.0,5692.718,,
Antigua and Barbuda,1978,False,,,No data,,,,,,6.15,,,False,False,,,,368.0,64329.0,5720.592579,,
Antigua and Barbuda,1979,False,,,No data,,,,,,16.33,,,False,False,,,,457.0,64609.0,7073.317959,,
Antigua and Barbuda,1980,False,,,No data,,,,,,19.0,,,False,False,,,,440.0,64889.0,6780.810307,,
Antigua and Barbuda,1981,False,,,No data,,,,,,11.47,,,False,False,,43.0,,459.0,65076.0,7053.291536,0.0,
Antigua and Barbuda,1982,False,,,No data,,,,,,4.17,,,False,False,,43.0,,580.0,65231.0,8891.477978,0.0,
Antigua and Barbuda,1983,False,,,No data,,2,3,,,2.35,,,False,False,,42.0,,594.0,65408.0,9081.457926,0.0,
Antigua and Barbuda,1984,False,,,No data,,2,3,,,3.84,,,False,False,,42.0,,513.0,65362.0,7848.597044,0.0,
Antigua and Barbuda,1985,False,,,No data,,2,3,,,1.0,,,False,False,,41.0,,554.0,65048.0,8516.787603,0.0,
Antigua and Barbuda,1986,False,,,No data,,2,3,,,0.5,,,False,False,,44.0,,671.0,64712.0,10369.01966,0.0,
Antigua and Barbuda,1987,False,,,No data,,2,3,,,3.6,,,False,False,,46.0,,705.0,64353.0,10955.20022,0.0,
Antigua and Barbuda,1988,False,,,No data,,2,3,,,6.8,,,False,False,,45.0,,781.0,63982.0,12206.55809,96.28680793854032,
Antigua and Barbuda,1989,False,,,No data,,2,3,,,4.36,,,False,False,,45.0,,808.0,63636.0,12697.21541,106.99504702970296,
Antigua and Barbuda,1990,False,,,No data,,3,2,,,6.59,,0.0,False,False,,46.0,,845.0,63328.0,13343.2289,86.62721644970415,
Antigua and Barbuda,1991,False,,,No data,,3,3,,,4.52,,0.0,False,False,,47.0,,859.0,63634.0,13499.07282,92.20022933643772,
Antigua and Barbuda,1992,True,,,No data,,3,3,,,3.0,,0.0,False,False,,47.0,,883.0,64659.0,13656.25822,84.14495685164212,
Antigua and Barbuda,1993,False,,,No data,,4,3,,,3.1,,0.0,False,True,,47.0,,947.0,65834.0,14384.66446,94.19218690601902,
Antigua and Barbuda,1994,False,,,Plurality/Majority,,4,3,,,6.49,,0.0,False,True,,47.0,,1007.0,67072.0,15013.7166,63.45581012909633,
Antigua and Barbuda,1995,False,,,Plurality/Majority,,4,3,,,2.74,,2.200768802,False,True,,53.0,,968.0,68398.0,14152.4606,103.61570041322317,
Antigua and Barbuda,1996,False,,,Plurality/Majority,,4,3,,,2.96,,2.858449577,False,False,,47.0,,1022.0,69798.0,14642.25336,88.55185636007828,
Antigua and Barbuda,1997,False,,,Plurality/Majority,,4,3,,,0.36,,3.480536838,False,False,,47.0,,1078.0,71218.0,15136.62276,83.76623172541744,
Antigua and Barbuda,1998,False,,,Plurality/Majority,,4,3,,,3.26,,4.0717165,False,False,,48.0,,1148.0,72572.0,15818.77308,85.10452700348432,
Antigua and Barbuda,1999,False,,,Plurality/Majority,,4,3,,,1.13,,5.300681138,False,True,,48.0,,1196.0,73821.0,16201.35192,81.0200668896321,
Antigua and Barbuda,2000,False,,,Plurality/Majority,,4,2,,,-0.16,,6.482225737,False,True,,49.0,,1269.0,75055.0,16907.60109,109.29866036249015,
Antigua and Barbuda,2001,False,,,Plurality/Majority,,4,2,,,1.93,98.94999695,8.899285515,False,True,,50.0,,1267.0,76215.0,16624.02414,78.76874348855564,
Antigua and Barbuda,2002,False,,,Plurality/Majority,,4,2,,,2.41,,12.5,False,True,,50.0,,1316.0,77195.0,17047.73625,64.89361550151975,
Antigua and Barbuda,2003,False,,,Plurality/Majority,,4,2,,,1.99,,17.22864878,False,True,,51.0,,1370.0,78075.0,17547.23023,102.84671532846716,
Antigua and Barbuda,2004,False,,,Plurality/Majority,,2,2,,,2.03,,24.26654372,False,True,,52.0,,1472.0,78941.0,18646.83751,88.17934769021738,
Antigua and Barbuda,2005,False,,,Plurality/Majority,,2,2,,,2.1,,27.0,False,True,,53.0,,1560.0,79869.0,19531.98362,124.6794807051282,
Antigua and Barbuda,2006,False,,,Plurality/Majority,,2,2,,,1.79,,30.0,False,True,,54.0,,1770.0,80895.0,21880.21509,113.05084751412429,
Antigua and Barbuda,2007,False,,,Plurality/Majority,,2,2,,,1.42,,34.0,False,True,,55.0,,1998.0,82016.0,24361.10027,124.8248198198198,
Antigua and Barbuda,2008,False,,,Plurality/Majority,,2,2,,,5.33,,38.0,False,True,,54.0,,2097.0,83251.0,25188.88662,89.50882212684787,
Antigua and Barbuda,2009,False,,,Plurality/Majority,,3,2,,,-0.55,,42.0,False,True,,54.0,,1962.0,84534.0,23209.59614,84.86238532110092,
Antigua and Barbuda,2010,False,,,Plurality/Majority,,3,2,,,3.37,,47.0,False,True,,54.0,,1848.0,85695.0,21564.85209,88.69047613636364,
Antigua and Barbuda,2011,False,,,Plurality/Majority,,3,2,,,3.46,98.94999695,52.0,False,True,,54.0,,1863.0,86729.0,21480.70426,86.6344551798175,
Antigua and Barbuda,2012,False,,,Plurality/Majority,,2,2,,,3.38,,58.0,False,True,,55.0,,1881.0,87674.0,21454.47909,128.70812854864434,
Antigua and Barbuda,2013,False,,,Plurality/Majority,,2,2,,,1.06,,63.4,False,True,,56.0,,1777.0,88497.0,20079.77672,87.28193562183455,
Antigua and Barbuda,2014,False,,,Plurality/Majority,,2,2,,,1.09,,67.78,False,True,,56.0,,1792.0,89236.0,20081.58142,123.22753694196427,
Antigua and Barbuda,2015,False,,,Plurality/Majority,,2,2,,,0.97,98.94999695,70.0,False,False,,57.0,,1828.0,89941.0,20324.43491,,
Antigua and Barbuda,2016,False,,,Plurality/Majority,,2,2,,,-0.49,,73.0,False,False,,57.0,,1895.0,90564.0,20924.42913,,
Antigua and Barbuda,2017,False,,,Plurality/Majority,,2,2,,,2.43,,,False,False,,57.0,,1817.0,91119.0,19940.95633,,
Antigua and Barbuda,2018,False,,,Plurality/Majority,,2,2,,,1.21,,,False,False,,57.0,,1920.0,91626.0,20954.75083,,
Antigua and Barbuda,2019,False,,,Plurality/Majority,,2,2,,,1.48,,,False,False,,56.0,,1986.0,92117.0,21559.53841,,
Antigua and Barbuda,2020,False,,,Plurality/Majority,,2,2,,,1.06,,,False,False,,55.0,,,92664.0,,,
Argentina,1970,True,,4.0,No data,-9.0,,,,,13.59,,,False,False,0.147767279,46.0,30.77,96634.0,23842803.0,4052.963068,6.227207815054743,257.0
Argentina,1971,True,,5.0,No data,-9.0,,,,,34.73,,,False,False,0.14875127,45.0,,101080.0,24223379.0,4172.828242,5.955480906212901,376.0
Argentina,1972,True,,6.0,No data,-9.0,6,3,,,58.45,,,False,False,0.149741487,45.0,,103489.0,24612794.0,4204.683142,5.823807264540194,402.0
Argentina,1973,True,,0.0,No data,6.0,2,2,,,61.25,,,False,False,0.150737618,45.0,,109353.0,25020588.0,4370.520789,7.097381781935567,243.0
Argentina,1974,True,,1.0,No data,6.0,2,4,,,23.47,,,False,False,0.151740065,45.0,,114436.0,25449754.0,4496.546411,8.96649646964242,440.0
Argentina,1975,True,,2.0,No data,6.0,2,4,,,182.93,,,False,False,0.152748822,45.0,32.7,113183.0,25875558.0,4374.127893,7.765035385172685,260.0
Argentina,1976,True,,0.0,No data,-9.0,6,5,,,443.97,,,False,False,0.153763717,45.0,,111816.0,26290257.0,4253.134536,7.880714745653574,489.0
Argentina,1977,True,,1.0,No data,-9.0,6,6,,,176.0,,,False,False,0.154785072,47.0,,116234.0,26713780.0,4351.087716,10.43214532752895,194.0
Argentina,1978,True,,2.0,No data,-9.0,6,5,,,175.51,,,False,False,0.155812634,48.0,,112722.0,27146121.0,4152.416472,11.80931841166764,424.0
Argentina,1979,True,,3.0,No data,-9.0,6,5,,,159.51,,,False,False,0.156846326,49.0,,123070.0,27584134.0,4461.622757,16.67620037377102,441.0
Argentina,1980,True,,4.0,No data,-9.0,6,5,40.8,1.5,100.76,93.91285706,,False,False,0.157886187,50.0,32.56,130205.0,28024803.0,4646.062989,24.36350462731846,440.0
Argentina,1981,True,,5.0,No data,-8.0,,,,,104.48,,,False,False,0.158932058,50.0,,129141.0,28471285.0,4535.833209,25.61549004576393,851.0
Argentina,1982,True,,6.0,No data,-8.0,,,,,164.78,,,False,False,0.159983725,48.0,,129297.0,28922762.0,4470.423675,18.55688840421665,407.0
Argentina,1983,True,,0.0,No data,8.0,3,3,,,343.81,,,False,False,0.161040747,49.0,,141275.0,29377137.0,4809.011852,13.6264733321536,1316.0
Argentina,1984,True,,1.0,No data,8.0,2,2,,,626.72,,,False,False,0.162103179,50.0,,150892.0,29832197.0,5058.025059,12.517893460223206,727.0
Argentina,1985,True,,2.0,No data,8.0,2,2,,,672.18,,,False,False,0.163170629,50.0,34.35,144763.0,30287112.0,4779.68979,12.859570539433417,485.0
Argentina,1986,True,,3.0,No data,8.0,2,1,42.8,2.1,90.1,,,False,False,0.164242502,50.0,,164806.0,30748326.0,5359.8365,10.750397315631712,219.0
Argentina,1987,True,,4.0,No data,8.0,2,1,45.3,2.8,131.33,,,False,False,0.165318626,50.0,,177126.0,31216453.0,5674.123194,12.041879904700606,217.0
Argentina,1988,True,,5.0,No data,8.0,2,1,,,342.95,,,False,False,0.166398051,50.0,,185694.0,31690792.0,5859.556934,13.38707766540653,71.0
Argentina,1989,True,,6.0,No data,7.0,1,2,,,3079.81,,,False,False,0.16748027,51.0,,182603.0,32165766.0,5676.936156,13.313042721094396,14.0
Argentina,1990,True,,7.0,No data,7.0,1,3,,,2313.96,,0.0,False,False,0.168564666,51.0,32.99,196719.0,32637657.0,6027.36281,12.915778343728872,159.0
Argentina,1991,True,,8.0,PR,7.0,1,3,46.8,4.5,171.67,96.04071808,0.0,False,False,0.169650178,53.0,,236274.0,33105763.0,7136.944707,12.307359252393407,93.0
Argentina,1992,True,,9.0,PR,7.0,2,3,45.5,5.0,24.9,,0.002992874,False,False,0.170735962,55.0,,284182.0,33568285.0,8465.788467,16.171326825766585,27.0
Argentina,1993,False,,10.0,PR,7.0,2,3,44.9,5.5,10.61,,0.029527065,False,True,0.171821043,58.0,,326765.0,34027240.0,9603.041563,15.779226967392468,118.0
Argentina,1994,True,,11.0,PR,7.0,2,3,45.9,5.7,4.18,,0.043705951,False,True,0.172903764,60.0,,381534.0,34488696.0,11062.5812,17.725345054438137,209.0
Argentina,1995,True,5.0,12.0,PR,7.0,2,3,48.9,8.1,3.38,,0.086277081,False,True,0.173983029,62.0,34.37,423577.0,34946110.0,12120.86267,13.109111448449749,43.0
Argentina,1996,True,5.0,13.0,PR,7.0,2,3,49.5,9.2,0.16,,0.141954704,False,False,0.175056843,62.0,,548494.0,35389362.0,15498.83832,13.126852435942782,28.0
Argentina,1997,True,5.0,14.0,PR,7.0,2,3,49.1,8.5,0.53,,0.280339882,False,False,0.176123917,63.0,,568161.0,35815971.0,15863.34208,14.8686974290738,105.0
Argentina,1998,False,4.0,15.0,PR,7.0,3,3,50.7,9.4,0.93,,0.83076668,False,False,0.177182041,64.0,,570522.0,36233195.0,15745.83748,14.977043654758274,171.0
Argentina,1999,True,4.0,16.0,PR,8.0,2,3,49.8,9.7,-1.17,,3.284481956,False,True,0.178228778,65.0,,534873.0,36653031.0,14592.87228,14.51906153423336,276.0
Argentina,2000,False,4.0,17.0,PR,8.0,1,2,51.1,11.3,-0.94,,7.038683086,False,True,0.179261973,66.0,34.1,528719.0,37070774.0,14262.42139,15.393608135890709,207.0
Argentina,2001,True,4.0,18.0,PR,8.0,3,3,53.3,14.9,-1.07,97.1933136,9.780807285,False,True,0.180278851,65.0,,493202.0,37480493.0,13158.89842,14.269420643063086,6.0
Argentina,2002,False,4.0,19.0,PR,8.0,3,3,53.8,21.8,25.87,,10.88212438,False,True,0.181276168,65.0,,457226.0,37885028.0,12068.7782,11.4524329325104,15.0
Argentina,2003,True,4.0,20.0,PR,8.0,2,2,50.9,12.5,13.44,,11.91369655,False,True,0.182250547,66.0,,481739.0,38278164.0,12585.21699,11.82992450268714,11.0
Argentina,2004,False,4.0,21.0,PR,8.0,2,2,48.4,9.9,4.42,,16.03668411,False,True,0.183198622,67.0,,518568.0,38668796.0,13410.50288,15.321005924006109,161.0
Argentina,2005,True,2.0,22.0,PR,8.0,2,2,47.7,8.0,9.64,,17.72058337,False,True,0.184115967,66.0,33.14,554101.0,39070501.0,14182.08075,17.087682209561073,3.0
Argentina,2006,False,2.0,23.0,PR,8.0,2,2,46.3,6.3,10.9,98.6108017,20.9272021,False,True,0.184998642,66.0,,607265.0,39476851.0,15382.81258,14.110889479881108,9.0
Argentina,2007,False,2.0,24.0,PR,8.0,2,2,46.2,5.5,8.83,,25.94663294,False,True,0.185841226,68.0,,671213.0,39876111.0,16832.45891,15.14024177124102,24.0
Argentina,2008,False,2.0,25.0,PR,8.0,2,2,44.9,5.1,8.59,,28.11262348,False,True,0.186638738,67.0,,720763.0,40273769.0,17896.58673,18.25525505610027,21.0
Argentina,2009,True,2.0,26.0,PR,8.0,2,2,43.7,4.6,6.27,98.98342133,34.0,False,True,0.187385372,68.0,,692100.0,40684338.0,17011.46028,13.434057795116312,15.0
Argentina,2010,True,2.0,27.0,PR,8.0,2,2,43.6,3.7,10.46,98.95497131,45.0,False,True,0.188074992,68.0,31.86,787149.0,40788453.0,19298.32936,13.16142394896011,11.0
Argentina,2011,True,3.0,28.0,PR,8.0,2,2,42.6,2.8,9.77,99.10832977,51.0,False,True,0.188700201,67.0,,884236.0,41261490.0,21430.055,14.279639485386252,15.0
Argentina,2012,True,2.0,29.0,PR,8.0,2,2,41.3,2.8,10.04,99.10523224,55.8,False,True,0.189254481,65.0,,895049.0,41733271.0,21446.89306,14.600101446959886,5.0
Argentina,2013,True,1.0,30.0,PR,8.0,2,2,40.9,2.6,10.62,99.12194824,59.9,False,True,0.192528831,66.0,,903833.0,42202935.0,21416.3541,14.377672755918406,13.0
Argentina,2014,True,1.0,31.0,PR,8.0,2,2,41.6,2.8,38.08,98.99388885,64.7,False,True,,66.0,,878697.0,42669500.0,20593.09343,18.3840282827869,6.0
Argentina,2015,True,2.0,32.0,PR,9.0,2,2,,,26.54,99.17996216,68.04306411,False,False,,66.0,,914850.0,43131966.0,21210.4869,,21.0
Argentina,2016,True,2.0,33.0,PR,9.0,2,2,42.0,2.8,39.4,99.12500763,70.96898082,False,False,,67.0,,911368.0,43590368.0,20907.55462,,17.0
Argentina,2017,True,3.0,34.0,PR,9.0,2,2,41.1,2.5,25.68,,74.29490687,False,False,,69.0,,1026128.0,44044811.0,23297.36413,,45.0
Argentina,2018,True,3.0,35.0,PR,9.0,2,2,41.3,3.1,34.28,99.0038681,77.7,False,False,,71.0,,1025861.0,44494502.0,23055.90475,,17.0
Argentina,2019,True,,,PR,,2,2,42.9,3.7,53.55,,79.9,False,False,,70.0,,991646.0,44938712.0,22066.63155,,49.0
Argentina,2020,True,,,PR,,2,2,42.3,4.5,42.02,,85.5,False,False,,69.0,,,45376763.0,,,7.0
Armenia,1970,False,,,No data,,,,,,,,,False,False,,,19.17,,2534377.0,,,
Armenia,1971,False,,,No data,,,,,,,,,False,False,,,,,2590923.0,,,
Armenia,1972,False,,,No data,,,,,,,,,False,False,,,,,2648048.0,,,
Armenia,1973,False,,,No data,,,,,,,,,False,False,,,,,2706852.0,,,
Armenia,1974,False,,,No data,,,,,,,,,False,False,,,,,2767646.0,,,
Armenia,1975,False,,,No data,,,,,,,,,False,False,,,16.2,,2830798.0,,,
Armenia,1976,False,,,No data,,,,,,,,,False,False,,,,,2896311.0,,,
Armenia,1977,False,,,No data,,,,,,,,,False,False,,,,,2965523.0,,,
Armenia,1978,False,,,No data,,,,,,,,,False,False,,,,,3038224.0,,,
Armenia,1979,False,,,No data,,,,,,,,,False,False,,,,,3097058.0,,,
Armenia,1980,False,,,No data,,,,,,,,,False,False,,,13.43,,3135123.0,,,
Armenia,1981,False,,,No data,,,,,,,,,False,False,,,,,3167876.0,,,
Armenia,1982,False,,,No data,,,,,,,,,False,False,,,,,3202011.0,,,
Armenia,1983,False,,,No data,,,,,,,,,False,False,,,,,3238291.0,,,
Armenia,1984,False,,,No data,,,,,,,,,False,False,,,,,3272102.0,,,
Armenia,1985,False,,,No data,,,,,,,,,False,False,,,11.78,,3300896.0,,,
Armenia,1986,False,,,No data,,,,,,,,,False,False,,,,,3327182.0,,,
Armenia,1987,False,,,No data,,,,,,,,,False,False,,,,,3351364.0,,,
Armenia,1988,False,,,No data,,,,,,,,,False,False,,,,,3366838.0,,,
Armenia,1989,False,,,No data,,,,,,,98.75196075,,False,False,,,,,3448186.0,,,
Armenia,1990,False,,,No data,,,,,,,,0.0,False,False,,,9.7,23707.0,3556539.0,6665.750045,,
Armenia,1991,True,,0.0,No data,6.0,5,5,,,,,0.0,False,False,0.117440499,27.0,,21362.0,3617631.0,5904.969302,,
Armenia,1992,True,,1.0,No data,6.0,4,3,,,,,0.0,False,False,0.116124367,30.0,,12296.0,3574555.0,3439.868739,2.340598649967469,
Armenia,1993,False,,2.0,No data,6.0,3,4,,,3731.8,,0.0,False,True,0.114821221,33.0,,10928.0,3457349.0,3160.803263,2.538570645131772,2.0
Armenia,1994,True,,3.0,No data,6.0,3,4,,,5273.45,,0.009117014,False,True,0.113530932,36.0,,9069.0,3373713.0,2688.136187,10.69540224721579,181.0
Armenia,1995,True,8.0,0.0,Mixed,1.0,4,4,,,176.74,,0.052743123,False,True,0.112253553,41.0,8.33,9529.0,3322782.0,2867.777663,13.939941232028543,47.0
Armenia,1996,True,7.0,0.0,Mixed,-6.0,5,4,,,18.65,,0.094572902,False,True,0.110988759,45.0,,10072.0,3298898.0,3053.140776,10.4214058776807,70.0
